release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49980624013841,10.495805493767108
0,1,0,2025-03-08 01:00:00,40.49860439365162,10.492952842357806
0,2,0,2025-03-08 02:00:00,40.49665378907413,10.489801173477497
0,3,0,2025-03-08 03:00:00,40.495118448738374,10.485954904061291
0,4,0,2025-03-08 04:00:00,40.493636633694464,10.481010314325909
0,5,0,2025-03-08 05:00:00,40.49229098280355,10.47774309960863
0,6,0,2025-03-08 06:00:00,40.49117804649993,10.473352691269541
0,7,0,2025-03-08 07:00:00,40.49032381690136,10.472015330384322
0,8,0,2025-03-08 08:00:00,40.49020923155903,10.467847718082222
0,9,0,2025-03-08 09:00:00,40.48771210708608,10.46578108750641
0,10,0,2025-03-08 10:00:00,40.4852952566493,10.457839660875214
0,11,0,2025-03-08 11:00:00,40.48407565477751,10.452087694596495
0,12,0,2025-03-08 12:00:00,40.4836335065839,10.445281466879278
0,13,0,2025-03-08 13:00:00,40.48282906478626,10.440249690914472
0,14,0,2025-03-08 14:00:00,40.48140045741247,10.43557215674189
0,15,0,2025-03-08 15:00:00,40.483827245309655,10.429709760753953
0,16,0,2025-03-08 16:00:00,40.48254166198374,10.427323292100512
0,17,0,2025-03-08 17:00:00,40.48178459937711,10.423435918218905
0,18,0,2025-03-08 18:00:00,40.48182896337275,10.419001342951205
0,19,0,2025-03-08 19:00:00,40.482177880809225,10.418208077982888
0,20,0,2025-03-08 20:00:00,40.48218709410259,10.414233439987358
0,21,0,2025-03-08 21:00:00,40.48160511607054,10.409601997358209
0,22,0,2025-03-08 22:00:00,40.48283495566757,10.40713852268753
0,23,0,2025-03-08 23:00:00,40.48227886270139,10.40394268078195
0,24,0,2025-03-09 00:00:00,40.48196248644323,10.402620458912994
0,25,0,2025-03-09 01:00:00,40.48199487239073,10.402511613886032
0,26,0,2025-03-09 02:00:00,40.48216440757829,10.399982538797614
0,27,0,2025-03-09 03:00:00,40.48069001687265,10.397453292125155
0,28,0,2025-03-09 04:00:00,40.480593629890606,10.396707454143995
0,29,0,2025-03-09 05:00:00,40.47964868678869,10.392700301968794
0,30,0,2025-03-09 06:00:00,40.48155204163578,10.391570146990055
0,31,0,2025-03-09 07:00:00,40.485290020544106,10.388988196146794
0,32,0,2025-03-09 08:00:00,40.487547543824604,10.384835720733438
0,33,0,2025-03-09 09:00:00,40.49189387154637,10.381055333363447
0,34,0,2025-03-09 10:00:00,40.49878314928893,10.380298841918753
0,35,0,2025-03-09 11:00:00,40.50228741090161,10.379367018114856
0,36,0,2025-03-09 12:00:00,40.508007991159516,10.37655895418209
0,37,0,2025-03-09 13:00:00,40.513870673753495,10.375384633430654
0,38,0,2025-03-09 14:00:00,40.52023904416616,10.377290223401639
0,39,0,2025-03-09 15:00:00,40.526572294416255,10.375487216962211
0,40,0,2025-03-09 16:00:00,40.530616944807015,10.375488621419144
0,41,0,2025-03-09 17:00:00,40.534591663310955,10.3751627173306
0,42,0,2025-03-09 18:00:00,40.537629543435045,10.37704705512127
0,43,0,2025-03-09 19:00:00,40.541085405223406,10.375699207969582
0,44,0,2025-03-09 20:00:00,40.54173646999341,10.373832992834755
0,45,0,2025-03-09 21:00:00,40.54505968819317,10.37289549585256
0,46,0,2025-03-09 22:00:00,40.54556157107665,10.373593818443052
0,47,0,2025-03-09 23:00:00,40.54698933613113,10.373642220415476
0,48,0,2025-03-10 00:00:00,40.54627776422263,10.372346525583916
0,49,0,2025-03-10 01:00:00,40.54766483905756,10.371445774843718
0,50,0,2025-03-10 02:00:00,40.54733808087699,10.369784296810897
0,51,0,2025-03-10 03:00:00,40.54749424732395,10.367931675910073
0,52,0,2025-03-10 04:00:00,40.549031124625856,10.363454946791819
0,53,0,2025-03-10 05:00:00,40.54993303846395,10.361395077391993
0,54,0,2025-03-10 06:00:00,40.55234883069122,10.357198095805318
0,55,0,2025-03-10 07:00:00,40.554422333457595,10.355915170069474
0,56,0,2025-03-10 08:00:00,40.555161929868376,10.352634405290527
0,57,0,2025-03-10 09:00:00,40.557152392050824,10.350822279248902
0,58,0,2025-03-10 10:00:00,40.557475691854215,10.346140550170949
0,59,0,2025-03-10 11:00:00,40.56121517387078,10.341359104934797
0,60,0,2025-03-10 12:00:00,40.56516195332759,10.339393483809609
0,61,0,2025-03-10 13:00:00,40.570248926987375,10.338069699210768
0,62,0,2025-03-10 14:00:00,40.573979504404804,10.336976727526501
0,63,0,2025-03-10 15:00:00,40.58025657563171,10.335649091212584
0,64,0,2025-03-10 16:00:00,40.585634377724745,10.329997666005564
0,65,0,2025-03-10 17:00:00,40.5912531182313,10.326724820720814
0,66,0,2025-03-10 18:00:00,40.59527766792933,10.327426236559901
0,67,0,2025-03-10 19:00:00,40.59803459305709,10.329542363775927
0,68,0,2025-03-10 20:00:00,40.60276589017582,10.331183811093034
0,69,0,2025-03-10 21:00:00,40.608249157753555,10.333085167360856
0,70,0,2025-03-10 22:00:00,40.6127045245854,10.334397204597495
0,71,0,2025-03-10 23:00:00,40.615769476889064,10.337144510464668
0,0,1,2025-03-08 00:00:00,40.49848955754017,10.496401774760423
0,1,1,2025-03-08 01:00:00,40.49762389637054,10.492788451335297
0,2,1,2025-03-08 02:00:00,40.49678218595022,10.488584633272112
0,3,1,2025-03-08 03:00:00,40.49606681188662,10.482840044105235
0,4,1,2025-03-08 04:00:00,40.49271013371412,10.479649041572271
0,5,1,2025-03-08 05:00:00,40.49117344926432,10.473679438448658
0,6,1,2025-03-08 06:00:00,40.489133303091336,10.46988683602185
0,7,1,2025-03-08 07:00:00,40.488027615812236,10.46449603710636
0,8,1,2025-03-08 08:00:00,40.489236608866186,10.462222972655066
0,9,1,2025-03-08 09:00:00,40.4872569396834,10.459189269671421
0,10,1,2025-03-08 10:00:00,40.48560062173414,10.456450621095204
0,11,1,2025-03-08 11:00:00,40.48270009443515,10.452564562462292
0,12,1,2025-03-08 12:00:00,40.48082251969535,10.447930606824393
0,13,1,2025-03-08 13:00:00,40.47963568613587,10.441386917535501
0,14,1,2025-03-08 14:00:00,40.48150307583725,10.43607406595539
0,15,1,2025-03-08 15:00:00,40.48170275532916,10.433074007923388
0,16,1,2025-03-08 16:00:00,40.47982983003045,10.42823285329159
0,17,1,2025-03-08 17:00:00,40.481791578953406,10.423259707052459
0,18,1,2025-03-08 18:00:00,40.48318552905544,10.418731727506874
0,19,1,2025-03-08 19:00:00,40.483220440335884,10.417180846945948
0,20,1,2025-03-08 20:00:00,40.48335576400003,10.411762535710766
