release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498434082416416,10.497217209469005
0,1,0,2025-03-08 01:00:00,40.49798362642526,10.491533928905186
0,2,0,2025-03-08 02:00:00,40.49803632880191,10.488520118617837
0,3,0,2025-03-08 03:00:00,40.50119729328319,10.482024470503196
0,4,0,2025-03-08 04:00:00,40.499732409609585,10.476535165614063
0,5,0,2025-03-08 05:00:00,40.499572282680695,10.467191899957081
0,6,0,2025-03-08 06:00:00,40.498505382163,10.463930844985315
0,7,0,2025-03-08 07:00:00,40.49663625680881,10.454501950449023
0,8,0,2025-03-08 08:00:00,40.4959634099426,10.450496596151243
0,9,0,2025-03-08 09:00:00,40.497135214854666,10.44511525976363
0,10,0,2025-03-08 10:00:00,40.492090563754715,10.437590098309068
0,11,0,2025-03-08 11:00:00,40.4908004247467,10.430085013486353
0,12,0,2025-03-08 12:00:00,40.48791062287368,10.426089551074256
0,13,0,2025-03-08 13:00:00,40.488418329354694,10.423647180654084
0,14,0,2025-03-08 14:00:00,40.48781547494985,10.421072235186099
0,15,0,2025-03-08 15:00:00,40.486251896655595,10.420885415469364
0,16,0,2025-03-08 16:00:00,40.48374453744167,10.416272689478163
0,17,0,2025-03-08 17:00:00,40.48275693416595,10.410180431900375
0,18,0,2025-03-08 18:00:00,40.48202350219674,10.402583038251995
0,19,0,2025-03-08 19:00:00,40.48288607512635,10.401897386465695
0,20,0,2025-03-08 20:00:00,40.48282469054854,10.398718291859554
0,21,0,2025-03-08 21:00:00,40.484371697634955,10.395248571630143
0,22,0,2025-03-08 22:00:00,40.48583946636344,10.391762648844214
0,23,0,2025-03-08 23:00:00,40.483952766703005,10.38999254589325
0,24,0,2025-03-09 00:00:00,40.4822628688139,10.386353027819561
0,25,0,2025-03-09 01:00:00,40.48171218634625,10.383127897244247
0,26,0,2025-03-09 02:00:00,40.478045342214045,10.38083482819421
0,27,0,2025-03-09 03:00:00,40.47855559708663,10.378566521016662
0,28,0,2025-03-09 04:00:00,40.47716581667901,10.378140765638827
0,29,0,2025-03-09 05:00:00,40.478159114090374,10.37234587324597
0,30,0,2025-03-09 06:00:00,40.479592577458995,10.373899606977066
0,31,0,2025-03-09 07:00:00,40.483536363558564,10.372037978656108
0,32,0,2025-03-09 08:00:00,40.48716510406294,10.368378916396882
0,33,0,2025-03-09 09:00:00,40.493784107800344,10.37028860916124
0,34,0,2025-03-09 10:00:00,40.50046407464314,10.365341517546105
0,35,0,2025-03-09 11:00:00,40.50696332297929,10.362448673483343
0,36,0,2025-03-09 12:00:00,40.509629565019374,10.36127880199302
