release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498250582537615,10.491946760637942
0,1,0,2025-03-08 01:00:00,40.49698108604874,10.482708546474813
0,2,0,2025-03-08 02:00:00,40.497564536685914,10.477834906013117
0,3,0,2025-03-08 03:00:00,40.495842345033836,10.474515153767081
0,4,0,2025-03-08 04:00:00,40.49620811471654,10.46899053281287
0,5,0,2025-03-08 05:00:00,40.49818384485766,10.464795544851615
0,6,0,2025-03-08 06:00:00,40.49742042165737,10.461852566462694
0,7,0,2025-03-08 07:00:00,40.49799401577812,10.456554926593427
0,8,0,2025-03-08 08:00:00,40.4938970795169,10.451701496835591
0,9,0,2025-03-08 09:00:00,40.49110021250743,10.452013873736831
0,10,0,2025-03-08 10:00:00,40.48884589372286,10.44808298916821
0,11,0,2025-03-08 11:00:00,40.48646068990724,10.44265622382595
0,12,0,2025-03-08 12:00:00,40.48767565439449,10.437451435583737
0,13,0,2025-03-08 13:00:00,40.48678078762053,10.43012330450302
0,14,0,2025-03-08 14:00:00,40.48789933996189,10.425223652267542
0,15,0,2025-03-08 15:00:00,40.48854915087788,10.421779363016865
0,16,0,2025-03-08 16:00:00,40.48973778331145,10.419013199088784
0,17,0,2025-03-08 17:00:00,40.4900343198322,10.414325607157723
0,18,0,2025-03-08 18:00:00,40.48966180609272,10.408580793389111
0,19,0,2025-03-08 19:00:00,40.48965541909881,10.40588126216964
0,20,0,2025-03-08 20:00:00,40.49145317630853,10.402707025754943
0,21,0,2025-03-08 21:00:00,40.490316606352046,10.400794058088573
0,22,0,2025-03-08 22:00:00,40.488414650223305,10.398535185017783
0,23,0,2025-03-08 23:00:00,40.48890118403116,10.40222387404136
0,24,0,2025-03-09 00:00:00,40.491225075699575,10.397458436083735
0,25,0,2025-03-09 01:00:00,40.49181048330364,10.393842345718276
0,26,0,2025-03-09 02:00:00,40.49351452377473,10.392092165158854
0,27,0,2025-03-09 03:00:00,40.49235301063647,10.388476975426423
0,28,0,2025-03-09 04:00:00,40.493235038497296,10.386676379096683
0,29,0,2025-03-09 05:00:00,40.49212115721956,10.381674497136013
0,30,0,2025-03-09 06:00:00,40.4920594340064,10.377803552929281
0,31,0,2025-03-09 07:00:00,40.49302868397961,10.375689595387604
0,32,0,2025-03-09 08:00:00,40.494376671116314,10.373638787891984
0,33,0,2025-03-09 09:00:00,40.497817483467934,10.370542007358944
0,34,0,2025-03-09 10:00:00,40.50319502833637,10.37012022229498
0,35,0,2025-03-09 11:00:00,40.50925550234108,10.365064499882017
0,36,0,2025-03-09 12:00:00,40.51842462579286,10.359149232522903
0,37,0,2025-03-09 13:00:00,40.52347763856477,10.361628783373044
0,38,0,2025-03-09 14:00:00,40.52820228424056,10.361609921016932
0,39,0,2025-03-09 15:00:00,40.535433653452564,10.365651026693484
0,40,0,2025-03-09 16:00:00,40.53979254745339,10.368655745282895
0,41,0,2025-03-09 17:00:00,40.54218224697965,10.370725146906448
0,42,0,2025-03-09 18:00:00,40.54623791110505,10.370650779789191
0,43,0,2025-03-09 19:00:00,40.545026633744605,10.370845477614225
0,44,0,2025-03-09 20:00:00,40.54660163399122,10.37088669183519
0,45,0,2025-03-09 21:00:00,40.54850483684229,10.369860186288848
0,46,0,2025-03-09 22:00:00,40.55060143857618,10.36844105595575
0,47,0,2025-03-09 23:00:00,40.551315861061916,10.370375316414453
0,48,0,2025-03-10 00:00:00,40.55295786017601,10.369462696432667
0,49,0,2025-03-10 01:00:00,40.55536444485213,10.36617526876466
0,50,0,2025-03-10 02:00:00,40.556826003296685,10.363776582851456
0,51,0,2025-03-10 03:00:00,40.55648704748058,10.359135285724902
0,52,0,2025-03-10 04:00:00,40.55720315866827,10.356769084095719
0,53,0,2025-03-10 05:00:00,40.56140481753871,10.348845957810456
0,54,0,2025-03-10 06:00:00,40.56370305309223,10.348976905285815
0,55,0,2025-03-10 07:00:00,40.56729215972011,10.348792506293693
0,56,0,2025-03-10 08:00:00,40.56968584923123,10.34568611949007
0,57,0,2025-03-10 09:00:00,40.57229434793151,10.34559580542669
0,58,0,2025-03-10 10:00:00,40.57580033761481,10.340605278114628
0,59,0,2025-03-10 11:00:00,40.57967446653644,10.337696348461778
0,60,0,2025-03-10 12:00:00,40.584519096722936,10.336919933952823
0,61,0,2025-03-10 13:00:00,40.588574243262286,10.334815344414366
0,62,0,2025-03-10 14:00:00,40.59516889925734,10.334179583993167
0,63,0,2025-03-10 15:00:00,40.6027838884546,10.33185630372876
0,64,0,2025-03-10 16:00:00,40.60932510246608,10.331868709112005
0,65,0,2025-03-10 17:00:00,40.61536908446816,10.332197916107312
0,66,0,2025-03-10 18:00:00,40.61943373224158,10.331225848047733
0,67,0,2025-03-10 19:00:00,40.62561498833283,10.329444181801982
0,68,0,2025-03-10 20:00:00,40.62978128204988,10.33307227856194
0,69,0,2025-03-10 21:00:00,40.63674405192439,10.331673407535918
0,70,0,2025-03-10 22:00:00,40.64062570108025,10.333291303021726
0,71,0,2025-03-10 23:00:00,40.64254598365008,10.338452779135597
0,0,1,2025-03-08 00:00:00,40.501634888735445,10.496168690912304
0,1,1,2025-03-08 01:00:00,40.501458809062655,10.492705781294402
0,2,1,2025-03-08 02:00:00,40.4982107232193,10.488867285546482
0,3,1,2025-03-08 03:00:00,40.496762930350855,10.484681535007178
0,4,1,2025-03-08 04:00:00,40.4925714184194,10.4795751983451
0,5,1,2025-03-08 05:00:00,40.49105653762109,10.473507606616918
