release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497718596477476,10.49471435744097
0,1,0,2025-03-08 01:00:00,40.4987022458761,10.48835283342543
0,2,0,2025-03-08 02:00:00,40.49969695766164,10.483611513783483
0,3,0,2025-03-08 03:00:00,40.50203293475111,10.479147393758316
0,4,0,2025-03-08 04:00:00,40.499302100217164,10.47821154222635
0,5,0,2025-03-08 05:00:00,40.49868470809906,10.474943023732209
0,6,0,2025-03-08 06:00:00,40.498906487787444,10.468091091455939
0,7,0,2025-03-08 07:00:00,40.5035155946358,10.46365736136998
0,8,0,2025-03-08 08:00:00,40.50306490803708,10.456682410899026
0,9,0,2025-03-08 09:00:00,40.49969217180131,10.456937044280332
0,10,0,2025-03-08 10:00:00,40.49734761528365,10.45279928421578
0,11,0,2025-03-08 11:00:00,40.495051826311474,10.447938217118523
0,12,0,2025-03-08 12:00:00,40.49506819846942,10.441095231063118
0,13,0,2025-03-08 13:00:00,40.49539188237574,10.431803416355773
0,14,0,2025-03-08 14:00:00,40.493006929636636,10.426120678960645
0,15,0,2025-03-08 15:00:00,40.49164496893217,10.42462824802639
0,16,0,2025-03-08 16:00:00,40.48994623586263,10.418912330939397
0,17,0,2025-03-08 17:00:00,40.49318466276688,10.41279856022362
0,18,0,2025-03-08 18:00:00,40.49313843994847,10.408120517472783
0,19,0,2025-03-08 19:00:00,40.495864596076416,10.403151175254495
0,20,0,2025-03-08 20:00:00,40.4978420548892,10.400475191812165
0,21,0,2025-03-08 21:00:00,40.501762577637976,10.398705159791106
0,22,0,2025-03-08 22:00:00,40.50458049597574,10.398394764358459
0,23,0,2025-03-08 23:00:00,40.50983108927707,10.395581976939521
0,24,0,2025-03-09 00:00:00,40.51128787956717,10.39373587387023
0,25,0,2025-03-09 01:00:00,40.51207403760788,10.391382898595198
0,26,0,2025-03-09 02:00:00,40.514762007123736,10.390894166618049
0,27,0,2025-03-09 03:00:00,40.51775861439854,10.379766093425875
0,28,0,2025-03-09 04:00:00,40.521399557721416,10.377507460430623
0,29,0,2025-03-09 05:00:00,40.52090389198314,10.375735686707264
0,30,0,2025-03-09 06:00:00,40.52199246244665,10.369778842847582
0,31,0,2025-03-09 07:00:00,40.5231494821192,10.36305351905088
0,32,0,2025-03-09 08:00:00,40.52544983362258,10.359944398953985
0,33,0,2025-03-09 09:00:00,40.526959941915685,10.354083494214192
0,34,0,2025-03-09 10:00:00,40.52882593261803,10.352412925576074
0,35,0,2025-03-09 11:00:00,40.53419565316631,10.351257423094358
0,36,0,2025-03-09 12:00:00,40.538246699667496,10.348009124585397
0,37,0,2025-03-09 13:00:00,40.542188480437304,10.346309970919433
0,38,0,2025-03-09 14:00:00,40.5475498382228,10.349148364451167
0,39,0,2025-03-09 15:00:00,40.55465915897778,10.348178276242512
0,40,0,2025-03-09 16:00:00,40.56011820612886,10.35331306230576
0,41,0,2025-03-09 17:00:00,40.56452874068958,10.359124084029336
0,42,0,2025-03-09 18:00:00,40.57014688610611,10.356280099807625
0,43,0,2025-03-09 19:00:00,40.57082872288499,10.356392991773655
0,44,0,2025-03-09 20:00:00,40.573920204647564,10.353388889458264
0,45,0,2025-03-09 21:00:00,40.576653257355765,10.357752653641159
0,46,0,2025-03-09 22:00:00,40.576779109971206,10.358823431587929
0,47,0,2025-03-09 23:00:00,40.57919874750356,10.360425678027191
0,48,0,2025-03-10 00:00:00,40.58301726130395,10.358121747794351
0,49,0,2025-03-10 01:00:00,40.58029568900045,10.355892403474657
0,50,0,2025-03-10 02:00:00,40.58227563871911,10.35520445606634
0,51,0,2025-03-10 03:00:00,40.58377332006548,10.347319791026685
0,52,0,2025-03-10 04:00:00,40.58356436931739,10.34751532065244
0,53,0,2025-03-10 05:00:00,40.58754926809982,10.343982449020448
