release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496860818164166,10.495836827613369
0,1,0,2025-03-08 01:00:00,40.49436472141056,10.494094387961367
0,2,0,2025-03-08 02:00:00,40.49315980402162,10.489800634618044
0,3,0,2025-03-08 03:00:00,40.49044732406878,10.485443671054503
0,4,0,2025-03-08 04:00:00,40.48748147601676,10.480277438148281
0,5,0,2025-03-08 05:00:00,40.483472537969845,10.476883245065123
0,6,0,2025-03-08 06:00:00,40.48127674055492,10.473567288485503
0,7,0,2025-03-08 07:00:00,40.48022153986339,10.471374565684282
0,8,0,2025-03-08 08:00:00,40.47865238083259,10.467668718801146
0,9,0,2025-03-08 09:00:00,40.474916746719984,10.461994067554917
0,10,0,2025-03-08 10:00:00,40.47538186052107,10.4604107828576
0,11,0,2025-03-08 11:00:00,40.47272997531854,10.458841062250631
0,12,0,2025-03-08 12:00:00,40.47028407050229,10.4544190733838
0,13,0,2025-03-08 13:00:00,40.468937270768265,10.447595083032839
0,14,0,2025-03-08 14:00:00,40.46879428528321,10.445845154151531
0,15,0,2025-03-08 15:00:00,40.468599753542165,10.44029431393575
0,16,0,2025-03-08 16:00:00,40.46848105250571,10.435058200887719
0,17,0,2025-03-08 17:00:00,40.47024173109917,10.43288002839506
0,18,0,2025-03-08 18:00:00,40.4706322282913,10.42843175115924
0,19,0,2025-03-08 19:00:00,40.47023074457345,10.424606846400895
0,20,0,2025-03-08 20:00:00,40.47147893680949,10.422562142679617
0,21,0,2025-03-08 21:00:00,40.47323820383506,10.421022950226403
0,22,0,2025-03-08 22:00:00,40.471965267235994,10.41735816100968
0,23,0,2025-03-08 23:00:00,40.47240872330095,10.415888956529313
0,24,0,2025-03-09 00:00:00,40.4731331931982,10.414881908251719
0,25,0,2025-03-09 01:00:00,40.47524897151018,10.410577514342537
0,26,0,2025-03-09 02:00:00,40.47291196322176,10.408243809282542
0,27,0,2025-03-09 03:00:00,40.47212893332772,10.405023768819104
0,28,0,2025-03-09 04:00:00,40.47309413845416,10.402682595131694
0,29,0,2025-03-09 05:00:00,40.474261236486875,10.402284072803965
0,30,0,2025-03-09 06:00:00,40.47686018700109,10.398432050873383
0,31,0,2025-03-09 07:00:00,40.4763865492545,10.39480314686105
0,32,0,2025-03-09 08:00:00,40.478060446876896,10.390681847130521
0,33,0,2025-03-09 09:00:00,40.48174816403161,10.385706642841674
0,34,0,2025-03-09 10:00:00,40.48393891639572,10.383845088932633
0,35,0,2025-03-09 11:00:00,40.48743388520731,10.382584001947267
0,36,0,2025-03-09 12:00:00,40.49108014823741,10.381013401996757
0,37,0,2025-03-09 13:00:00,40.49630019280634,10.382010890007065
0,38,0,2025-03-09 14:00:00,40.502249903132906,10.380726854608012
0,39,0,2025-03-09 15:00:00,40.509131767743284,10.379450487328606
0,40,0,2025-03-09 16:00:00,40.51086903442844,10.380223425571398
0,41,0,2025-03-09 17:00:00,40.51636181748508,10.37866384748868
0,42,0,2025-03-09 18:00:00,40.52010866161242,10.379007039042968
0,43,0,2025-03-09 19:00:00,40.52346819486893,10.376627426997375
0,44,0,2025-03-09 20:00:00,40.525229958228266,10.376318621830663
0,45,0,2025-03-09 21:00:00,40.524736857559006,10.374543757686832
0,46,0,2025-03-09 22:00:00,40.52542042904732,10.377808959914017
0,47,0,2025-03-09 23:00:00,40.52781074922316,10.378731816940533
0,48,0,2025-03-10 00:00:00,40.528870080780244,10.375199361598066
0,49,0,2025-03-10 01:00:00,40.52971104748825,10.37573212834365
0,50,0,2025-03-10 02:00:00,40.52870347434478,10.374101501907377
0,51,0,2025-03-10 03:00:00,40.52837669835522,10.36958026142101
0,52,0,2025-03-10 04:00:00,40.52943338398018,10.363762245168346
0,53,0,2025-03-10 05:00:00,40.52790996813317,10.361073966881168
0,54,0,2025-03-10 06:00:00,40.52820491686801,10.359958902268996
0,55,0,2025-03-10 07:00:00,40.52945808726877,10.3563011739246
0,56,0,2025-03-10 08:00:00,40.53182839106431,10.354417982422632
0,57,0,2025-03-10 09:00:00,40.532410446638394,10.34984968125532
0,58,0,2025-03-10 10:00:00,40.53451037413872,10.343012392995647
0,59,0,2025-03-10 11:00:00,40.534424631249365,10.342518589651315
0,60,0,2025-03-10 12:00:00,40.53608876943028,10.33971831011901
0,61,0,2025-03-10 13:00:00,40.54216252829464,10.335028966939465
0,62,0,2025-03-10 14:00:00,40.548226406539015,10.335985901682111
0,63,0,2025-03-10 15:00:00,40.553401336200885,10.33316413682916
0,64,0,2025-03-10 16:00:00,40.55743248867335,10.331760980509973
0,65,0,2025-03-10 17:00:00,40.56164750821197,10.334773302614318
0,66,0,2025-03-10 18:00:00,40.5648229460654,10.336726491569504
0,67,0,2025-03-10 19:00:00,40.57089714533367,10.33488486363316
0,68,0,2025-03-10 20:00:00,40.57568765331369,10.334897950006155
0,69,0,2025-03-10 21:00:00,40.57789656782081,10.335115444430802
0,70,0,2025-03-10 22:00:00,40.57982201642772,10.334791804614005
0,71,0,2025-03-10 23:00:00,40.58335104689074,10.337590774588458
0,0,1,2025-03-08 00:00:00,40.497096353944485,10.495209014994773
0,1,1,2025-03-08 01:00:00,40.494970025455984,10.490205740184726
0,2,1,2025-03-08 02:00:00,40.49300136505949,10.483796408167795
0,3,1,2025-03-08 03:00:00,40.490547041761026,10.477018478310706
0,4,1,2025-03-08 04:00:00,40.48909111048413,10.472596377187642
0,5,1,2025-03-08 05:00:00,40.48484441969277,10.469589751949128
0,6,1,2025-03-08 06:00:00,40.48295712598454,10.463368838852915
0,7,1,2025-03-08 07:00:00,40.48217352492262,10.460685663293015
