release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49923881022541,10.493636306539019
0,1,0,2025-03-08 01:00:00,40.49963844839557,10.488642127063347
0,2,0,2025-03-08 02:00:00,40.500130222351515,10.484361539743931
0,3,0,2025-03-08 03:00:00,40.49587868373536,10.478518507139478
0,4,0,2025-03-08 04:00:00,40.49827789182083,10.472760920449916
0,5,0,2025-03-08 05:00:00,40.497203038680816,10.467836281671639
0,6,0,2025-03-08 06:00:00,40.49798594744864,10.464086632740218
0,7,0,2025-03-08 07:00:00,40.49470280336738,10.462175026468161
0,8,0,2025-03-08 08:00:00,40.49262347249117,10.458905439950342
0,9,0,2025-03-08 09:00:00,40.49275218515911,10.45429664355621
0,10,0,2025-03-08 10:00:00,40.48970140788452,10.448231206834725
0,11,0,2025-03-08 11:00:00,40.48638997783555,10.446463213693933
0,12,0,2025-03-08 12:00:00,40.48417295925217,10.442197526910746
0,13,0,2025-03-08 13:00:00,40.48218882578325,10.437204029888958
0,14,0,2025-03-08 14:00:00,40.48027353223568,10.431362386836852
0,15,0,2025-03-08 15:00:00,40.48221520790731,10.425045682206235
0,16,0,2025-03-08 16:00:00,40.48233561474698,10.42102553435209
0,17,0,2025-03-08 17:00:00,40.485768428080824,10.415995627102596
0,18,0,2025-03-08 18:00:00,40.489335482397735,10.411097168937227
0,19,0,2025-03-08 19:00:00,40.49186426779175,10.40440482666482
0,20,0,2025-03-08 20:00:00,40.49043627885019,10.401090382767899
0,21,0,2025-03-08 21:00:00,40.49109404542682,10.401050029346615
0,22,0,2025-03-08 22:00:00,40.4913791311366,10.394720341277853
0,23,0,2025-03-08 23:00:00,40.49196830387481,10.391275603394702
0,24,0,2025-03-09 00:00:00,40.49350829117042,10.38603937929911
0,25,0,2025-03-09 01:00:00,40.49609165672384,10.378970127246065
0,26,0,2025-03-09 02:00:00,40.495511600179825,10.379581638544803
0,27,0,2025-03-09 03:00:00,40.49444758565003,10.376266587325574
0,28,0,2025-03-09 04:00:00,40.492209131011876,10.372785629420012
0,29,0,2025-03-09 05:00:00,40.4936114756571,10.368960893686934
0,30,0,2025-03-09 06:00:00,40.49247641317137,10.365088476815952
0,31,0,2025-03-09 07:00:00,40.49386894922085,10.364107352197726
0,32,0,2025-03-09 08:00:00,40.49610367781275,10.362725134440874
0,33,0,2025-03-09 09:00:00,40.498112443879926,10.362753584290626
0,34,0,2025-03-09 10:00:00,40.502419507326515,10.361880843274056
0,35,0,2025-03-09 11:00:00,40.50644737740402,10.35849967530759
0,36,0,2025-03-09 12:00:00,40.513114646576255,10.353469587506009
0,37,0,2025-03-09 13:00:00,40.51636851177938,10.350825057442249
0,38,0,2025-03-09 14:00:00,40.52061098389342,10.347722954577662
0,39,0,2025-03-09 15:00:00,40.52822988376766,10.344944092855078
0,40,0,2025-03-09 16:00:00,40.52999839096477,10.342975702859917
0,41,0,2025-03-09 17:00:00,40.53322835791042,10.344018619512386
0,42,0,2025-03-09 18:00:00,40.53668800944362,10.34232737401263
0,43,0,2025-03-09 19:00:00,40.54094515661297,10.342972213160488
0,44,0,2025-03-09 20:00:00,40.54588325983864,10.34352542791648
0,45,0,2025-03-09 21:00:00,40.54824698277006,10.342377397063187
0,46,0,2025-03-09 22:00:00,40.55081902028326,10.342151486502113
0,47,0,2025-03-09 23:00:00,40.55371211535431,10.341678882966304
0,48,0,2025-03-10 00:00:00,40.55533523251106,10.341247418280636
0,49,0,2025-03-10 01:00:00,40.5557110896362,10.337959511664291
0,50,0,2025-03-10 02:00:00,40.553980416395234,10.337338821266705
0,51,0,2025-03-10 03:00:00,40.556352522339495,10.333877708224508
0,52,0,2025-03-10 04:00:00,40.559641690012825,10.326823841683265
0,53,0,2025-03-10 05:00:00,40.56293207657051,10.326897462651562
0,54,0,2025-03-10 06:00:00,40.56688771946511,10.32351950548748
0,55,0,2025-03-10 07:00:00,40.56821852204639,10.320929651514318
0,56,0,2025-03-10 08:00:00,40.571872865174015,10.31447157989574
0,57,0,2025-03-10 09:00:00,40.572049112319824,10.312087662572928
0,58,0,2025-03-10 10:00:00,40.57408934347545,10.309146858353998
0,59,0,2025-03-10 11:00:00,40.57861980958907,10.305236807059314
0,60,0,2025-03-10 12:00:00,40.582320745348945,10.307242931700172
0,61,0,2025-03-10 13:00:00,40.586066985372284,10.308975972781843
0,62,0,2025-03-10 14:00:00,40.59049136634458,10.311448096494692
0,63,0,2025-03-10 15:00:00,40.595036232589024,10.31069195283531
0,64,0,2025-03-10 16:00:00,40.60155583791487,10.312315897111054
0,65,0,2025-03-10 17:00:00,40.608062884731424,10.310652019192313
0,66,0,2025-03-10 18:00:00,40.60815011632888,10.311944887223765
0,67,0,2025-03-10 19:00:00,40.61243927701629,10.314763403260713
0,68,0,2025-03-10 20:00:00,40.617780846326475,10.31386092047753
0,69,0,2025-03-10 21:00:00,40.62337476211364,10.314338860068787
0,70,0,2025-03-10 22:00:00,40.6223557742241,10.314866212117446
0,71,0,2025-03-10 23:00:00,40.6252596240317,10.317134295101289
0,0,1,2025-03-08 00:00:00,40.49585789337169,10.495182908234108
0,1,1,2025-03-08 01:00:00,40.49693003937627,10.49394807828765
0,2,1,2025-03-08 02:00:00,40.49444689185599,10.487955531008685
0,3,1,2025-03-08 03:00:00,40.49074223301485,10.484004248468162
0,4,1,2025-03-08 04:00:00,40.49066920984972,10.477343928717575
0,5,1,2025-03-08 05:00:00,40.4900691870617,10.471884164078721
0,6,1,2025-03-08 06:00:00,40.4909542810961,10.470390248649863
0,7,1,2025-03-08 07:00:00,40.48877608964003,10.465678132913645
0,8,1,2025-03-08 08:00:00,40.48819446102472,10.464263193502926
0,9,1,2025-03-08 09:00:00,40.4860053789171,10.461745256065173
0,10,1,2025-03-08 10:00:00,40.48477624057392,10.457830460999569
0,11,1,2025-03-08 11:00:00,40.48508307529754,10.449449188167359
0,12,1,2025-03-08 12:00:00,40.48425909394936,10.447346605858579
0,13,1,2025-03-08 13:00:00,40.4835482954549,10.444363799462334
0,14,1,2025-03-08 14:00:00,40.48057036098132,10.438892154907059
0,15,1,2025-03-08 15:00:00,40.48013231090896,10.43699468043486
0,16,1,2025-03-08 16:00:00,40.48048841098583,10.431628092848355
0,17,1,2025-03-08 17:00:00,40.482639802122186,10.429214210025128
0,18,1,2025-03-08 18:00:00,40.483573835164854,10.428490304552735
0,19,1,2025-03-08 19:00:00,40.48658918899036,10.424611217182443
0,20,1,2025-03-08 20:00:00,40.48816452188808,10.419645903313175
0,21,1,2025-03-08 21:00:00,40.48850919859354,10.416266283167927
0,22,1,2025-03-08 22:00:00,40.48433256878745,10.408615339832684
0,23,1,2025-03-08 23:00:00,40.484759472338176,10.404380846571323
0,24,1,2025-03-09 00:00:00,40.48171602965964,10.404498453931524
0,25,1,2025-03-09 01:00:00,40.48334276746094,10.404771118946616
0,26,1,2025-03-09 02:00:00,40.48042387702005,10.401137537043212
0,27,1,2025-03-09 03:00:00,40.47937086960776,10.398221397893334
0,28,1,2025-03-09 04:00:00,40.47224023601353,10.392495979503227
0,29,1,2025-03-09 05:00:00,40.47680190669496,10.391655671674716
0,30,1,2025-03-09 06:00:00,40.4749407061244,10.385096010728114
0,31,1,2025-03-09 07:00:00,40.476384632375705,10.381450977447741
0,32,1,2025-03-09 08:00:00,40.47734808897465,10.374530005751454
0,33,1,2025-03-09 09:00:00,40.482122054446016,10.372491303668518
0,34,1,2025-03-09 10:00:00,40.48554262877788,10.374333114533764
0,35,1,2025-03-09 11:00:00,40.488219060752826,10.37119454127595
0,36,1,2025-03-09 12:00:00,40.49405601540963,10.369583980618497
0,37,1,2025-03-09 13:00:00,40.49730044315133,10.372396532951422
0,38,1,2025-03-09 14:00:00,40.50062478170911,10.369417638791726
0,39,1,2025-03-09 15:00:00,40.50618360712371,10.371715304694574
0,40,1,2025-03-09 16:00:00,40.5113052960039,10.370841705010145
0,41,1,2025-03-09 17:00:00,40.51423558644729,10.372893833945646
0,42,1,2025-03-09 18:00:00,40.516922965462555,10.375969348737625
0,43,1,2025-03-09 19:00:00,40.51723522461173,10.376425256678502
0,44,1,2025-03-09 20:00:00,40.52196670040102,10.374766919368193
0,45,1,2025-03-09 21:00:00,40.523138289016316,10.37818892767017
0,46,1,2025-03-09 22:00:00,40.521981053176276,10.377962773635922
0,47,1,2025-03-09 23:00:00,40.5224846455314,10.37681852095848
0,48,1,2025-03-10 00:00:00,40.52431391307584,10.380410934138588
0,49,1,2025-03-10 01:00:00,40.52266602935449,10.379543731092447
0,50,1,2025-03-10 02:00:00,40.52205032761522,10.379764822037867
0,51,1,2025-03-10 03:00:00,40.527018042167896,10.3782294066029
0,52,1,2025-03-10 04:00:00,40.525400890062414,10.37116125024151
0,53,1,2025-03-10 05:00:00,40.528291559062744,10.370900203142819
0,54,1,2025-03-10 06:00:00,40.52634409932033,10.369869226351515
0,55,1,2025-03-10 07:00:00,40.52573581091794,10.368005572747688
0,56,1,2025-03-10 08:00:00,40.52714162607897,10.36068450100754
0,57,1,2025-03-10 09:00:00,40.531241150336925,10.35334854440855
0,58,1,2025-03-10 10:00:00,40.53664601357039,10.351579780888828
0,59,1,2025-03-10 11:00:00,40.536475811856754,10.35276091019095
0,60,1,2025-03-10 12:00:00,40.538497522996664,10.3540905946224
0,61,1,2025-03-10 13:00:00,40.53845443417417,10.348591971337553
