release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49906895297482,10.494934395532646
0,1,0,2025-03-08 01:00:00,40.49852414362302,10.489071115210383
0,2,0,2025-03-08 02:00:00,40.49681268435579,10.483116449137436
0,3,0,2025-03-08 03:00:00,40.495845892032094,10.479443528233022
0,4,0,2025-03-08 04:00:00,40.49329851314788,10.475439070065985
0,5,0,2025-03-08 05:00:00,40.4897468019662,10.4717179537626
0,6,0,2025-03-08 06:00:00,40.48867509704819,10.468353792805372
0,7,0,2025-03-08 07:00:00,40.48926159887181,10.467117323836057
0,8,0,2025-03-08 08:00:00,40.48645133007537,10.463830682219212
0,9,0,2025-03-08 09:00:00,40.485745708892814,10.460156415307939
0,10,0,2025-03-08 10:00:00,40.48552664665229,10.45358324966386
0,11,0,2025-03-08 11:00:00,40.481482304479634,10.454483039245932
0,12,0,2025-03-08 12:00:00,40.47836336134311,10.446246947788675
0,13,0,2025-03-08 13:00:00,40.47739667727767,10.436242824294697
0,14,0,2025-03-08 14:00:00,40.47696572834011,10.432775821528152
0,15,0,2025-03-08 15:00:00,40.47848409035649,10.43232820907519
0,16,0,2025-03-08 16:00:00,40.47633479956567,10.426590851383452
0,17,0,2025-03-08 17:00:00,40.47458080300788,10.42620231320738
0,18,0,2025-03-08 18:00:00,40.47326815853826,10.422512997592897
0,19,0,2025-03-08 19:00:00,40.47370095120679,10.413732171000214
0,20,0,2025-03-08 20:00:00,40.47382422249813,10.411161942502106
0,21,0,2025-03-08 21:00:00,40.47337491501094,10.408971234187083
0,22,0,2025-03-08 22:00:00,40.47802030560022,10.407166927667195
0,23,0,2025-03-08 23:00:00,40.47719041648522,10.402231948988124
0,24,0,2025-03-09 00:00:00,40.47318612409451,10.397896765545648
0,25,0,2025-03-09 01:00:00,40.47267493790126,10.39196514843574
0,26,0,2025-03-09 02:00:00,40.47213616586404,10.391450882679123
0,27,0,2025-03-09 03:00:00,40.4692228069544,10.384770093023043
0,28,0,2025-03-09 04:00:00,40.47044575812631,10.379802442862513
0,29,0,2025-03-09 05:00:00,40.47298245308258,10.378691322732134
0,30,0,2025-03-09 06:00:00,40.472004093038436,10.377577731742232
0,31,0,2025-03-09 07:00:00,40.46939798307239,10.375788869132695
0,32,0,2025-03-09 08:00:00,40.47031547782983,10.369333064846332
0,33,0,2025-03-09 09:00:00,40.473233289130164,10.366070072871045
0,34,0,2025-03-09 10:00:00,40.480923094320566,10.366269858367971
0,35,0,2025-03-09 11:00:00,40.48395520866198,10.367372594971
0,36,0,2025-03-09 12:00:00,40.493370798623765,10.367222689567543
0,37,0,2025-03-09 13:00:00,40.49637298647931,10.366988058313787
0,38,0,2025-03-09 14:00:00,40.50108301423673,10.365400191711597
0,39,0,2025-03-09 15:00:00,40.507414433467055,10.364075547202425
0,40,0,2025-03-09 16:00:00,40.512833883655155,10.36385044294424
0,41,0,2025-03-09 17:00:00,40.51596774804723,10.36430073243861
0,42,0,2025-03-09 18:00:00,40.51952177416094,10.365726224145522
0,43,0,2025-03-09 19:00:00,40.522878945751025,10.363782308853887
0,44,0,2025-03-09 20:00:00,40.52046679256125,10.359998818596647
0,45,0,2025-03-09 21:00:00,40.523718968145296,10.359471339344603
0,46,0,2025-03-09 22:00:00,40.52748907252781,10.358182206621791
0,47,0,2025-03-09 23:00:00,40.5295980569854,10.359023717573084
0,48,0,2025-03-10 00:00:00,40.53204253772834,10.357136940082553
0,49,0,2025-03-10 01:00:00,40.53310120920923,10.353538471411673
0,50,0,2025-03-10 02:00:00,40.53487559636791,10.348483355368904
0,51,0,2025-03-10 03:00:00,40.53755858730462,10.345278871315662
0,52,0,2025-03-10 04:00:00,40.53528256104154,10.337946428164939
0,53,0,2025-03-10 05:00:00,40.53318135759984,10.33508627012267
0,54,0,2025-03-10 06:00:00,40.53080973312107,10.3314777922375
0,55,0,2025-03-10 07:00:00,40.532896606059026,10.331618400210088
0,56,0,2025-03-10 08:00:00,40.538326470985815,10.328905618527433
0,57,0,2025-03-10 09:00:00,40.539141655140476,10.327639316221815
