release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49991334732322,10.49325714074169
0,1,0,2025-03-08 01:00:00,40.497724172433024,10.490191969232889
0,2,0,2025-03-08 02:00:00,40.4949966187513,10.486607298027453
0,3,0,2025-03-08 03:00:00,40.49551958754228,10.479597174730763
0,4,0,2025-03-08 04:00:00,40.49566402113273,10.472829419178668
0,5,0,2025-03-08 05:00:00,40.49401257954,10.468869580277197
0,6,0,2025-03-08 06:00:00,40.493176236349015,10.465263120286629
0,7,0,2025-03-08 07:00:00,40.49042963049169,10.459046413122275
0,8,0,2025-03-08 08:00:00,40.48928592861752,10.457785906353376
0,9,0,2025-03-08 09:00:00,40.48747544553537,10.453167568092157
0,10,0,2025-03-08 10:00:00,40.484307630528,10.444635967755241
0,11,0,2025-03-08 11:00:00,40.48296762880365,10.443008875664532
0,12,0,2025-03-08 12:00:00,40.47994351607147,10.440094668057153
0,13,0,2025-03-08 13:00:00,40.47738781319644,10.434970549643142
0,14,0,2025-03-08 14:00:00,40.47632708851573,10.427206586206669
0,15,0,2025-03-08 15:00:00,40.47829065550276,10.42131636318425
0,16,0,2025-03-08 16:00:00,40.48193707492853,10.41359238767329
0,17,0,2025-03-08 17:00:00,40.48177642592791,10.40841978795945
0,18,0,2025-03-08 18:00:00,40.4824507618207,10.403996452591649
0,19,0,2025-03-08 19:00:00,40.479490191638554,10.401847698818726
0,20,0,2025-03-08 20:00:00,40.478990349535195,10.399392249211836
0,21,0,2025-03-08 21:00:00,40.47718069439704,10.399654898345982
0,22,0,2025-03-08 22:00:00,40.47790015980558,10.39625639172965
0,23,0,2025-03-08 23:00:00,40.47992830409764,10.38542943655436
0,24,0,2025-03-09 00:00:00,40.48014511758885,10.383749520518451
0,25,0,2025-03-09 01:00:00,40.480451695681765,10.386229702579678
0,26,0,2025-03-09 02:00:00,40.47957678483966,10.383237479320089
0,27,0,2025-03-09 03:00:00,40.48135136126645,10.38450226708713
0,28,0,2025-03-09 04:00:00,40.481522811770446,10.385102213961574
0,29,0,2025-03-09 05:00:00,40.47941598292222,10.385677028494953
0,30,0,2025-03-09 06:00:00,40.47993725102464,10.387585533934265
0,31,0,2025-03-09 07:00:00,40.479179365808044,10.385463905010289
0,32,0,2025-03-09 08:00:00,40.48169809763201,10.381747796165879
0,33,0,2025-03-09 09:00:00,40.488765290728594,10.379486780438551
0,34,0,2025-03-09 10:00:00,40.4923644689043,10.37750963055485
0,35,0,2025-03-09 11:00:00,40.49801919301919,10.3751176805481
0,36,0,2025-03-09 12:00:00,40.50224854453706,10.374317017715882
0,37,0,2025-03-09 13:00:00,40.50908514386217,10.376558483525141
0,38,0,2025-03-09 14:00:00,40.514953240385815,10.373214156479117
0,39,0,2025-03-09 15:00:00,40.519420848403804,10.377347530502643
0,40,0,2025-03-09 16:00:00,40.52362745757092,10.37771924205275
0,41,0,2025-03-09 17:00:00,40.528556090430854,10.380674639685012
0,42,0,2025-03-09 18:00:00,40.53185643655013,10.379226430333292
0,43,0,2025-03-09 19:00:00,40.534677339720574,10.37854446805205
0,44,0,2025-03-09 20:00:00,40.53530273207135,10.377896033002134
0,45,0,2025-03-09 21:00:00,40.53354014172943,10.377594999255892
0,46,0,2025-03-09 22:00:00,40.53302834821883,10.377270661768714
0,47,0,2025-03-09 23:00:00,40.53397589925577,10.376201959273253
0,48,0,2025-03-10 00:00:00,40.535832679225386,10.375712526365517
0,49,0,2025-03-10 01:00:00,40.53945817181904,10.374911630499104
0,50,0,2025-03-10 02:00:00,40.53985639258512,10.371199690098257
0,51,0,2025-03-10 03:00:00,40.53949621882667,10.367453476306023
0,52,0,2025-03-10 04:00:00,40.541405919074336,10.365048429725983
0,53,0,2025-03-10 05:00:00,40.54072987132357,10.364956797790187
0,54,0,2025-03-10 06:00:00,40.536434794475944,10.361911998405182
0,55,0,2025-03-10 07:00:00,40.538162034217706,10.357108289781053
0,56,0,2025-03-10 08:00:00,40.540771287293055,10.34998942395973
0,57,0,2025-03-10 09:00:00,40.541768317814494,10.347137929759802
0,58,0,2025-03-10 10:00:00,40.54463379531882,10.347239102451624
0,59,0,2025-03-10 11:00:00,40.54632836553146,10.346562136744794
0,60,0,2025-03-10 12:00:00,40.5492427611203,10.345177674883189
0,61,0,2025-03-10 13:00:00,40.55205942617823,10.344942341426613
0,62,0,2025-03-10 14:00:00,40.5552895914704,10.34096340869113
0,63,0,2025-03-10 15:00:00,40.56263419328229,10.341435181780513
0,64,0,2025-03-10 16:00:00,40.56751208957371,10.33500501356885
0,65,0,2025-03-10 17:00:00,40.57178144811733,10.334510713639268
0,66,0,2025-03-10 18:00:00,40.57780476999075,10.33602338345396
0,67,0,2025-03-10 19:00:00,40.58264247291433,10.337411176764569
0,68,0,2025-03-10 20:00:00,40.59056596212369,10.336038241328307
0,69,0,2025-03-10 21:00:00,40.59341550219275,10.336393213464191
0,70,0,2025-03-10 22:00:00,40.595840680762954,10.337057716771865
0,71,0,2025-03-10 23:00:00,40.597464129911195,10.335785783914671
0,0,1,2025-03-08 00:00:00,40.49867506064479,10.494037439057925
0,1,1,2025-03-08 01:00:00,40.49604545557835,10.487981201051209
0,2,1,2025-03-08 02:00:00,40.49362273602395,10.483852728254103
0,3,1,2025-03-08 03:00:00,40.49395280921794,10.478485587789988
0,4,1,2025-03-08 04:00:00,40.492518980303295,10.4774078794301
0,5,1,2025-03-08 05:00:00,40.49404378202724,10.474597197006062
0,6,1,2025-03-08 06:00:00,40.49024613146329,10.468824108075959
0,7,1,2025-03-08 07:00:00,40.48631149867517,10.465584525895947
0,8,1,2025-03-08 08:00:00,40.48298084668568,10.462211830997832
0,9,1,2025-03-08 09:00:00,40.48040636836133,10.458641242257402
0,10,1,2025-03-08 10:00:00,40.477763274528186,10.451088045511812
0,11,1,2025-03-08 11:00:00,40.477646369188555,10.444002787827447
0,12,1,2025-03-08 12:00:00,40.478281078118286,10.439508642348478
0,13,1,2025-03-08 13:00:00,40.47817449742647,10.434899372930703
0,14,1,2025-03-08 14:00:00,40.47769026802577,10.431655018082816
0,15,1,2025-03-08 15:00:00,40.479892701457636,10.431783920688774
0,16,1,2025-03-08 16:00:00,40.47974829076603,10.42498470262216
0,17,1,2025-03-08 17:00:00,40.48338486600198,10.420587843846148
0,18,1,2025-03-08 18:00:00,40.48599985894664,10.414017300096477
0,19,1,2025-03-08 19:00:00,40.485423412378175,10.409140488915073
0,20,1,2025-03-08 20:00:00,40.485126808611696,10.406032790548462
0,21,1,2025-03-08 21:00:00,40.48676514247019,10.402355573150967
0,22,1,2025-03-08 22:00:00,40.48905798111002,10.400880366240369
0,23,1,2025-03-08 23:00:00,40.49004780838015,10.396951965126686
0,24,1,2025-03-09 00:00:00,40.48673265724991,10.39169915299182
0,25,1,2025-03-09 01:00:00,40.48483587435064,10.387938947639597
0,26,1,2025-03-09 02:00:00,40.484153076349884,10.384523463055082
0,27,1,2025-03-09 03:00:00,40.483387362973424,10.381592279874242
0,28,1,2025-03-09 04:00:00,40.480550172643554,10.376450333569888
0,29,1,2025-03-09 05:00:00,40.478378427155256,10.373277149156191
0,30,1,2025-03-09 06:00:00,40.4772965789644,10.36907930090135
