release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4973370986805,10.497043981110169
0,1,0,2025-03-08 01:00:00,40.494348178953416,10.495748849882123
0,2,0,2025-03-08 02:00:00,40.49587851966093,10.489701404166224
0,3,0,2025-03-08 03:00:00,40.49651274822825,10.483620649914386
0,4,0,2025-03-08 04:00:00,40.49752636268891,10.485807387629777
0,5,0,2025-03-08 05:00:00,40.4950379684719,10.487529782598404
0,6,0,2025-03-08 06:00:00,40.49221597185006,10.483501700332459
0,7,0,2025-03-08 07:00:00,40.48794622994582,10.475960577595473
0,8,0,2025-03-08 08:00:00,40.484760608430896,10.472736297704047
0,9,0,2025-03-08 09:00:00,40.48587265660126,10.47143591847638
0,10,0,2025-03-08 10:00:00,40.48214247430911,10.46608649579317
0,11,0,2025-03-08 11:00:00,40.47698956620031,10.459324080964015
0,12,0,2025-03-08 12:00:00,40.47439592130765,10.462856304111877
0,13,0,2025-03-08 13:00:00,40.47291163380585,10.458420259343962
0,14,0,2025-03-08 14:00:00,40.473196601128386,10.453066293702674
0,15,0,2025-03-08 15:00:00,40.46991086636036,10.448576685230693
0,16,0,2025-03-08 16:00:00,40.47194152484874,10.442371874715421
0,17,0,2025-03-08 17:00:00,40.47276011936974,10.439308066846596
0,18,0,2025-03-08 18:00:00,40.47380345585953,10.43215387327661
0,19,0,2025-03-08 19:00:00,40.47081727764805,10.430361610783873
0,20,0,2025-03-08 20:00:00,40.467218125999956,10.432297826508124
0,21,0,2025-03-08 21:00:00,40.46790833400736,10.428619448335875
0,22,0,2025-03-08 22:00:00,40.46513379129097,10.43181850056493
0,23,0,2025-03-08 23:00:00,40.46173251145295,10.431993149424994
0,24,0,2025-03-09 00:00:00,40.46182186177092,10.428546354619838
0,25,0,2025-03-09 01:00:00,40.451581324545465,10.421785573454605
0,26,0,2025-03-09 02:00:00,40.4448707994978,10.421757730932095
0,27,0,2025-03-09 03:00:00,40.44235233104383,10.41827464658676
0,28,0,2025-03-09 04:00:00,40.43894418600575,10.417988308946446
0,29,0,2025-03-09 05:00:00,40.44501616177906,10.41089389670256
0,30,0,2025-03-09 06:00:00,40.44459918261881,10.40699781207724
0,31,0,2025-03-09 07:00:00,40.44633248898205,10.402507648632694
0,32,0,2025-03-09 08:00:00,40.4482300451411,10.403138215354094
0,33,0,2025-03-09 09:00:00,40.45100747198108,10.39748034773833
0,34,0,2025-03-09 10:00:00,40.45113665427167,10.400383437656266
0,35,0,2025-03-09 11:00:00,40.45193623077868,10.400822298126918
0,36,0,2025-03-09 12:00:00,40.45575552659199,10.398732111255134
0,37,0,2025-03-09 13:00:00,40.460390863763344,10.394173833529504
0,38,0,2025-03-09 14:00:00,40.46677563409868,10.396816544896586
0,39,0,2025-03-09 15:00:00,40.47012628305825,10.396445999803346
0,40,0,2025-03-09 16:00:00,40.47166208421195,10.395228449987803
0,41,0,2025-03-09 17:00:00,40.47505246127561,10.393954650517621
0,42,0,2025-03-09 18:00:00,40.47549681794348,10.388524071741003
0,43,0,2025-03-09 19:00:00,40.479121174477285,10.39111331863315
0,44,0,2025-03-09 20:00:00,40.477160163035705,10.39465005689221
0,45,0,2025-03-09 21:00:00,40.48120964724292,10.390932394916064
0,46,0,2025-03-09 22:00:00,40.48355032012729,10.395995075693211
0,47,0,2025-03-09 23:00:00,40.48200756221969,10.39460571168065
0,48,0,2025-03-10 00:00:00,40.477723483565995,10.39816525477814
0,49,0,2025-03-10 01:00:00,40.480095021259,10.38985821532289
0,50,0,2025-03-10 02:00:00,40.4784353347512,10.391667565776274
0,51,0,2025-03-10 03:00:00,40.47793742705491,10.391320387174563
0,52,0,2025-03-10 04:00:00,40.47028351916965,10.388332065328527
0,53,0,2025-03-10 05:00:00,40.46717836689232,10.38115864716384
0,54,0,2025-03-10 06:00:00,40.470383981169434,10.374341274803271
0,55,0,2025-03-10 07:00:00,40.46669810898703,10.372144230682617
0,56,0,2025-03-10 08:00:00,40.461105367274776,10.365154992544499
0,57,0,2025-03-10 09:00:00,40.465667625846635,10.36088978544592
0,58,0,2025-03-10 10:00:00,40.465280016840495,10.356034746829655
0,59,0,2025-03-10 11:00:00,40.47050917187627,10.350036374529001
0,60,0,2025-03-10 12:00:00,40.47703248443627,10.345943868452471
0,61,0,2025-03-10 13:00:00,40.47994940181831,10.345769561990386
0,62,0,2025-03-10 14:00:00,40.48385492615712,10.340833741805298
0,63,0,2025-03-10 15:00:00,40.48599905354972,10.337082917758428
0,64,0,2025-03-10 16:00:00,40.49046525362085,10.337681350506731
0,65,0,2025-03-10 17:00:00,40.49737955592947,10.336874274487728
0,66,0,2025-03-10 18:00:00,40.49803447114643,10.331829083780578
0,67,0,2025-03-10 19:00:00,40.49885420782883,10.328035450599685
0,68,0,2025-03-10 20:00:00,40.500766927808066,10.327369203671319
0,69,0,2025-03-10 21:00:00,40.49877588938083,10.319989724560147
0,70,0,2025-03-10 22:00:00,40.50067867576615,10.31897097139079
0,71,0,2025-03-10 23:00:00,40.500850734283844,10.313402962292978
0,0,1,2025-03-08 00:00:00,40.494302978219,10.494983385439474
0,1,1,2025-03-08 01:00:00,40.49487409855479,10.489880876526078
0,2,1,2025-03-08 02:00:00,40.492891755326326,10.489838859252295
0,3,1,2025-03-08 03:00:00,40.49165948490248,10.483632908718693
0,4,1,2025-03-08 04:00:00,40.492049623526036,10.480008406851423
0,5,1,2025-03-08 05:00:00,40.490068962501816,10.474664273561567
0,6,1,2025-03-08 06:00:00,40.48843526551034,10.47601007654394
