release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49963236547113,10.495120249577974
0,1,0,2025-03-08 01:00:00,40.497019564357934,10.490636749966637
0,2,0,2025-03-08 02:00:00,40.49443531061885,10.484943149250363
0,3,0,2025-03-08 03:00:00,40.49351225070971,10.478048787009593
0,4,0,2025-03-08 04:00:00,40.491620438276705,10.474302997875935
0,5,0,2025-03-08 05:00:00,40.490237254331134,10.471969080816754
0,6,0,2025-03-08 06:00:00,40.49013521007163,10.46753749910579
0,7,0,2025-03-08 07:00:00,40.48838285780634,10.465400207741235
0,8,0,2025-03-08 08:00:00,40.48660483577817,10.461412259656102
0,9,0,2025-03-08 09:00:00,40.484712783109075,10.457545240779128
0,10,0,2025-03-08 10:00:00,40.48446586545421,10.453109835958388
0,11,0,2025-03-08 11:00:00,40.48209256308812,10.449617740387371
0,12,0,2025-03-08 12:00:00,40.47987936937481,10.445623370808176
0,13,0,2025-03-08 13:00:00,40.478430991453145,10.44113577250397
0,14,0,2025-03-08 14:00:00,40.47650915810417,10.436749048718251
0,15,0,2025-03-08 15:00:00,40.47558253086782,10.430802600431884
0,16,0,2025-03-08 16:00:00,40.47639540040408,10.427007124292054
0,17,0,2025-03-08 17:00:00,40.47528600535182,10.422744565565212
0,18,0,2025-03-08 18:00:00,40.4750778988538,10.418927325525683
0,19,0,2025-03-08 19:00:00,40.47386736680721,10.415152760457083
0,20,0,2025-03-08 20:00:00,40.47426292431243,10.412153607092096
0,21,0,2025-03-08 21:00:00,40.475302244116804,10.412420382323916
0,22,0,2025-03-08 22:00:00,40.47514601817998,10.410416870824916
0,23,0,2025-03-08 23:00:00,40.47527071669196,10.40618029897832
0,24,0,2025-03-09 00:00:00,40.47461914238022,10.404841574339496
0,25,0,2025-03-09 01:00:00,40.475047450343254,10.401668442152426
0,26,0,2025-03-09 02:00:00,40.47616264312457,10.398103796107371
0,27,0,2025-03-09 03:00:00,40.476118988171194,10.39536683088996
0,28,0,2025-03-09 04:00:00,40.475141991588345,10.393733799429512
0,29,0,2025-03-09 05:00:00,40.47572520926046,10.390100843577867
0,30,0,2025-03-09 06:00:00,40.476502713667664,10.385108522579172
0,31,0,2025-03-09 07:00:00,40.47756708140709,10.382122737084536
0,32,0,2025-03-09 08:00:00,40.47911946280317,10.378920560251784
0,33,0,2025-03-09 09:00:00,40.482333841543515,10.376997902655818
0,34,0,2025-03-09 10:00:00,40.48646718051342,10.37581396255189
0,35,0,2025-03-09 11:00:00,40.4931452650555,10.372823986216963
0,36,0,2025-03-09 12:00:00,40.49819327080401,10.371975042512156
0,37,0,2025-03-09 13:00:00,40.50259341776449,10.371940042928
0,38,0,2025-03-09 14:00:00,40.50782821360864,10.370576758581455
0,39,0,2025-03-09 15:00:00,40.51259398975128,10.371523812926876
0,40,0,2025-03-09 16:00:00,40.51803684753189,10.373719004822343
0,41,0,2025-03-09 17:00:00,40.52134719883121,10.375513867453915
0,42,0,2025-03-09 18:00:00,40.523286900229024,10.377193767660648
0,43,0,2025-03-09 19:00:00,40.524794120186634,10.377594029249975
0,44,0,2025-03-09 20:00:00,40.525597605049036,10.378601251013487
0,45,0,2025-03-09 21:00:00,40.52615805885589,10.378861618084757
0,46,0,2025-03-09 22:00:00,40.5257017620585,10.379671983422634
0,47,0,2025-03-09 23:00:00,40.52570614820657,10.378268131509365
0,48,0,2025-03-10 00:00:00,40.524820249549194,10.376528441244512
0,49,0,2025-03-10 01:00:00,40.524377234400156,10.374461102695598
0,50,0,2025-03-10 02:00:00,40.52572080712156,10.373005580936152
0,51,0,2025-03-10 03:00:00,40.527099375879835,10.369520741317881
0,52,0,2025-03-10 04:00:00,40.52661021946285,10.366070314341192
0,53,0,2025-03-10 05:00:00,40.527869004698175,10.362620863739252
0,54,0,2025-03-10 06:00:00,40.527668251879724,10.35934888179085
0,55,0,2025-03-10 07:00:00,40.52887203399916,10.35719224158905
0,56,0,2025-03-10 08:00:00,40.53105592461047,10.353731667062728
0,57,0,2025-03-10 09:00:00,40.53343384332287,10.350974644899756
