release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498178227463654,10.49092915627618
0,1,0,2025-03-08 01:00:00,40.493774624105136,10.48704488619049
0,2,0,2025-03-08 02:00:00,40.494004232786516,10.485225199844441
0,3,0,2025-03-08 03:00:00,40.49657065520104,10.482148616877002
0,4,0,2025-03-08 04:00:00,40.49623310279592,10.476095853677664
0,5,0,2025-03-08 05:00:00,40.49478171426155,10.473160771890425
0,6,0,2025-03-08 06:00:00,40.49456382722459,10.465815548939485
0,7,0,2025-03-08 07:00:00,40.491619757824814,10.461359730063402
0,8,0,2025-03-08 08:00:00,40.49020514130321,10.460767902407289
0,9,0,2025-03-08 09:00:00,40.488520074397684,10.453951150373376
0,10,0,2025-03-08 10:00:00,40.485325666260294,10.450078300728137
0,11,0,2025-03-08 11:00:00,40.48612674270649,10.444593015352654
0,12,0,2025-03-08 12:00:00,40.483470868417946,10.43701798721301
0,13,0,2025-03-08 13:00:00,40.48206589967336,10.43473655712095
0,14,0,2025-03-08 14:00:00,40.48248802101972,10.430019293944696
0,15,0,2025-03-08 15:00:00,40.48262849341505,10.424103754443312
0,16,0,2025-03-08 16:00:00,40.48335033181362,10.418828184780464
0,17,0,2025-03-08 17:00:00,40.48339701424931,10.416396559162239
0,18,0,2025-03-08 18:00:00,40.482747153030786,10.41089176944992
0,19,0,2025-03-08 19:00:00,40.481711460124295,10.407502133789542
0,20,0,2025-03-08 20:00:00,40.481931111489835,10.403994995175928
0,21,0,2025-03-08 21:00:00,40.48399155023127,10.399529866841917
0,22,0,2025-03-08 22:00:00,40.48145290176742,10.394494473762107
0,23,0,2025-03-08 23:00:00,40.48186008382687,10.392612781906061
0,24,0,2025-03-09 00:00:00,40.480357962841474,10.39239497969512
0,25,0,2025-03-09 01:00:00,40.48186674956234,10.386890002904048
0,26,0,2025-03-09 02:00:00,40.48155951220297,10.38586120316224
0,27,0,2025-03-09 03:00:00,40.479147874091666,10.38623712982105
0,28,0,2025-03-09 04:00:00,40.47681401112028,10.381228398110473
0,29,0,2025-03-09 05:00:00,40.47788710960407,10.379412923608912
0,30,0,2025-03-09 06:00:00,40.479795375187486,10.379189674851961
0,31,0,2025-03-09 07:00:00,40.48074233418225,10.377987556704143
0,32,0,2025-03-09 08:00:00,40.485109568867124,10.37412207813938
0,33,0,2025-03-09 09:00:00,40.48798886700942,10.373186467621977
0,34,0,2025-03-09 10:00:00,40.49393206065959,10.373340670188218
0,35,0,2025-03-09 11:00:00,40.497947537980224,10.369875659877268
0,36,0,2025-03-09 12:00:00,40.50075348745311,10.3672859154154
0,37,0,2025-03-09 13:00:00,40.50732292043064,10.367417303605766
0,38,0,2025-03-09 14:00:00,40.512272330686166,10.369679362246641
0,39,0,2025-03-09 15:00:00,40.51541071159085,10.371594279074243
0,40,0,2025-03-09 16:00:00,40.5193604158189,10.368426301124446
0,41,0,2025-03-09 17:00:00,40.523299106174285,10.374853513234683
0,42,0,2025-03-09 18:00:00,40.52555018750915,10.376420256153589
0,43,0,2025-03-09 19:00:00,40.52785177685729,10.377642888134014
0,44,0,2025-03-09 20:00:00,40.530534351327105,10.372523411562634
0,45,0,2025-03-09 21:00:00,40.53139178658852,10.369497483257934
0,46,0,2025-03-09 22:00:00,40.53184676065324,10.372004363624054
0,47,0,2025-03-09 23:00:00,40.53387508165053,10.374500796836383
0,48,0,2025-03-10 00:00:00,40.53466511062928,10.371700498578495
0,49,0,2025-03-10 01:00:00,40.5334818333974,10.370721423968202
0,50,0,2025-03-10 02:00:00,40.53448327104659,10.367768675266532
0,51,0,2025-03-10 03:00:00,40.5356477599684,10.364068606750765
0,52,0,2025-03-10 04:00:00,40.536815199388776,10.361489192305886
0,53,0,2025-03-10 05:00:00,40.5383144056846,10.359035652137514
0,54,0,2025-03-10 06:00:00,40.54085826190904,10.354833938587172
0,55,0,2025-03-10 07:00:00,40.545841604828475,10.346523877458631
0,56,0,2025-03-10 08:00:00,40.54684191966184,10.344885831544577
0,57,0,2025-03-10 09:00:00,40.545174715988516,10.341333331291857
0,58,0,2025-03-10 10:00:00,40.54754366760898,10.336795563350329
0,59,0,2025-03-10 11:00:00,40.5533994918426,10.337385205407582
0,60,0,2025-03-10 12:00:00,40.554249141426084,10.334478512553847
0,61,0,2025-03-10 13:00:00,40.55880782315923,10.329539109103713
0,62,0,2025-03-10 14:00:00,40.567530545748156,10.321920585855846
0,63,0,2025-03-10 15:00:00,40.57173460742851,10.322280979166305
0,64,0,2025-03-10 16:00:00,40.57306182767706,10.32181385456066
0,65,0,2025-03-10 17:00:00,40.57668122557215,10.322424108876596
0,66,0,2025-03-10 18:00:00,40.5831054936736,10.322501457550622
0,67,0,2025-03-10 19:00:00,40.58819674433734,10.325440415548709
0,68,0,2025-03-10 20:00:00,40.59103890167547,10.321598112348356
0,69,0,2025-03-10 21:00:00,40.59625370813619,10.323180869737932
0,70,0,2025-03-10 22:00:00,40.5995147441619,10.326964043287273
0,71,0,2025-03-10 23:00:00,40.60203928195942,10.329801743490163
0,0,1,2025-03-08 00:00:00,40.49812690919562,10.502926901650943
0,1,1,2025-03-08 01:00:00,40.49503914471373,10.496564547027692
0,2,1,2025-03-08 02:00:00,40.49370943974191,10.489665191223361
0,3,1,2025-03-08 03:00:00,40.490355596806474,10.486743934618685
0,4,1,2025-03-08 04:00:00,40.49258577692737,10.479731752802548
0,5,1,2025-03-08 05:00:00,40.49016492219953,10.475427653763722
0,6,1,2025-03-08 06:00:00,40.491276530983455,10.47299070798675
0,7,1,2025-03-08 07:00:00,40.48998191428379,10.467316287739559
0,8,1,2025-03-08 08:00:00,40.48983295713363,10.462452874388731
0,9,1,2025-03-08 09:00:00,40.49074357828653,10.460728577505042
0,10,1,2025-03-08 10:00:00,40.49056945575233,10.457953766459266
0,11,1,2025-03-08 11:00:00,40.489317717230705,10.454922345429708
0,12,1,2025-03-08 12:00:00,40.484206969233945,10.452565974335329
0,13,1,2025-03-08 13:00:00,40.48055217603051,10.450257656451168
0,14,1,2025-03-08 14:00:00,40.47949766759587,10.443787964227608
0,15,1,2025-03-08 15:00:00,40.47898486959673,10.442165092046427
0,16,1,2025-03-08 16:00:00,40.478796794926055,10.439158132394724
0,17,1,2025-03-08 17:00:00,40.478973710442105,10.436380164445326
0,18,1,2025-03-08 18:00:00,40.48278709720109,10.43178857577735
0,19,1,2025-03-08 19:00:00,40.48129115276151,10.43376479426051
0,20,1,2025-03-08 20:00:00,40.48329089432235,10.428535619546043
0,21,1,2025-03-08 21:00:00,40.483010987631204,10.424340191813801
0,22,1,2025-03-08 22:00:00,40.48396109232494,10.420658732541957
0,23,1,2025-03-08 23:00:00,40.48483201509133,10.421942503125917
0,24,1,2025-03-09 00:00:00,40.482290019772215,10.421699509952548
0,25,1,2025-03-09 01:00:00,40.480281987333136,10.417833067633198
0,26,1,2025-03-09 02:00:00,40.48039044920131,10.412773952959839
0,27,1,2025-03-09 03:00:00,40.483482287947176,10.411036805686653
0,28,1,2025-03-09 04:00:00,40.48022286189838,10.407562564532505
0,29,1,2025-03-09 05:00:00,40.48060640675662,10.406488513583733
0,30,1,2025-03-09 06:00:00,40.48059579390231,10.40144616294895
0,31,1,2025-03-09 07:00:00,40.481770008925835,10.397056396694296
0,32,1,2025-03-09 08:00:00,40.48338859843151,10.395459518237546
0,33,1,2025-03-09 09:00:00,40.487271307325045,10.38878169257809
0,34,1,2025-03-09 10:00:00,40.49314455052489,10.38339824059825
0,35,1,2025-03-09 11:00:00,40.498747328684516,10.380331746972418
0,36,1,2025-03-09 12:00:00,40.50570787817295,10.381741660137294
0,37,1,2025-03-09 13:00:00,40.51068102292814,10.380948439612277
0,38,1,2025-03-09 14:00:00,40.51431552504951,10.382526134357962
0,39,1,2025-03-09 15:00:00,40.520787988981176,10.379126325197097
0,40,1,2025-03-09 16:00:00,40.525804998502316,10.380131338209344
0,41,1,2025-03-09 17:00:00,40.529518905984816,10.381190226464293
0,42,1,2025-03-09 18:00:00,40.53274350781617,10.382220612359486
0,43,1,2025-03-09 19:00:00,40.537192035992426,10.380307397402117
0,44,1,2025-03-09 20:00:00,40.53778453915806,10.381318649427644
0,45,1,2025-03-09 21:00:00,40.537068412792976,10.383147262794973
0,46,1,2025-03-09 22:00:00,40.53493042993797,10.382433830155906
0,47,1,2025-03-09 23:00:00,40.53531946852326,10.382497724412843
0,48,1,2025-03-10 00:00:00,40.53472264943856,10.379108928430242
0,49,1,2025-03-10 01:00:00,40.537582926715146,10.376260631500209
0,50,1,2025-03-10 02:00:00,40.53574417385524,10.373802550831755
0,51,1,2025-03-10 03:00:00,40.53637567351456,10.373554287830085
0,52,1,2025-03-10 04:00:00,40.54154321333666,10.370230113334179
0,53,1,2025-03-10 05:00:00,40.539289446001135,10.366564676617541
0,54,1,2025-03-10 06:00:00,40.539426626312945,10.360933411350839
0,55,1,2025-03-10 07:00:00,40.54258585576955,10.354928843797069
0,56,1,2025-03-10 08:00:00,40.54211327845478,10.351164585646414
0,57,1,2025-03-10 09:00:00,40.54386177536298,10.344385331619264
0,58,1,2025-03-10 10:00:00,40.546133353504494,10.342100196364353
0,59,1,2025-03-10 11:00:00,40.549124866196294,10.341440994229696
0,60,1,2025-03-10 12:00:00,40.55338698736976,10.33959472979322
0,61,1,2025-03-10 13:00:00,40.558520290276256,10.339874529909064
0,62,1,2025-03-10 14:00:00,40.56141276303657,10.338835475558103
0,63,1,2025-03-10 15:00:00,40.561653357528876,10.341116534665305
0,64,1,2025-03-10 16:00:00,40.56897687539739,10.340739038572092
0,65,1,2025-03-10 17:00:00,40.57404341958393,10.336979089645746
0,66,1,2025-03-10 18:00:00,40.579640464227985,10.33958107412743
0,67,1,2025-03-10 19:00:00,40.58585376301502,10.335038557701301
0,68,1,2025-03-10 20:00:00,40.58877324617814,10.336969862025283
0,69,1,2025-03-10 21:00:00,40.59098427557555,10.334999959226748
0,70,1,2025-03-10 22:00:00,40.59609468522379,10.329863123509645
0,71,1,2025-03-10 23:00:00,40.60016574078829,10.330403631909352
0,0,2,2025-03-08 00:00:00,40.4992077361785,10.495780076954766
0,1,2,2025-03-08 01:00:00,40.497172558851794,10.48798441237624
0,2,2,2025-03-08 02:00:00,40.49289589392286,10.481377858461956
0,3,2,2025-03-08 03:00:00,40.490221402210985,10.478394672850394
0,4,2,2025-03-08 04:00:00,40.490124202719585,10.472553352462349
0,5,2,2025-03-08 05:00:00,40.486754883690196,10.468296598156622
0,6,2,2025-03-08 06:00:00,40.484417464637716,10.461735921958953
0,7,2,2025-03-08 07:00:00,40.48336898173137,10.459765147733838
0,8,2,2025-03-08 08:00:00,40.484736177859595,10.452272693743302
0,9,2,2025-03-08 09:00:00,40.48633514018,10.451797113397262
0,10,2,2025-03-08 10:00:00,40.48337677269835,10.44762554684426
0,11,2,2025-03-08 11:00:00,40.48061381647008,10.446227527725252
0,12,2,2025-03-08 12:00:00,40.48154422696131,10.439342102478516
0,13,2,2025-03-08 13:00:00,40.47926539926439,10.436678511859428
0,14,2,2025-03-08 14:00:00,40.479147952692436,10.434040860438481
0,15,2,2025-03-08 15:00:00,40.479454176775214,10.434688747659656
0,16,2,2025-03-08 16:00:00,40.47791309899369,10.428155736678615
0,17,2,2025-03-08 17:00:00,40.47496482714544,10.426743217213268
0,18,2,2025-03-08 18:00:00,40.47509105543942,10.422138198792183
0,19,2,2025-03-08 19:00:00,40.47792126122542,10.415784962672538
0,20,2,2025-03-08 20:00:00,40.47645318253184,10.411752663046135
0,21,2,2025-03-08 21:00:00,40.47553847428926,10.41470209339648
0,22,2,2025-03-08 22:00:00,40.474855776040876,10.407481650828643
0,23,2,2025-03-08 23:00:00,40.476286193589374,10.408800520637772
0,24,2,2025-03-09 00:00:00,40.47946120427025,10.409427594229332
0,25,2,2025-03-09 01:00:00,40.480314287115405,10.408001681382379
0,26,2,2025-03-09 02:00:00,40.48151139141588,10.402753394603906
0,27,2,2025-03-09 03:00:00,40.47981790864663,10.40197791422483
0,28,2,2025-03-09 04:00:00,40.47898437675296,10.39784000964379
0,29,2,2025-03-09 05:00:00,40.47514460328104,10.395061640661142
0,30,2,2025-03-09 06:00:00,40.47544849077547,10.391590330055584
0,31,2,2025-03-09 07:00:00,40.47513340231487,10.386616028205026
0,32,2,2025-03-09 08:00:00,40.47790894350617,10.387325688896095
0,33,2,2025-03-09 09:00:00,40.480558332228156,10.38627745978459
0,34,2,2025-03-09 10:00:00,40.4845413675253,10.385201422296381
0,35,2,2025-03-09 11:00:00,40.49033742364482,10.383611302731508
0,36,2,2025-03-09 12:00:00,40.496490664376324,10.378940239274634
0,37,2,2025-03-09 13:00:00,40.50193908413213,10.379092680855829
0,38,2,2025-03-09 14:00:00,40.50725228875268,10.378151495997113
0,39,2,2025-03-09 15:00:00,40.511685444659136,10.37529571565553
0,40,2,2025-03-09 16:00:00,40.51546551502314,10.374459498053293
0,41,2,2025-03-09 17:00:00,40.51831951733774,10.380322187235993
0,42,2,2025-03-09 18:00:00,40.52227655463016,10.379835472097726
0,43,2,2025-03-09 19:00:00,40.52445169632141,10.375445611911514
0,44,2,2025-03-09 20:00:00,40.52567615227188,10.375821734424113
0,45,2,2025-03-09 21:00:00,40.5272911615573,10.376389210606742
0,46,2,2025-03-09 22:00:00,40.5259358452817,10.375437008420892
0,47,2,2025-03-09 23:00:00,40.5238138200688,10.37642544195056
0,48,2,2025-03-10 00:00:00,40.52331901801998,10.373700034389557
0,49,2,2025-03-10 01:00:00,40.5247350676677,10.37189192125456
0,50,2,2025-03-10 02:00:00,40.52619845552018,10.366797358704343
0,51,2,2025-03-10 03:00:00,40.52598915199038,10.366628134753853
0,52,2,2025-03-10 04:00:00,40.52454131560781,10.36293658041384
0,53,2,2025-03-10 05:00:00,40.52634536724783,10.366000163643115
0,54,2,2025-03-10 06:00:00,40.52489264814407,10.363255427208406
0,55,2,2025-03-10 07:00:00,40.526768932138395,10.36241849117553
0,56,2,2025-03-10 08:00:00,40.52596070249452,10.362515329663722
0,57,2,2025-03-10 09:00:00,40.52589548290277,10.361638060175066
0,58,2,2025-03-10 10:00:00,40.529258461094386,10.360630725918396
0,59,2,2025-03-10 11:00:00,40.530459760082294,10.359806363789417
0,60,2,2025-03-10 12:00:00,40.531033921508474,10.361225312936302
0,61,2,2025-03-10 13:00:00,40.53744551273702,10.359940258906079
0,62,2,2025-03-10 14:00:00,40.54240483059383,10.359373989714872
0,63,2,2025-03-10 15:00:00,40.545791799033125,10.357072754142093
