release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.495963050489095,10.494433932840368
0,1,0,2025-03-08 01:00:00,40.49684866759831,10.493035009416845
0,2,0,2025-03-08 02:00:00,40.49363099348665,10.488104679168565
0,3,0,2025-03-08 03:00:00,40.49667555467093,10.481619582614147
0,4,0,2025-03-08 04:00:00,40.495374774749386,10.479815830518026
0,5,0,2025-03-08 05:00:00,40.49846660135068,10.474575858421453
0,6,0,2025-03-08 06:00:00,40.493843042380085,10.46821747208456
0,7,0,2025-03-08 07:00:00,40.49042165489706,10.464240201641136
0,8,0,2025-03-08 08:00:00,40.49259768358483,10.463904945935537
0,9,0,2025-03-08 09:00:00,40.48893954371769,10.463667206327386
0,10,0,2025-03-08 10:00:00,40.48614507538531,10.454825754294935
0,11,0,2025-03-08 11:00:00,40.48616911127036,10.445863146173991
0,12,0,2025-03-08 12:00:00,40.48424267663744,10.442104623113863
0,13,0,2025-03-08 13:00:00,40.486119862242866,10.436073405536986
0,14,0,2025-03-08 14:00:00,40.484815939644804,10.429698754015071
0,15,0,2025-03-08 15:00:00,40.48762945389561,10.430609427846996
0,16,0,2025-03-08 16:00:00,40.48481339853109,10.425469572708332
0,17,0,2025-03-08 17:00:00,40.486889977948145,10.422589156453142
0,18,0,2025-03-08 18:00:00,40.48773744454989,10.424280648463641
0,19,0,2025-03-08 19:00:00,40.4865476161078,10.41943177870004
0,20,0,2025-03-08 20:00:00,40.48812679271489,10.420376470805643
0,21,0,2025-03-08 21:00:00,40.485285259948654,10.420078547899507
0,22,0,2025-03-08 22:00:00,40.486635687223846,10.419506482154556
0,23,0,2025-03-08 23:00:00,40.48484138337243,10.418471513581435
0,24,0,2025-03-09 00:00:00,40.48619864390656,10.408794305853725
0,25,0,2025-03-09 01:00:00,40.48633406803604,10.410744267237835
0,26,0,2025-03-09 02:00:00,40.48201358664643,10.401049821070336
0,27,0,2025-03-09 03:00:00,40.484803444593766,10.405790193570455
0,28,0,2025-03-09 04:00:00,40.48237706445956,10.409326177134767
0,29,0,2025-03-09 05:00:00,40.48049352425916,10.407096506864935
0,30,0,2025-03-09 06:00:00,40.47965499401061,10.400603372827941
0,31,0,2025-03-09 07:00:00,40.48158985831028,10.40499379741533
0,32,0,2025-03-09 08:00:00,40.48391963263435,10.403868881929618
0,33,0,2025-03-09 09:00:00,40.48884534736051,10.402239038711548
0,34,0,2025-03-09 10:00:00,40.488999941568096,10.399475594454152
0,35,0,2025-03-09 11:00:00,40.49310272255779,10.402168864998664
0,36,0,2025-03-09 12:00:00,40.49820618565117,10.403109381041935
0,37,0,2025-03-09 13:00:00,40.50036598318686,10.399807379043514
0,38,0,2025-03-09 14:00:00,40.506991919450144,10.397232378243702
0,39,0,2025-03-09 15:00:00,40.516295843268836,10.393545863962471
0,40,0,2025-03-09 16:00:00,40.52178481479821,10.389222494068298
0,41,0,2025-03-09 17:00:00,40.522889298988154,10.38856779912068
0,42,0,2025-03-09 18:00:00,40.5235566901001,10.392123657629007
0,43,0,2025-03-09 19:00:00,40.52946696593265,10.394979253132657
0,44,0,2025-03-09 20:00:00,40.529930105941304,10.391953226943865
0,45,0,2025-03-09 21:00:00,40.53120718269978,10.386255459716443
0,46,0,2025-03-09 22:00:00,40.534947431296956,10.384114690357762
0,47,0,2025-03-09 23:00:00,40.53548355810815,10.384256011942156
0,48,0,2025-03-10 00:00:00,40.53685139495587,10.380290799664037
0,49,0,2025-03-10 01:00:00,40.543416571364645,10.377605185053834
0,50,0,2025-03-10 02:00:00,40.54171403475045,10.374283613629812
0,51,0,2025-03-10 03:00:00,40.544054447519535,10.372053797682147
0,52,0,2025-03-10 04:00:00,40.54752321798993,10.368965410671583
0,53,0,2025-03-10 05:00:00,40.54741708616576,10.357918790264106
0,54,0,2025-03-10 06:00:00,40.54944435330331,10.352351903489215
0,55,0,2025-03-10 07:00:00,40.54895324413877,10.345634211286326
0,56,0,2025-03-10 08:00:00,40.54769851182733,10.339913664873407
0,57,0,2025-03-10 09:00:00,40.548679945375255,10.336208677664512
0,58,0,2025-03-10 10:00:00,40.54985526132062,10.331003599103262
0,59,0,2025-03-10 11:00:00,40.553756855160856,10.331348231579424
0,60,0,2025-03-10 12:00:00,40.55716132736741,10.326471799786914
0,61,0,2025-03-10 13:00:00,40.56367300527817,10.328942705338605
0,62,0,2025-03-10 14:00:00,40.56228563077291,10.334404562157236
0,63,0,2025-03-10 15:00:00,40.56796531790083,10.337922093553008
0,64,0,2025-03-10 16:00:00,40.57812336059206,10.334615439802766
0,65,0,2025-03-10 17:00:00,40.58240324019064,10.33011198989924
0,66,0,2025-03-10 18:00:00,40.588952592844855,10.324612836559586
0,67,0,2025-03-10 19:00:00,40.59491257012024,10.326748055943595
0,68,0,2025-03-10 20:00:00,40.59794341228452,10.329541350809093
0,69,0,2025-03-10 21:00:00,40.60450600939383,10.334921908355906
0,70,0,2025-03-10 22:00:00,40.60783847158971,10.339517170960734
0,71,0,2025-03-10 23:00:00,40.61306081731925,10.341118646059337
0,0,1,2025-03-08 00:00:00,40.49670277227834,10.498238924301752
0,1,1,2025-03-08 01:00:00,40.49510023462178,10.492992376784516
0,2,1,2025-03-08 02:00:00,40.49482612842181,10.490134559352283
0,3,1,2025-03-08 03:00:00,40.492625349352934,10.481133069697899
0,4,1,2025-03-08 04:00:00,40.48896664977606,10.481212106429941
0,5,1,2025-03-08 05:00:00,40.4902400549212,10.480303359992464
0,6,1,2025-03-08 06:00:00,40.48872940566803,10.480181319522497
0,7,1,2025-03-08 07:00:00,40.49232113547413,10.471218131544651
0,8,1,2025-03-08 08:00:00,40.49305714445879,10.463277857212715
0,9,1,2025-03-08 09:00:00,40.489830234230965,10.465958656014987
0,10,1,2025-03-08 10:00:00,40.48319919773283,10.461718527457384
0,11,1,2025-03-08 11:00:00,40.4808462321605,10.455450660307674
0,12,1,2025-03-08 12:00:00,40.47856117168054,10.45329020327878
0,13,1,2025-03-08 13:00:00,40.477710329327934,10.452118344139436
0,14,1,2025-03-08 14:00:00,40.47644693725391,10.44729140672393
0,15,1,2025-03-08 15:00:00,40.47776082126431,10.435334982639905
0,16,1,2025-03-08 16:00:00,40.47756004799963,10.431979258116332
0,17,1,2025-03-08 17:00:00,40.48074072881785,10.425421283835327
0,18,1,2025-03-08 18:00:00,40.48811391986318,10.422741865121516
0,19,1,2025-03-08 19:00:00,40.49026716244999,10.421133221760895
0,20,1,2025-03-08 20:00:00,40.48626031461798,10.418896584991861
0,21,1,2025-03-08 21:00:00,40.4851945077017,10.41717516686491
0,22,1,2025-03-08 22:00:00,40.48385382646148,10.412704626468718
0,23,1,2025-03-08 23:00:00,40.484668461553696,10.408952089704385
