release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49845889532755,10.494597275746166
0,1,0,2025-03-08 01:00:00,40.49724925488134,10.486024579379981
0,2,0,2025-03-08 02:00:00,40.49140035231845,10.482430381490232
0,3,0,2025-03-08 03:00:00,40.488824903014,10.481609147731419
0,4,0,2025-03-08 04:00:00,40.488881733959325,10.472619492622186
0,5,0,2025-03-08 05:00:00,40.48946690982804,10.469226083355695
0,6,0,2025-03-08 06:00:00,40.488011753438926,10.463524906044562
0,7,0,2025-03-08 07:00:00,40.485260746114655,10.460342311970143
0,8,0,2025-03-08 08:00:00,40.487724047110206,10.454799792241836
0,9,0,2025-03-08 09:00:00,40.48525003836837,10.454753819007971
0,10,0,2025-03-08 10:00:00,40.48509469402603,10.45237551266245
0,11,0,2025-03-08 11:00:00,40.483659127747245,10.445882326554417
0,12,0,2025-03-08 12:00:00,40.47745294676274,10.4413581683171
0,13,0,2025-03-08 13:00:00,40.47506474557514,10.435340670611884
0,14,0,2025-03-08 14:00:00,40.474920666731116,10.429013988507856
0,15,0,2025-03-08 15:00:00,40.47449993368952,10.425102876025301
0,16,0,2025-03-08 16:00:00,40.4728201980795,10.42197187569178
0,17,0,2025-03-08 17:00:00,40.4759537105221,10.418496315807324
0,18,0,2025-03-08 18:00:00,40.47367774870334,10.414299901244375
0,19,0,2025-03-08 19:00:00,40.475679226987886,10.409862289932775
0,20,0,2025-03-08 20:00:00,40.47484904074595,10.40505870264999
0,21,0,2025-03-08 21:00:00,40.46868335200608,10.402746177630272
0,22,0,2025-03-08 22:00:00,40.46988452923699,10.398595361338653
0,23,0,2025-03-08 23:00:00,40.469133082626676,10.394600127819379
0,24,0,2025-03-09 00:00:00,40.467693076195964,10.391753082334352
0,25,0,2025-03-09 01:00:00,40.46702955015001,10.391914114166513
0,26,0,2025-03-09 02:00:00,40.46373323012734,10.385309634411504
0,27,0,2025-03-09 03:00:00,40.464944189959915,10.383297439122765
0,28,0,2025-03-09 04:00:00,40.46500821113652,10.384026509918987
0,29,0,2025-03-09 05:00:00,40.46405106530975,10.379706877632483
0,30,0,2025-03-09 06:00:00,40.46301248485542,10.377476991837128
0,31,0,2025-03-09 07:00:00,40.46393907081874,10.377596941010308
0,32,0,2025-03-09 08:00:00,40.46989571059394,10.377955573148352
0,33,0,2025-03-09 09:00:00,40.47270436195264,10.373436758302706
0,34,0,2025-03-09 10:00:00,40.47594060330014,10.371442439969965
0,35,0,2025-03-09 11:00:00,40.47959945500263,10.3725419237817
0,36,0,2025-03-09 12:00:00,40.48713065962882,10.373535153842292
0,37,0,2025-03-09 13:00:00,40.491978855583184,10.37966340477403
0,38,0,2025-03-09 14:00:00,40.50151925330054,10.388418659746202
0,39,0,2025-03-09 15:00:00,40.50606515402043,10.385973957631046
0,40,0,2025-03-09 16:00:00,40.507675390705636,10.38450559459817
0,41,0,2025-03-09 17:00:00,40.51224177707234,10.382070776239376
0,42,0,2025-03-09 18:00:00,40.51783976250749,10.381225720284073
