release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49809916086529,10.493822879647846
0,1,0,2025-03-08 01:00:00,40.501361296494466,10.491360590469199
0,2,0,2025-03-08 02:00:00,40.50251247270241,10.482451324995667
0,3,0,2025-03-08 03:00:00,40.50068148065774,10.47250089976321
0,4,0,2025-03-08 04:00:00,40.49857658401142,10.46867746851066
0,5,0,2025-03-08 05:00:00,40.500069187511436,10.463371496937558
0,6,0,2025-03-08 06:00:00,40.498959593683885,10.457987328530272
0,7,0,2025-03-08 07:00:00,40.49677170149502,10.456189598807633
0,8,0,2025-03-08 08:00:00,40.49360758986964,10.444268777760028
0,9,0,2025-03-08 09:00:00,40.496134790226954,10.443459500511361
0,10,0,2025-03-08 10:00:00,40.49043280513745,10.436570689279934
0,11,0,2025-03-08 11:00:00,40.48866476967583,10.425388413860317
0,12,0,2025-03-08 12:00:00,40.48780294919156,10.423252000071857
0,13,0,2025-03-08 13:00:00,40.489396881223925,10.416937560273086
0,14,0,2025-03-08 14:00:00,40.49116760513858,10.416240028532414
0,15,0,2025-03-08 15:00:00,40.49271806866821,10.411439693087258
0,16,0,2025-03-08 16:00:00,40.49422005638657,10.403885223707634
0,17,0,2025-03-08 17:00:00,40.499914018880624,10.396235306946679
0,18,0,2025-03-08 18:00:00,40.50177446718134,10.39942966330139
0,19,0,2025-03-08 19:00:00,40.502566605134625,10.40545013775526
0,20,0,2025-03-08 20:00:00,40.500059484878044,10.395867323922621
0,21,0,2025-03-08 21:00:00,40.499193046919345,10.390678507049804
0,22,0,2025-03-08 22:00:00,40.49996222001035,10.383549713070988
0,23,0,2025-03-08 23:00:00,40.501301192126824,10.383480452245342
0,24,0,2025-03-09 00:00:00,40.49860571568693,10.375409135925173
0,25,0,2025-03-09 01:00:00,40.50034244326124,10.371463468220915
0,26,0,2025-03-09 02:00:00,40.50178349766061,10.37024446845572
0,27,0,2025-03-09 03:00:00,40.501424727324185,10.358870937425648
0,28,0,2025-03-09 04:00:00,40.504820444741085,10.357633068982917
0,29,0,2025-03-09 05:00:00,40.50457449723737,10.35544167412417
0,30,0,2025-03-09 06:00:00,40.5050629124373,10.352147713362735
0,31,0,2025-03-09 07:00:00,40.51114294403995,10.349185907455665
0,32,0,2025-03-09 08:00:00,40.512880192548806,10.341805591250003
0,33,0,2025-03-09 09:00:00,40.520132837933424,10.340921753323482
0,34,0,2025-03-09 10:00:00,40.52476899050744,10.3403861827888
0,35,0,2025-03-09 11:00:00,40.53194869962247,10.338810686606177
0,36,0,2025-03-09 12:00:00,40.535637822929814,10.333597582377076
0,37,0,2025-03-09 13:00:00,40.54691417149214,10.330018363911739
0,38,0,2025-03-09 14:00:00,40.55480407956225,10.329357380960134
0,39,0,2025-03-09 15:00:00,40.562119928794154,10.328616622032534
0,40,0,2025-03-09 16:00:00,40.57091439062257,10.330698281971468
0,41,0,2025-03-09 17:00:00,40.57769721987427,10.333219564201483
0,42,0,2025-03-09 18:00:00,40.58061110964399,10.330963269610555
0,43,0,2025-03-09 19:00:00,40.58761780954358,10.325486467675253
0,44,0,2025-03-09 20:00:00,40.59000133110559,10.329038212888385
0,45,0,2025-03-09 21:00:00,40.59168444296764,10.330579810178875
0,46,0,2025-03-09 22:00:00,40.585719191870886,10.32808088592766
0,47,0,2025-03-09 23:00:00,40.58428930577809,10.326622190293946
0,48,0,2025-03-10 00:00:00,40.58518250887335,10.325393484530595
0,49,0,2025-03-10 01:00:00,40.58451843853234,10.32952473525456
0,50,0,2025-03-10 02:00:00,40.58252695771045,10.323320250336963
0,51,0,2025-03-10 03:00:00,40.58460166941996,10.31767681150718
0,52,0,2025-03-10 04:00:00,40.58375988526077,10.3190977852904
0,53,0,2025-03-10 05:00:00,40.5843246786732,10.311305577404122
0,54,0,2025-03-10 06:00:00,40.591035261657844,10.31488638778148
0,55,0,2025-03-10 07:00:00,40.59076145905276,10.310211273175499
