release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50028038447753,10.490016670326519
0,1,0,2025-03-08 01:00:00,40.50150120220799,10.489744276448025
0,2,0,2025-03-08 02:00:00,40.50307338307408,10.490410156912947
0,3,0,2025-03-08 03:00:00,40.50085167682107,10.48778747225374
0,4,0,2025-03-08 04:00:00,40.49652695561458,10.486152224721163
0,5,0,2025-03-08 05:00:00,40.493487777964354,10.481711003732093
0,6,0,2025-03-08 06:00:00,40.4897598675253,10.47726335858909
0,7,0,2025-03-08 07:00:00,40.48987253528673,10.47514745082399
0,8,0,2025-03-08 08:00:00,40.48499782956085,10.46946707262419
0,9,0,2025-03-08 09:00:00,40.4799690208038,10.465368088155275
0,10,0,2025-03-08 10:00:00,40.479744030979404,10.462987073563273
0,11,0,2025-03-08 11:00:00,40.477826304974606,10.460213169521445
0,12,0,2025-03-08 12:00:00,40.475012384247435,10.453179035975227
0,13,0,2025-03-08 13:00:00,40.47612768118648,10.445058328237742
0,14,0,2025-03-08 14:00:00,40.47649399239307,10.442617525500163
0,15,0,2025-03-08 15:00:00,40.477321072323775,10.437709893746465
0,16,0,2025-03-08 16:00:00,40.4767774342086,10.432838033336278
0,17,0,2025-03-08 17:00:00,40.47937741938376,10.425399879264274
0,18,0,2025-03-08 18:00:00,40.481174273270334,10.420470106743585
0,19,0,2025-03-08 19:00:00,40.47985488490544,10.422665124082146
0,20,0,2025-03-08 20:00:00,40.47911163245818,10.420456902616916
0,21,0,2025-03-08 21:00:00,40.47737087253581,10.420245941268513
0,22,0,2025-03-08 22:00:00,40.47801939413275,10.415129167836515
0,23,0,2025-03-08 23:00:00,40.47864659273551,10.415958711693882
0,24,0,2025-03-09 00:00:00,40.475635812111264,10.412733634654199
0,25,0,2025-03-09 01:00:00,40.47646348322807,10.408890280021932
0,26,0,2025-03-09 02:00:00,40.47418580704981,10.401617000248603
0,27,0,2025-03-09 03:00:00,40.46943645573569,10.396929131429875
0,28,0,2025-03-09 04:00:00,40.47114096017266,10.396327624198145
