release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497539281545365,10.493793705440192
0,1,0,2025-03-08 01:00:00,40.4968088258407,10.489595099145472
0,2,0,2025-03-08 02:00:00,40.491591424509586,10.484858484604313
0,3,0,2025-03-08 03:00:00,40.49056776926232,10.479076396901352
0,4,0,2025-03-08 04:00:00,40.489392452014016,10.476136665415767
0,5,0,2025-03-08 05:00:00,40.48800695657212,10.47433464610584
0,6,0,2025-03-08 06:00:00,40.48746865689926,10.468249226628005
0,7,0,2025-03-08 07:00:00,40.48380591400297,10.466001733159738
0,8,0,2025-03-08 08:00:00,40.482114010287226,10.457146232688146
0,9,0,2025-03-08 09:00:00,40.48092432904425,10.452851855166957
0,10,0,2025-03-08 10:00:00,40.482453635286184,10.447387268901617
0,11,0,2025-03-08 11:00:00,40.48280502728104,10.441229185630647
0,12,0,2025-03-08 12:00:00,40.480619609249175,10.435324878950913
0,13,0,2025-03-08 13:00:00,40.48076478744285,10.427908497397151
0,14,0,2025-03-08 14:00:00,40.4805282204493,10.42024682633701
0,15,0,2025-03-08 15:00:00,40.480683748805426,10.417773276014922
0,16,0,2025-03-08 16:00:00,40.482347681452254,10.413472168039325
0,17,0,2025-03-08 17:00:00,40.48149067288489,10.404418824592412
0,18,0,2025-03-08 18:00:00,40.48203886811683,10.402945777922412
0,19,0,2025-03-08 19:00:00,40.482055022985755,10.40017968230241
0,20,0,2025-03-08 20:00:00,40.482324835925134,10.398475464651304
0,21,0,2025-03-08 21:00:00,40.481815628273814,10.391249460719386
0,22,0,2025-03-08 22:00:00,40.48013606386536,10.38993632513448
0,23,0,2025-03-08 23:00:00,40.478098595132195,10.388581221267485
0,24,0,2025-03-09 00:00:00,40.477819141254415,10.386426015141112
0,25,0,2025-03-09 01:00:00,40.47891703322735,10.387794045226533
0,26,0,2025-03-09 02:00:00,40.4797754777753,10.384932575587134
0,27,0,2025-03-09 03:00:00,40.48054748191335,10.380476414541539
0,28,0,2025-03-09 04:00:00,40.47877255156905,10.3797129774642
