release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49703192017298,10.496072031407309
0,1,0,2025-03-08 01:00:00,40.4935366913774,10.495797059461228
0,2,0,2025-03-08 02:00:00,40.49215730660224,10.490057604775549
0,3,0,2025-03-08 03:00:00,40.490885031290276,10.4843339592655
0,4,0,2025-03-08 04:00:00,40.488652699520124,10.481926023456825
0,5,0,2025-03-08 05:00:00,40.48666871543842,10.480279315767609
0,6,0,2025-03-08 06:00:00,40.484467626571096,10.475091524268421
0,7,0,2025-03-08 07:00:00,40.48346561477598,10.46663350845315
0,8,0,2025-03-08 08:00:00,40.47998544051919,10.465866703610876
0,9,0,2025-03-08 09:00:00,40.47945750608682,10.462047893634386
0,10,0,2025-03-08 10:00:00,40.477203344693514,10.459668331860057
0,11,0,2025-03-08 11:00:00,40.47566954756874,10.454693359442967
0,12,0,2025-03-08 12:00:00,40.473715133218604,10.445932413103405
0,13,0,2025-03-08 13:00:00,40.47146194466075,10.441433555988862
0,14,0,2025-03-08 14:00:00,40.47157339113103,10.436412854406818
0,15,0,2025-03-08 15:00:00,40.47488223498073,10.43219262231245
0,16,0,2025-03-08 16:00:00,40.47585008533865,10.429204646473554
0,17,0,2025-03-08 17:00:00,40.47728763557719,10.425411317963537
0,18,0,2025-03-08 18:00:00,40.47939416613845,10.422848106386699
0,19,0,2025-03-08 19:00:00,40.479283863224715,10.419636300187463
0,20,0,2025-03-08 20:00:00,40.479026874244084,10.410603749572662
0,21,0,2025-03-08 21:00:00,40.476496611273745,10.410171395503895
0,22,0,2025-03-08 22:00:00,40.4792341054719,10.407928406094921
0,23,0,2025-03-08 23:00:00,40.47785611654416,10.407535784474806
0,24,0,2025-03-09 00:00:00,40.47965995662487,10.402505586002695
0,25,0,2025-03-09 01:00:00,40.48082972844033,10.397611387340685
0,26,0,2025-03-09 02:00:00,40.48336283341657,10.396906620969643
0,27,0,2025-03-09 03:00:00,40.48396494574849,10.38970730490153
0,28,0,2025-03-09 04:00:00,40.482763669213234,10.38801652911959
0,29,0,2025-03-09 05:00:00,40.48394072054985,10.384455753232144
0,30,0,2025-03-09 06:00:00,40.48488590720007,10.379758037452918
0,31,0,2025-03-09 07:00:00,40.4849536248064,10.37724775828954
0,32,0,2025-03-09 08:00:00,40.488644687293835,10.371154178478113
0,33,0,2025-03-09 09:00:00,40.49180820990825,10.371523403861076
0,34,0,2025-03-09 10:00:00,40.500390201446116,10.372611935448374
0,35,0,2025-03-09 11:00:00,40.504697929986804,10.36884206620482
0,36,0,2025-03-09 12:00:00,40.5096731219411,10.367679380074101
0,37,0,2025-03-09 13:00:00,40.51734640593115,10.36901805406225
0,38,0,2025-03-09 14:00:00,40.52332838956708,10.370550111111113
0,39,0,2025-03-09 15:00:00,40.52832998020148,10.369988942816997
0,40,0,2025-03-09 16:00:00,40.532759662837826,10.373538108896184
0,41,0,2025-03-09 17:00:00,40.535551628059224,10.37232030005814
0,42,0,2025-03-09 18:00:00,40.53931838833218,10.372109381229066
0,43,0,2025-03-09 19:00:00,40.542641286289054,10.37177775749693
0,44,0,2025-03-09 20:00:00,40.54537711101288,10.371657521280108
0,45,0,2025-03-09 21:00:00,40.544669563214285,10.374544650964758
0,46,0,2025-03-09 22:00:00,40.546610392893456,10.374921783630416
0,47,0,2025-03-09 23:00:00,40.54755916909422,10.374652978922905
0,48,0,2025-03-10 00:00:00,40.54895502550736,10.374216416462126
0,49,0,2025-03-10 01:00:00,40.550995631959445,10.37462857077917
0,50,0,2025-03-10 02:00:00,40.550951191067824,10.372223511585604
0,51,0,2025-03-10 03:00:00,40.550646267311045,10.368542034890059
0,52,0,2025-03-10 04:00:00,40.55383444589408,10.364333699759193
0,53,0,2025-03-10 05:00:00,40.559790237010695,10.361257072579392
0,54,0,2025-03-10 06:00:00,40.56079407691061,10.360018748196165
0,55,0,2025-03-10 07:00:00,40.55988266865846,10.360245186102018
0,56,0,2025-03-10 08:00:00,40.56246209834287,10.359329574670788
0,57,0,2025-03-10 09:00:00,40.56327867458706,10.358630909226179
0,58,0,2025-03-10 10:00:00,40.56207019043531,10.357778786164436
0,59,0,2025-03-10 11:00:00,40.567105479719565,10.35688471927758
0,60,0,2025-03-10 12:00:00,40.570871731592,10.354896339426963
0,61,0,2025-03-10 13:00:00,40.57497468010954,10.349757289619173
0,62,0,2025-03-10 14:00:00,40.577724386638415,10.346620725964158
0,63,0,2025-03-10 15:00:00,40.584345867667324,10.341034622289468
0,64,0,2025-03-10 16:00:00,40.586158779622764,10.338746420174234
0,65,0,2025-03-10 17:00:00,40.58928280090189,10.338507956835155
0,66,0,2025-03-10 18:00:00,40.594936070236514,10.338657823820776
0,67,0,2025-03-10 19:00:00,40.59994225229866,10.339723354291342
0,68,0,2025-03-10 20:00:00,40.60363154896576,10.33725117147889
0,69,0,2025-03-10 21:00:00,40.607321636541094,10.335577641944685
0,70,0,2025-03-10 22:00:00,40.611094850775395,10.340449857286552
0,71,0,2025-03-10 23:00:00,40.61668193887425,10.340417507527068
0,0,1,2025-03-08 00:00:00,40.49963739830041,10.49418471505297
0,1,1,2025-03-08 01:00:00,40.49626640377434,10.489379587526608
0,2,1,2025-03-08 02:00:00,40.495277840945,10.485820053239545
0,3,1,2025-03-08 03:00:00,40.493243750503105,10.481661896946472
0,4,1,2025-03-08 04:00:00,40.49145711670739,10.480744209907206
0,5,1,2025-03-08 05:00:00,40.49223183661254,10.48091658667463
0,6,1,2025-03-08 06:00:00,40.48825684917902,10.478889504059394
0,7,1,2025-03-08 07:00:00,40.48568170610803,10.473842929303709
