release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49847697358512,10.49604956869642
0,1,0,2025-03-08 01:00:00,40.49719642584999,10.490263416726048
0,2,0,2025-03-08 02:00:00,40.49526968736073,10.485805663877265
0,3,0,2025-03-08 03:00:00,40.49420329590503,10.480681995960843
0,4,0,2025-03-08 04:00:00,40.49348875372395,10.477000583637404
0,5,0,2025-03-08 05:00:00,40.491428447638235,10.472633177510385
0,6,0,2025-03-08 06:00:00,40.48936677746593,10.4679470493918
0,7,0,2025-03-08 07:00:00,40.487824796836854,10.463762202897257
0,8,0,2025-03-08 08:00:00,40.48622745606337,10.460133580896283
0,9,0,2025-03-08 09:00:00,40.48581230554575,10.455922515072992
0,10,0,2025-03-08 10:00:00,40.48404796805456,10.452381980507896
0,11,0,2025-03-08 11:00:00,40.48208309276362,10.448177808861043
0,12,0,2025-03-08 12:00:00,40.47970825574609,10.442468820107885
0,13,0,2025-03-08 13:00:00,40.479192280011546,10.436224188064356
0,14,0,2025-03-08 14:00:00,40.47780817291151,10.430383023042417
0,15,0,2025-03-08 15:00:00,40.47681858373087,10.42565200458045
0,16,0,2025-03-08 16:00:00,40.476282678585896,10.422865206661278
0,17,0,2025-03-08 17:00:00,40.4774627273398,10.419995980115285
0,18,0,2025-03-08 18:00:00,40.47869473440465,10.416574647259859
0,19,0,2025-03-08 19:00:00,40.47907265347398,10.412954115112093
0,20,0,2025-03-08 20:00:00,40.479049321755355,10.410282508557614
0,21,0,2025-03-08 21:00:00,40.47807554908363,10.408587603020607
0,22,0,2025-03-08 22:00:00,40.47768107479555,10.404513933466921
0,23,0,2025-03-08 23:00:00,40.47760643287677,10.401489598022314
0,24,0,2025-03-09 00:00:00,40.47732331884539,10.39945260992123
0,25,0,2025-03-09 01:00:00,40.478473423379945,10.397040738853999
0,26,0,2025-03-09 02:00:00,40.478754823247115,10.394479995187872
0,27,0,2025-03-09 03:00:00,40.47977523254635,10.39182999690529
0,28,0,2025-03-09 04:00:00,40.47937871608201,10.389033319510965
0,29,0,2025-03-09 05:00:00,40.479535685981375,10.38621273434049
