release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50198278204844,10.49259525442637
0,1,0,2025-03-08 01:00:00,40.503780734274834,10.491639633174549
0,2,0,2025-03-08 02:00:00,40.504085490529775,10.487513513606727
0,3,0,2025-03-08 03:00:00,40.50070012223311,10.488274277395755
0,4,0,2025-03-08 04:00:00,40.49990168619098,10.485951514705073
0,5,0,2025-03-08 05:00:00,40.50071213150147,10.479556459264835
0,6,0,2025-03-08 06:00:00,40.497806486292006,10.473253002050551
0,7,0,2025-03-08 07:00:00,40.49355777468552,10.461296424159421
0,8,0,2025-03-08 08:00:00,40.487955153151084,10.458512663847596
0,9,0,2025-03-08 09:00:00,40.48492447409326,10.453726310758494
0,10,0,2025-03-08 10:00:00,40.48082756304667,10.451282770127602
0,11,0,2025-03-08 11:00:00,40.481218724983776,10.447378522538582
0,12,0,2025-03-08 12:00:00,40.47958011152837,10.44792616887713
0,13,0,2025-03-08 13:00:00,40.475101980271226,10.4439058038996
0,14,0,2025-03-08 14:00:00,40.47621383961043,10.437341876851617
0,15,0,2025-03-08 15:00:00,40.47568106187515,10.426730416181352
0,16,0,2025-03-08 16:00:00,40.479032439286115,10.419147320933067
0,17,0,2025-03-08 17:00:00,40.47713378996383,10.415146171823293
0,18,0,2025-03-08 18:00:00,40.477333038516306,10.412327888653111
0,19,0,2025-03-08 19:00:00,40.476305538871756,10.407901467263878
0,20,0,2025-03-08 20:00:00,40.473581074778075,10.402478045131138
0,21,0,2025-03-08 21:00:00,40.47738462476383,10.396299939497855
0,22,0,2025-03-08 22:00:00,40.47591305686805,10.392511869154525
0,23,0,2025-03-08 23:00:00,40.47505413635944,10.393410347764386
0,24,0,2025-03-09 00:00:00,40.47499484943227,10.39738621777071
0,25,0,2025-03-09 01:00:00,40.477232140592555,10.39822258538999
0,26,0,2025-03-09 02:00:00,40.47608602616207,10.394959803510961
0,27,0,2025-03-09 03:00:00,40.47671697007959,10.3870042671661
0,28,0,2025-03-09 04:00:00,40.476974218845456,10.389020337856872
0,29,0,2025-03-09 05:00:00,40.47721884515685,10.385094513118913
0,30,0,2025-03-09 06:00:00,40.47882031032119,10.386971001639141
0,31,0,2025-03-09 07:00:00,40.48239911770347,10.38499719126871
0,32,0,2025-03-09 08:00:00,40.48500683574691,10.382181902645252
0,33,0,2025-03-09 09:00:00,40.48826375311596,10.38088871006481
0,34,0,2025-03-09 10:00:00,40.492862662459395,10.381672199594128
0,35,0,2025-03-09 11:00:00,40.50033332222883,10.377878694469247
0,36,0,2025-03-09 12:00:00,40.504822692313795,10.377883601394196
0,37,0,2025-03-09 13:00:00,40.512242123759236,10.378358838558222
0,38,0,2025-03-09 14:00:00,40.517651046702994,10.386961880558822
0,39,0,2025-03-09 15:00:00,40.5273408321819,10.38219972884347
0,40,0,2025-03-09 16:00:00,40.535165198959106,10.387760669053865
0,41,0,2025-03-09 17:00:00,40.53596067199992,10.389931477516084
0,42,0,2025-03-09 18:00:00,40.53779029495691,10.386618498489657
0,43,0,2025-03-09 19:00:00,40.53891502480412,10.386047197671422
0,44,0,2025-03-09 20:00:00,40.540269381485984,10.385699665194597
0,45,0,2025-03-09 21:00:00,40.542906629247774,10.379074523881764
0,46,0,2025-03-09 22:00:00,40.54885861080704,10.374647528413165
0,47,0,2025-03-09 23:00:00,40.55138665193013,10.371755823436155
