release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49719190602106,10.493773775741023
0,1,0,2025-03-08 01:00:00,40.49744142675749,10.491424204655786
0,2,0,2025-03-08 02:00:00,40.49572853665549,10.4834859969697
0,3,0,2025-03-08 03:00:00,40.496043362595756,10.47753668561376
0,4,0,2025-03-08 04:00:00,40.4970104052997,10.476154766218308
0,5,0,2025-03-08 05:00:00,40.496220443311856,10.472602862345967
0,6,0,2025-03-08 06:00:00,40.49387019146303,10.46830271929844
0,7,0,2025-03-08 07:00:00,40.491682228562354,10.465262274043756
0,8,0,2025-03-08 08:00:00,40.4894884891531,10.458551101729926
0,9,0,2025-03-08 09:00:00,40.48645613994832,10.454477874123945
0,10,0,2025-03-08 10:00:00,40.48583721287231,10.44633831744674
0,11,0,2025-03-08 11:00:00,40.484695047356226,10.440049441069782
0,12,0,2025-03-08 12:00:00,40.48261559674702,10.435863306820215
0,13,0,2025-03-08 13:00:00,40.48180315465689,10.430635441570459
0,14,0,2025-03-08 14:00:00,40.48375399998209,10.429921872616662
0,15,0,2025-03-08 15:00:00,40.48507272713741,10.423896145840487
0,16,0,2025-03-08 16:00:00,40.48355740362052,10.420601087891708
0,17,0,2025-03-08 17:00:00,40.483807262522895,10.4191677056249
0,18,0,2025-03-08 18:00:00,40.483704434341334,10.418704753949974
0,19,0,2025-03-08 19:00:00,40.48285282098177,10.419493577718569
0,20,0,2025-03-08 20:00:00,40.480702768003596,10.415002645438536
0,21,0,2025-03-08 21:00:00,40.477483722842166,10.414762824527253
0,22,0,2025-03-08 22:00:00,40.475627711568194,10.410504487960196
0,23,0,2025-03-08 23:00:00,40.4769634407115,10.40855929095112
0,24,0,2025-03-09 00:00:00,40.47623604565577,10.406966969135121
0,25,0,2025-03-09 01:00:00,40.47789088268617,10.40208768126826
0,26,0,2025-03-09 02:00:00,40.478153016890126,10.40113990486234
0,27,0,2025-03-09 03:00:00,40.47843490311439,10.399139503421909
0,28,0,2025-03-09 04:00:00,40.479570605812455,10.395865286586186
0,29,0,2025-03-09 05:00:00,40.481444404521845,10.394364799535268
0,30,0,2025-03-09 06:00:00,40.48130103592162,10.390528089331792
0,31,0,2025-03-09 07:00:00,40.48396300998657,10.38843624993222
0,32,0,2025-03-09 08:00:00,40.48619608785505,10.386947831662965
0,33,0,2025-03-09 09:00:00,40.491097757902054,10.387575416312563
0,34,0,2025-03-09 10:00:00,40.497158307886394,10.386736446441683
0,35,0,2025-03-09 11:00:00,40.501082431182226,10.382838747220813
0,36,0,2025-03-09 12:00:00,40.502659189812206,10.381200663229826
0,37,0,2025-03-09 13:00:00,40.5082905761188,10.378549838140511
0,38,0,2025-03-09 14:00:00,40.51510804365726,10.379370352571708
0,39,0,2025-03-09 15:00:00,40.52038076119998,10.380738016844662
0,40,0,2025-03-09 16:00:00,40.523880491364466,10.380996698299251
0,41,0,2025-03-09 17:00:00,40.52828127979714,10.382590251355442
0,42,0,2025-03-09 18:00:00,40.529240503971494,10.381861592606647
0,43,0,2025-03-09 19:00:00,40.530655505378384,10.384287047391188
0,44,0,2025-03-09 20:00:00,40.53021778920663,10.383062981174268
0,45,0,2025-03-09 21:00:00,40.53173597890692,10.384820865420114
0,46,0,2025-03-09 22:00:00,40.530554828891866,10.388037587490901
0,47,0,2025-03-09 23:00:00,40.53289575898085,10.385895580793417
0,48,0,2025-03-10 00:00:00,40.533120974902495,10.381770231360566
0,49,0,2025-03-10 01:00:00,40.53540606633861,10.379670438336035
0,50,0,2025-03-10 02:00:00,40.53518160614925,10.377663469066764
0,51,0,2025-03-10 03:00:00,40.53437514335055,10.375076640950113
0,52,0,2025-03-10 04:00:00,40.534822080652205,10.37258350761337
0,53,0,2025-03-10 05:00:00,40.535668017957576,10.370017320516386
0,54,0,2025-03-10 06:00:00,40.53632284280528,10.367920979526984
0,55,0,2025-03-10 07:00:00,40.53744552300795,10.364522469187492
0,56,0,2025-03-10 08:00:00,40.53903459248803,10.363503881472107
0,57,0,2025-03-10 09:00:00,40.542664794277236,10.359983153937348
0,58,0,2025-03-10 10:00:00,40.544861760150155,10.357606004009309
0,59,0,2025-03-10 11:00:00,40.54923157039829,10.357132903369157
0,60,0,2025-03-10 12:00:00,40.550709566978014,10.355703578696678
0,61,0,2025-03-10 13:00:00,40.55412033327228,10.353855309426255
0,62,0,2025-03-10 14:00:00,40.55805338614078,10.347935440257965
0,63,0,2025-03-10 15:00:00,40.56013436975717,10.34683907686096
0,64,0,2025-03-10 16:00:00,40.56482617634061,10.346361140983184
0,65,0,2025-03-10 17:00:00,40.569726610758,10.344443442859415
0,66,0,2025-03-10 18:00:00,40.573689131620476,10.342955495422197
0,67,0,2025-03-10 19:00:00,40.575377867306145,10.343446432755261
0,68,0,2025-03-10 20:00:00,40.58030063138843,10.343772730799564
0,69,0,2025-03-10 21:00:00,40.58639916460991,10.33997605474588
0,70,0,2025-03-10 22:00:00,40.59157714425019,10.338873827522528
0,71,0,2025-03-10 23:00:00,40.595632632129586,10.338233926910396
0,0,1,2025-03-08 00:00:00,40.49910404169643,10.495015915466023
0,1,1,2025-03-08 01:00:00,40.4975907239847,10.487704062906651
0,2,1,2025-03-08 02:00:00,40.495820129522784,10.484536253370893
0,3,1,2025-03-08 03:00:00,40.49475900337656,10.480230635735394
0,4,1,2025-03-08 04:00:00,40.492075436482416,10.477417053225771
0,5,1,2025-03-08 05:00:00,40.4902243127951,10.47513427390747
0,6,1,2025-03-08 06:00:00,40.48657251804787,10.470942500200884
0,7,1,2025-03-08 07:00:00,40.48407234127038,10.466827527311885
0,8,1,2025-03-08 08:00:00,40.48158139649655,10.462965717298166
0,9,1,2025-03-08 09:00:00,40.478796646083175,10.459164469174517
0,10,1,2025-03-08 10:00:00,40.47628575538957,10.457586902436336
0,11,1,2025-03-08 11:00:00,40.47620849110208,10.458527536518423
0,12,1,2025-03-08 12:00:00,40.47358098641137,10.454031339731216
0,13,1,2025-03-08 13:00:00,40.473049652820194,10.449567947723242
0,14,1,2025-03-08 14:00:00,40.473816864256946,10.443032122126194
0,15,1,2025-03-08 15:00:00,40.47249968355777,10.440459242974855
0,16,1,2025-03-08 16:00:00,40.47267750870085,10.435108025416055
0,17,1,2025-03-08 17:00:00,40.47332593335343,10.43261573904167
0,18,1,2025-03-08 18:00:00,40.47506839091763,10.428133383556858
0,19,1,2025-03-08 19:00:00,40.47402491299465,10.424932018306622
