release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497384904576585,10.496168696915808
0,1,0,2025-03-08 01:00:00,40.49639961559993,10.489132526609428
0,2,0,2025-03-08 02:00:00,40.49533459941985,10.485251981367249
0,3,0,2025-03-08 03:00:00,40.49413342035553,10.481096861163412
0,4,0,2025-03-08 04:00:00,40.49187131668935,10.476096236419124
0,5,0,2025-03-08 05:00:00,40.490642147856654,10.47425828397078
0,6,0,2025-03-08 06:00:00,40.49043851112901,10.469698161619402
0,7,0,2025-03-08 07:00:00,40.48763091380347,10.466148585184902
0,8,0,2025-03-08 08:00:00,40.4855896829358,10.461978584655903
0,9,0,2025-03-08 09:00:00,40.48546569929887,10.457760347048788
0,10,0,2025-03-08 10:00:00,40.48518060699178,10.45363341815727
0,11,0,2025-03-08 11:00:00,40.48208783288505,10.450116441434986
0,12,0,2025-03-08 12:00:00,40.48200561333095,10.446076556825126
0,13,0,2025-03-08 13:00:00,40.48035948754773,10.442442915422982
0,14,0,2025-03-08 14:00:00,40.4809484068474,10.440300425812616
0,15,0,2025-03-08 15:00:00,40.48148213547168,10.437356790441209
0,16,0,2025-03-08 16:00:00,40.47988182265427,10.43290081431358
0,17,0,2025-03-08 17:00:00,40.47984621280394,10.429158630780188
0,18,0,2025-03-08 18:00:00,40.48023050238522,10.425906546122928
0,19,0,2025-03-08 19:00:00,40.47990304696663,10.42166660451198
0,20,0,2025-03-08 20:00:00,40.47871121349299,10.417411470648894
0,21,0,2025-03-08 21:00:00,40.478428127518185,10.415629029513722
0,22,0,2025-03-08 22:00:00,40.47744596303682,10.410922874586793
0,23,0,2025-03-08 23:00:00,40.478033212325776,10.407566284450626
0,24,0,2025-03-09 00:00:00,40.47805498155882,10.404007629422061
0,25,0,2025-03-09 01:00:00,40.479177691178485,10.401542236158592
0,26,0,2025-03-09 02:00:00,40.4792381078778,10.39706797393715
0,27,0,2025-03-09 03:00:00,40.478218201636786,10.394567852934776
0,28,0,2025-03-09 04:00:00,40.4775569166631,10.391626014049809
0,29,0,2025-03-09 05:00:00,40.477605778185655,10.38964481500471
0,30,0,2025-03-09 06:00:00,40.47943048061326,10.387045677870992
0,31,0,2025-03-09 07:00:00,40.479776041158594,10.384800682234244
0,32,0,2025-03-09 08:00:00,40.482259903201744,10.382138383149586
0,33,0,2025-03-09 09:00:00,40.486318539677484,10.380974514566892
0,34,0,2025-03-09 10:00:00,40.48902821389762,10.378996911617428
0,35,0,2025-03-09 11:00:00,40.493205427894864,10.378298909982803
0,36,0,2025-03-09 12:00:00,40.49963926601161,10.376648971249317
0,37,0,2025-03-09 13:00:00,40.50692173581584,10.37637953184715
0,38,0,2025-03-09 14:00:00,40.512883176878546,10.374897057457133
0,39,0,2025-03-09 15:00:00,40.51954418054092,10.375015289835593
0,40,0,2025-03-09 16:00:00,40.52442233486655,10.373319204603684
0,41,0,2025-03-09 17:00:00,40.52682619920706,10.376232241093476
0,42,0,2025-03-09 18:00:00,40.5297834260966,10.376090915744657
0,43,0,2025-03-09 19:00:00,40.53097621982809,10.376337692541028
0,44,0,2025-03-09 20:00:00,40.53304419931077,10.376250682071795
0,45,0,2025-03-09 21:00:00,40.534190862957836,10.37582364157598
0,46,0,2025-03-09 22:00:00,40.53512750664534,10.37590044524337
0,47,0,2025-03-09 23:00:00,40.53690247691106,10.374503061961617
0,48,0,2025-03-10 00:00:00,40.53868256378935,10.374529449813243
0,49,0,2025-03-10 01:00:00,40.54021220474893,10.372420178244417
0,50,0,2025-03-10 02:00:00,40.541141711934664,10.368545191514015
0,51,0,2025-03-10 03:00:00,40.542052757350554,10.365080310641831
0,52,0,2025-03-10 04:00:00,40.5435337487156,10.360901330300305
0,53,0,2025-03-10 05:00:00,40.5452962961281,10.358135904449126
0,54,0,2025-03-10 06:00:00,40.54650988665076,10.356756448373647
0,55,0,2025-03-10 07:00:00,40.547928727247005,10.353866920232923
0,56,0,2025-03-10 08:00:00,40.54695493933972,10.350238835803609
0,57,0,2025-03-10 09:00:00,40.54824278222289,10.347133001082593
0,58,0,2025-03-10 10:00:00,40.55045631841909,10.344120141691475
0,59,0,2025-03-10 11:00:00,40.55363325578958,10.341987353532085
0,60,0,2025-03-10 12:00:00,40.55598861820012,10.33951917587583
0,61,0,2025-03-10 13:00:00,40.559171282690954,10.336692019895223
0,62,0,2025-03-10 14:00:00,40.563980541342076,10.334775725720595
0,63,0,2025-03-10 15:00:00,40.56894639004363,10.332975888113632
0,64,0,2025-03-10 16:00:00,40.5740660115805,10.330462626849659
0,65,0,2025-03-10 17:00:00,40.57899264287218,10.328362623577146
0,66,0,2025-03-10 18:00:00,40.582244253105536,10.329603815301532
0,67,0,2025-03-10 19:00:00,40.58731420632466,10.329147044703396
0,68,0,2025-03-10 20:00:00,40.591994566875535,10.327191914283853
0,69,0,2025-03-10 21:00:00,40.59565245732988,10.329097839024103
0,70,0,2025-03-10 22:00:00,40.59965429291762,10.329651195159387
0,71,0,2025-03-10 23:00:00,40.602058013561255,10.331160114487352
0,0,1,2025-03-08 00:00:00,40.498536740600066,10.495176365716599
0,1,1,2025-03-08 01:00:00,40.49757569678821,10.49146960422524
0,2,1,2025-03-08 02:00:00,40.49539342519975,10.488106261883686
0,3,1,2025-03-08 03:00:00,40.49394802408605,10.482013401830097
0,4,1,2025-03-08 04:00:00,40.492403979869906,10.477172179146258
0,5,1,2025-03-08 05:00:00,40.490807286936864,10.472662188058692
0,6,1,2025-03-08 06:00:00,40.48870755216665,10.470690914204114
0,7,1,2025-03-08 07:00:00,40.48741380571387,10.467703948346063
0,8,1,2025-03-08 08:00:00,40.486194994045945,10.463942778281085
0,9,1,2025-03-08 09:00:00,40.48691259352498,10.45993995628363
0,10,1,2025-03-08 10:00:00,40.48821155591122,10.455233713233232
0,11,1,2025-03-08 11:00:00,40.48696041190963,10.452376424970574
0,12,1,2025-03-08 12:00:00,40.48580152667236,10.448793223481568
0,13,1,2025-03-08 13:00:00,40.48601785621496,10.44450542525739
0,14,1,2025-03-08 14:00:00,40.48500449162268,10.43782263202961
0,15,1,2025-03-08 15:00:00,40.48537524132874,10.434767250549603
0,16,1,2025-03-08 16:00:00,40.48509352672803,10.42973074578419
0,17,1,2025-03-08 17:00:00,40.48487017047981,10.423951206310305
0,18,1,2025-03-08 18:00:00,40.485286859905216,10.419636488551406
0,19,1,2025-03-08 19:00:00,40.4837359210698,10.41731367623758
0,20,1,2025-03-08 20:00:00,40.483258290287914,10.41450969809487
0,21,1,2025-03-08 21:00:00,40.48414418474253,10.411109403458065
0,22,1,2025-03-08 22:00:00,40.48403736607366,10.408291366141482
0,23,1,2025-03-08 23:00:00,40.48522455066713,10.406461290513606
0,24,1,2025-03-09 00:00:00,40.48611603108625,10.40290000609253
0,25,1,2025-03-09 01:00:00,40.486242637272994,10.398702562203779
0,26,1,2025-03-09 02:00:00,40.48638601309604,10.396811953836446
0,27,1,2025-03-09 03:00:00,40.48654684905299,10.393176838645614
0,28,1,2025-03-09 04:00:00,40.48624699026698,10.38931285462952
0,29,1,2025-03-09 05:00:00,40.48565211483375,10.388104010583136
0,30,1,2025-03-09 06:00:00,40.486435279878,10.385947341383224
0,31,1,2025-03-09 07:00:00,40.4880076178392,10.382788879657554
0,32,1,2025-03-09 08:00:00,40.49113637017736,10.379101096169494
0,33,1,2025-03-09 09:00:00,40.493912373529845,10.377744996842642
0,34,1,2025-03-09 10:00:00,40.498663208553694,10.373959096839771
0,35,1,2025-03-09 11:00:00,40.504982562023564,10.373633670457346
0,36,1,2025-03-09 12:00:00,40.51207088844195,10.371457082333222
0,37,1,2025-03-09 13:00:00,40.51768847086443,10.370908751133255
0,38,1,2025-03-09 14:00:00,40.522949132432686,10.372071818175693
0,39,1,2025-03-09 15:00:00,40.52857493214147,10.371524121643343
0,40,1,2025-03-09 16:00:00,40.53419666040284,10.372458469395548
0,41,1,2025-03-09 17:00:00,40.53599605139944,10.373363668030441
0,42,1,2025-03-09 18:00:00,40.53952083313954,10.37419184418745
0,43,1,2025-03-09 19:00:00,40.54095458987292,10.374840755556408
0,44,1,2025-03-09 20:00:00,40.542044239193885,10.375257399690835
0,45,1,2025-03-09 21:00:00,40.54248010096868,10.37564574570307
0,46,1,2025-03-09 22:00:00,40.54426951059786,10.375195942990551
0,47,1,2025-03-09 23:00:00,40.54523692429451,10.37248284985795
0,48,1,2025-03-10 00:00:00,40.5462480710251,10.3714810339101
0,49,1,2025-03-10 01:00:00,40.546658416191846,10.368443152392597
0,50,1,2025-03-10 02:00:00,40.5455563632497,10.366364116183162
0,51,1,2025-03-10 03:00:00,40.54618931826486,10.363082552482942
0,52,1,2025-03-10 04:00:00,40.54722627726228,10.360419142907336
0,53,1,2025-03-10 05:00:00,40.548101123021155,10.357272562658153
0,54,1,2025-03-10 06:00:00,40.55054624569555,10.355383744612263
0,55,1,2025-03-10 07:00:00,40.55228821286645,10.351392506157781
0,56,1,2025-03-10 08:00:00,40.555123759879066,10.347062349859373
0,57,1,2025-03-10 09:00:00,40.55651114363106,10.344235105082307
0,58,1,2025-03-10 10:00:00,40.55875137562584,10.341601823257012
0,59,1,2025-03-10 11:00:00,40.56201691935645,10.339206458204089
0,60,1,2025-03-10 12:00:00,40.5672226195197,10.337180773704992
0,61,1,2025-03-10 13:00:00,40.571275987073626,10.335710816911776
0,62,1,2025-03-10 14:00:00,40.57525283338273,10.333048868548259
0,63,1,2025-03-10 15:00:00,40.58052113980979,10.3319243536489
0,64,1,2025-03-10 16:00:00,40.585838279687174,10.330943536666064
0,65,1,2025-03-10 17:00:00,40.59017566023107,10.329475177628135
0,66,1,2025-03-10 18:00:00,40.59360167477268,10.327160771945977
0,67,1,2025-03-10 19:00:00,40.59854389444794,10.326229346066498
0,68,1,2025-03-10 20:00:00,40.60295063360395,10.326570193618124
0,69,1,2025-03-10 21:00:00,40.60684310933145,10.328417992320848
0,70,1,2025-03-10 22:00:00,40.610289665974605,10.329744755047743
0,71,1,2025-03-10 23:00:00,40.61257448690371,10.331232109053788
0,0,2,2025-03-08 00:00:00,40.49905293629603,10.495172519879219
0,1,2,2025-03-08 01:00:00,40.497219014995636,10.491076300216008
0,2,2,2025-03-08 02:00:00,40.496193265785074,10.48698789505848
0,3,2,2025-03-08 03:00:00,40.49522187863295,10.482320076181843
0,4,2,2025-03-08 04:00:00,40.49347447243682,10.478358030644767
0,5,2,2025-03-08 05:00:00,40.49097396442169,10.474829115453673
0,6,2,2025-03-08 06:00:00,40.490540876635976,10.471188513094438
0,7,2,2025-03-08 07:00:00,40.488797311812235,10.46938152689383
0,8,2,2025-03-08 08:00:00,40.48657595564329,10.465111006018383
0,9,2,2025-03-08 09:00:00,40.4845151791907,10.460457147019637
0,10,2,2025-03-08 10:00:00,40.48324815877141,10.455992870376916
0,11,2,2025-03-08 11:00:00,40.48253857584022,10.451369464977015
0,12,2,2025-03-08 12:00:00,40.48116090324083,10.448198988751834
0,13,2,2025-03-08 13:00:00,40.481088464932974,10.444823111392207
0,14,2,2025-03-08 14:00:00,40.48021686852762,10.439260564963222
0,15,2,2025-03-08 15:00:00,40.48027475496353,10.43574474919234
0,16,2,2025-03-08 16:00:00,40.4811949580991,10.431786019375679
0,17,2,2025-03-08 17:00:00,40.48127885664781,10.429058199914897
0,18,2,2025-03-08 18:00:00,40.479690233390954,10.42500905604118
0,19,2,2025-03-08 19:00:00,40.480428929589365,10.421533663932232
0,20,2,2025-03-08 20:00:00,40.480112880928615,10.419973366789312
0,21,2,2025-03-08 21:00:00,40.479826921585556,10.417898625643017
0,22,2,2025-03-08 22:00:00,40.47749160844158,10.414257914621535
0,23,2,2025-03-08 23:00:00,40.476360005355964,10.41137274900219
0,24,2,2025-03-09 00:00:00,40.47495703503156,10.409010459197885
0,25,2,2025-03-09 01:00:00,40.4754887887469,10.404621284246335
0,26,2,2025-03-09 02:00:00,40.47498572744406,10.401568956763247
0,27,2,2025-03-09 03:00:00,40.4752276323525,10.399310154467628
0,28,2,2025-03-09 04:00:00,40.474213582858354,10.39688980621628
0,29,2,2025-03-09 05:00:00,40.47518526286019,10.392804431735973
0,30,2,2025-03-09 06:00:00,40.4746822209114,10.389113121860502
0,31,2,2025-03-09 07:00:00,40.476658037903796,10.384287459596559
0,32,2,2025-03-09 08:00:00,40.47994130459842,10.381747797350453
0,33,2,2025-03-09 09:00:00,40.48406286117457,10.378259076876313
0,34,2,2025-03-09 10:00:00,40.48821057192819,10.37632813896249
0,35,2,2025-03-09 11:00:00,40.494161323429864,10.37390396252803
0,36,2,2025-03-09 12:00:00,40.499952802038266,10.373347582639328
0,37,2,2025-03-09 13:00:00,40.505439802779705,10.373245561779685
0,38,2,2025-03-09 14:00:00,40.509602402769126,10.372104527572276
0,39,2,2025-03-09 15:00:00,40.51397746719406,10.371748390449964
0,40,2,2025-03-09 16:00:00,40.517094003658926,10.371978679480192
0,41,2,2025-03-09 17:00:00,40.520599284860666,10.37281344993621
0,42,2,2025-03-09 18:00:00,40.524872117242765,10.37417460579947
0,43,2,2025-03-09 19:00:00,40.527198137473206,10.374212392344635
0,44,2,2025-03-09 20:00:00,40.52939044983582,10.3774428685065
0,45,2,2025-03-09 21:00:00,40.53061372662681,10.376906002970237
0,46,2,2025-03-09 22:00:00,40.5298449929333,10.377269318870242
0,47,2,2025-03-09 23:00:00,40.530000804868656,10.377750850603476
0,48,2,2025-03-10 00:00:00,40.52890858672535,10.376541357261967
0,49,2,2025-03-10 01:00:00,40.52876122998769,10.375485448450187
0,50,2,2025-03-10 02:00:00,40.528357969808646,10.373101010974729
0,51,2,2025-03-10 03:00:00,40.529335906577735,10.37127437843168
0,52,2,2025-03-10 04:00:00,40.52918176594274,10.36770223665855
0,53,2,2025-03-10 05:00:00,40.53113659713157,10.364260902321332
0,54,2,2025-03-10 06:00:00,40.532345508653755,10.361068794670103
0,55,2,2025-03-10 07:00:00,40.5331495099931,10.358097716985762
0,56,2,2025-03-10 08:00:00,40.533103268418614,10.354740589797794
0,57,2,2025-03-10 09:00:00,40.53402203927914,10.352791651556007
0,58,2,2025-03-10 10:00:00,40.534865794349244,10.350913948238448
0,59,2,2025-03-10 11:00:00,40.53776751378443,10.348470003293285
0,60,2,2025-03-10 12:00:00,40.541160303474605,10.345797176293209
0,61,2,2025-03-10 13:00:00,40.544520314041264,10.342963477799307
0,62,2,2025-03-10 14:00:00,40.54871645065708,10.340878557958913
0,63,2,2025-03-10 15:00:00,40.55241768733907,10.338820334212347
0,64,2,2025-03-10 16:00:00,40.55733497009251,10.335001362015763
0,65,2,2025-03-10 17:00:00,40.56164202406259,10.334599837562804
0,66,2,2025-03-10 18:00:00,40.56610093871219,10.332860669806806
0,67,2,2025-03-10 19:00:00,40.56889414449076,10.33481077401899
0,68,2,2025-03-10 20:00:00,40.574016006760544,10.334352168716196
0,69,2,2025-03-10 21:00:00,40.57865331868608,10.334431575154683
0,70,2,2025-03-10 22:00:00,40.5809538229527,10.337013056236696
0,71,2,2025-03-10 23:00:00,40.58358294092659,10.338068620009027
0,0,3,2025-03-08 00:00:00,40.499915197708034,10.495298428372077
0,1,3,2025-03-08 01:00:00,40.49948156149216,10.490276577884101
0,2,3,2025-03-08 02:00:00,40.49761185744794,10.48583120429714
0,3,3,2025-03-08 03:00:00,40.49652883256919,10.48213208570998
0,4,3,2025-03-08 04:00:00,40.49571568066347,10.476766585946047
0,5,3,2025-03-08 05:00:00,40.49688023451046,10.47250684793444
0,6,3,2025-03-08 06:00:00,40.4956116426644,10.468016087487875
0,7,3,2025-03-08 07:00:00,40.49473458337774,10.46405207702918
0,8,3,2025-03-08 08:00:00,40.49203565540303,10.459861200851051
0,9,3,2025-03-08 09:00:00,40.491415438098656,10.455919561878588
0,10,3,2025-03-08 10:00:00,40.49031473530717,10.451152160064343
0,11,3,2025-03-08 11:00:00,40.49070692416457,10.446818653495953
0,12,3,2025-03-08 12:00:00,40.48963285902859,10.441817424264343
0,13,3,2025-03-08 13:00:00,40.489873113868846,10.436017426788796
0,14,3,2025-03-08 14:00:00,40.48806631961825,10.431645312355679
0,15,3,2025-03-08 15:00:00,40.4879696435091,10.428269852358772
0,16,3,2025-03-08 16:00:00,40.487748623067766,10.426227376218707
0,17,3,2025-03-08 17:00:00,40.48803253857363,10.420696172348801
0,18,3,2025-03-08 18:00:00,40.488317591358,10.41702975331355
0,19,3,2025-03-08 19:00:00,40.48937755209586,10.413035781522462
0,20,3,2025-03-08 20:00:00,40.48932906769783,10.409733051346064
0,21,3,2025-03-08 21:00:00,40.489317993961116,10.408137982401426
0,22,3,2025-03-08 22:00:00,40.489550277759186,10.405917963710685
0,23,3,2025-03-08 23:00:00,40.48863685115823,10.405541402536844
0,24,3,2025-03-09 00:00:00,40.48786650276956,10.402440534496552
0,25,3,2025-03-09 01:00:00,40.48772478632796,10.400427061824368
0,26,3,2025-03-09 02:00:00,40.48867454548835,10.39731751641323
0,27,3,2025-03-09 03:00:00,40.488773269202554,10.394788527812242
0,28,3,2025-03-09 04:00:00,40.48870825399768,10.391090987869577
0,29,3,2025-03-09 05:00:00,40.48854581798554,10.386752253648533
0,30,3,2025-03-09 06:00:00,40.4892486164277,10.381562179923819
0,31,3,2025-03-09 07:00:00,40.49166430623711,10.379288878780006
0,32,3,2025-03-09 08:00:00,40.49533855386314,10.376924172960722
0,33,3,2025-03-09 09:00:00,40.499088601403066,10.372841320583296
0,34,3,2025-03-09 10:00:00,40.504258059085956,10.371132748521307
0,35,3,2025-03-09 11:00:00,40.50815335012349,10.371339724516274
0,36,3,2025-03-09 12:00:00,40.51286144091214,10.369825081581183
0,37,3,2025-03-09 13:00:00,40.51871039381632,10.369642243132118
