release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49905632509649,10.49595502687133
0,1,0,2025-03-08 01:00:00,40.500805786090275,10.49242430570669
0,2,0,2025-03-08 02:00:00,40.499308151972286,10.485560416328367
0,3,0,2025-03-08 03:00:00,40.49824069457819,10.48222518913907
0,4,0,2025-03-08 04:00:00,40.50105971960783,10.47685835277125
0,5,0,2025-03-08 05:00:00,40.49772548831412,10.473390797354666
0,6,0,2025-03-08 06:00:00,40.48954860981188,10.465204146865386
0,7,0,2025-03-08 07:00:00,40.48854106070084,10.459139045269406
0,8,0,2025-03-08 08:00:00,40.48529400213714,10.451176276318845
0,9,0,2025-03-08 09:00:00,40.482813071200255,10.43966607333393
0,10,0,2025-03-08 10:00:00,40.477395297805664,10.432146529892574
0,11,0,2025-03-08 11:00:00,40.472770040783644,10.422950607106197
0,12,0,2025-03-08 12:00:00,40.470990147571406,10.421721626759659
0,13,0,2025-03-08 13:00:00,40.4684355285028,10.41525001023834
0,14,0,2025-03-08 14:00:00,40.467360656748454,10.409902544544163
0,15,0,2025-03-08 15:00:00,40.46667961997566,10.407988879426057
0,16,0,2025-03-08 16:00:00,40.46462149203618,10.400696906914524
0,17,0,2025-03-08 17:00:00,40.47017278275111,10.397671422003757
0,18,0,2025-03-08 18:00:00,40.47611587259696,10.391499457672456
0,19,0,2025-03-08 19:00:00,40.47452792221627,10.394673602202412
0,20,0,2025-03-08 20:00:00,40.469902081243156,10.389619461883678
0,21,0,2025-03-08 21:00:00,40.469817564943455,10.38941854773022
0,22,0,2025-03-08 22:00:00,40.4699359634335,10.390630615251853
0,23,0,2025-03-08 23:00:00,40.471369308011035,10.385864925751097
0,24,0,2025-03-09 00:00:00,40.468316919819976,10.389206396198592
0,25,0,2025-03-09 01:00:00,40.468408000086875,10.390038220231375
0,26,0,2025-03-09 02:00:00,40.470114754434825,10.38817201452368
0,27,0,2025-03-09 03:00:00,40.46640069277905,10.384314998992814
0,28,0,2025-03-09 04:00:00,40.468960067395614,10.382537510641852
0,29,0,2025-03-09 05:00:00,40.47389881563536,10.389006449108559
0,30,0,2025-03-09 06:00:00,40.47305537658139,10.38461363487684
0,31,0,2025-03-09 07:00:00,40.47521766187841,10.380483163969954
0,32,0,2025-03-09 08:00:00,40.477834856987904,10.375159997965277
0,33,0,2025-03-09 09:00:00,40.480212632103864,10.373944677355516
0,34,0,2025-03-09 10:00:00,40.48823601559136,10.374698061450387
0,35,0,2025-03-09 11:00:00,40.492576019183865,10.371066206533067
0,36,0,2025-03-09 12:00:00,40.49650988098161,10.36955991147418
0,37,0,2025-03-09 13:00:00,40.503335415179286,10.368964680528707
0,38,0,2025-03-09 14:00:00,40.509162968197884,10.371361751958617
0,39,0,2025-03-09 15:00:00,40.516213491061286,10.371322606069693
0,40,0,2025-03-09 16:00:00,40.51837553322568,10.370598426900878
0,41,0,2025-03-09 17:00:00,40.52035033171425,10.375394508609604
