release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50065687613844,10.498171414476243
0,1,0,2025-03-08 01:00:00,40.49844161716633,10.490002979698433
0,2,0,2025-03-08 02:00:00,40.498176976806874,10.48543680142477
0,3,0,2025-03-08 03:00:00,40.49659044539573,10.48145702014178
0,4,0,2025-03-08 04:00:00,40.49695778233798,10.478771978567828
0,5,0,2025-03-08 05:00:00,40.49581202263835,10.475736273375867
0,6,0,2025-03-08 06:00:00,40.49412000087518,10.471792887590857
0,7,0,2025-03-08 07:00:00,40.49513049501589,10.467131740730995
0,8,0,2025-03-08 08:00:00,40.494975966064246,10.463575040838254
0,9,0,2025-03-08 09:00:00,40.49453958274365,10.461507772874668
0,10,0,2025-03-08 10:00:00,40.4946739046491,10.458973239293556
0,11,0,2025-03-08 11:00:00,40.493708295132876,10.454406101337051
0,12,0,2025-03-08 12:00:00,40.49146649349847,10.450011009598429
0,13,0,2025-03-08 13:00:00,40.49036650847076,10.443287302164467
0,14,0,2025-03-08 14:00:00,40.489858479591575,10.440616845095976
0,15,0,2025-03-08 15:00:00,40.4890237785689,10.43490450127704
0,16,0,2025-03-08 16:00:00,40.48943798664486,10.430481739722586
0,17,0,2025-03-08 17:00:00,40.49010409565496,10.426521377018293
0,18,0,2025-03-08 18:00:00,40.491221388247006,10.420712318945306
0,19,0,2025-03-08 19:00:00,40.490515685501066,10.417060662007776
0,20,0,2025-03-08 20:00:00,40.489774936391974,10.41672560166806
0,21,0,2025-03-08 21:00:00,40.49099582380728,10.413200630970781
0,22,0,2025-03-08 22:00:00,40.48800478261406,10.413572865600168
0,23,0,2025-03-08 23:00:00,40.489168588774845,10.411615267217535
0,24,0,2025-03-09 00:00:00,40.48884672516135,10.40583434536379
0,25,0,2025-03-09 01:00:00,40.49141913637293,10.398621074148812
0,26,0,2025-03-09 02:00:00,40.492600687648306,10.397084736277382
0,27,0,2025-03-09 03:00:00,40.49161520069593,10.394491790200037
0,28,0,2025-03-09 04:00:00,40.493200305313394,10.392037989708378
0,29,0,2025-03-09 05:00:00,40.49606020619253,10.388547325140127
0,30,0,2025-03-09 06:00:00,40.494911652945284,10.386504154635707
0,31,0,2025-03-09 07:00:00,40.493840722926464,10.383567176782227
0,32,0,2025-03-09 08:00:00,40.49585600546391,10.380790323415551
0,33,0,2025-03-09 09:00:00,40.49925019993229,10.377746464282572
0,34,0,2025-03-09 10:00:00,40.50229029923709,10.376325669761297
0,35,0,2025-03-09 11:00:00,40.508112597373604,10.373705546905743
0,36,0,2025-03-09 12:00:00,40.513825103182505,10.372563132534632
0,37,0,2025-03-09 13:00:00,40.519150377110805,10.372423979765347
0,38,0,2025-03-09 14:00:00,40.5221678543764,10.375468790242335
0,39,0,2025-03-09 15:00:00,40.529951642745985,10.375061907430245
0,40,0,2025-03-09 16:00:00,40.53077054934251,10.372201185406153
0,41,0,2025-03-09 17:00:00,40.53630441244532,10.372032467944724
0,42,0,2025-03-09 18:00:00,40.53944667001843,10.373164557737384
0,43,0,2025-03-09 19:00:00,40.53922352356822,10.375108335203715
0,44,0,2025-03-09 20:00:00,40.53948847085018,10.376822933744037
0,45,0,2025-03-09 21:00:00,40.53652282402952,10.373963669807175
0,46,0,2025-03-09 22:00:00,40.53755711056722,10.371410399406457
0,47,0,2025-03-09 23:00:00,40.53903558739577,10.372143569636707
0,48,0,2025-03-10 00:00:00,40.540700035136325,10.37006259728879
0,49,0,2025-03-10 01:00:00,40.540710121868905,10.367410422536615
0,50,0,2025-03-10 02:00:00,40.5411594477123,10.368998794885849
0,51,0,2025-03-10 03:00:00,40.54359193062412,10.366612989531284
0,52,0,2025-03-10 04:00:00,40.54478859780916,10.36405977253906
0,53,0,2025-03-10 05:00:00,40.54536439721875,10.359321775176271
0,54,0,2025-03-10 06:00:00,40.54696690974429,10.355500469276645
0,55,0,2025-03-10 07:00:00,40.55042562854135,10.355166348619557
0,56,0,2025-03-10 08:00:00,40.5524780811757,10.34822936118808
0,57,0,2025-03-10 09:00:00,40.55538987797765,10.348022011235331
0,58,0,2025-03-10 10:00:00,40.556871321807854,10.34565501866604
0,59,0,2025-03-10 11:00:00,40.5602553686792,10.34356304523957
0,60,0,2025-03-10 12:00:00,40.565030151589816,10.342604690059753
0,61,0,2025-03-10 13:00:00,40.56913310151471,10.33939793165269
0,62,0,2025-03-10 14:00:00,40.575461524086606,10.335260909557286
0,63,0,2025-03-10 15:00:00,40.57856389549004,10.332660848813038
0,64,0,2025-03-10 16:00:00,40.58629052989728,10.332467092840865
0,65,0,2025-03-10 17:00:00,40.592467503950935,10.332738717859636
0,66,0,2025-03-10 18:00:00,40.598305198241135,10.331996784724375
0,67,0,2025-03-10 19:00:00,40.60221472764104,10.332386671895538
0,68,0,2025-03-10 20:00:00,40.60775025113282,10.334361243833703
0,69,0,2025-03-10 21:00:00,40.615049323729174,10.332198593034436
