release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497562695077804,10.498461159128054
0,1,0,2025-03-08 01:00:00,40.49583409142023,10.496381812452041
0,2,0,2025-03-08 02:00:00,40.492584564115845,10.492553255799903
0,3,0,2025-03-08 03:00:00,40.49055481708064,10.492835599671942
0,4,0,2025-03-08 04:00:00,40.48882546006485,10.48972255188943
0,5,0,2025-03-08 05:00:00,40.49017178011351,10.484371462275487
0,6,0,2025-03-08 06:00:00,40.49256685220505,10.478804773309061
0,7,0,2025-03-08 07:00:00,40.49438953948109,10.47335678762844
0,8,0,2025-03-08 08:00:00,40.494847278926706,10.471642103584795
0,9,0,2025-03-08 09:00:00,40.4895184924875,10.46403891096386
0,10,0,2025-03-08 10:00:00,40.48929455894674,10.460204921299969
0,11,0,2025-03-08 11:00:00,40.49045875669466,10.453631708116935
0,12,0,2025-03-08 12:00:00,40.49032786481315,10.444374944701956
0,13,0,2025-03-08 13:00:00,40.488802809529986,10.441372847679654
0,14,0,2025-03-08 14:00:00,40.489235722778844,10.437325458560842
0,15,0,2025-03-08 15:00:00,40.49013927698867,10.43165548311785
0,16,0,2025-03-08 16:00:00,40.49170909639529,10.425603265143362
0,17,0,2025-03-08 17:00:00,40.49456713285564,10.419010392025704
0,18,0,2025-03-08 18:00:00,40.49341844303054,10.416239669008558
0,19,0,2025-03-08 19:00:00,40.49321036029749,10.416465752475414
0,20,0,2025-03-08 20:00:00,40.49521336432655,10.409948606693167
0,21,0,2025-03-08 21:00:00,40.49652174795307,10.404931901873244
0,22,0,2025-03-08 22:00:00,40.49765209879904,10.402975955770811
0,23,0,2025-03-08 23:00:00,40.50016996014207,10.39553914706173
0,24,0,2025-03-09 00:00:00,40.50427212001506,10.399800627265648
0,25,0,2025-03-09 01:00:00,40.5064055340665,10.391854990828964
0,26,0,2025-03-09 02:00:00,40.50848474430977,10.389740786858193
0,27,0,2025-03-09 03:00:00,40.51017335645225,10.382741246140037
0,28,0,2025-03-09 04:00:00,40.51003749048873,10.379840399076855
0,29,0,2025-03-09 05:00:00,40.51391155281836,10.379399473387211
0,30,0,2025-03-09 06:00:00,40.51865995883627,10.378736842228824
0,31,0,2025-03-09 07:00:00,40.516301618760195,10.378452100322468
0,32,0,2025-03-09 08:00:00,40.51918531026573,10.374942761611056
0,33,0,2025-03-09 09:00:00,40.52299444761695,10.375122601174034
0,34,0,2025-03-09 10:00:00,40.529087398409494,10.367250871196642
0,35,0,2025-03-09 11:00:00,40.53618366808667,10.36877296782697
0,36,0,2025-03-09 12:00:00,40.543000135184876,10.36818142226373
0,37,0,2025-03-09 13:00:00,40.55156930087243,10.368650048958395
0,38,0,2025-03-09 14:00:00,40.555428624164385,10.363468753625297
0,39,0,2025-03-09 15:00:00,40.55569873952559,10.357718654639458
0,40,0,2025-03-09 16:00:00,40.56300022290684,10.355319742250018
0,41,0,2025-03-09 17:00:00,40.56646225743094,10.352755255711298
0,42,0,2025-03-09 18:00:00,40.57207785199316,10.34971292139645
0,43,0,2025-03-09 19:00:00,40.57597860236324,10.352802675766105
0,44,0,2025-03-09 20:00:00,40.57970338147824,10.356059372808
0,45,0,2025-03-09 21:00:00,40.57935982170562,10.35518372261931
0,46,0,2025-03-09 22:00:00,40.583560950899816,10.35375048012759
0,47,0,2025-03-09 23:00:00,40.5811351081401,10.352278003739102
0,48,0,2025-03-10 00:00:00,40.57834143926261,10.348567415649862
0,49,0,2025-03-10 01:00:00,40.57678008763992,10.349087269474905
0,50,0,2025-03-10 02:00:00,40.58168006618167,10.347913814763292
0,51,0,2025-03-10 03:00:00,40.58578736233555,10.345645842244881
0,52,0,2025-03-10 04:00:00,40.591195291633895,10.34611221073658
0,53,0,2025-03-10 05:00:00,40.59182256470469,10.345073113133338
0,54,0,2025-03-10 06:00:00,40.592134449394585,10.343138910054533
0,55,0,2025-03-10 07:00:00,40.59407936276814,10.340312327385755
0,56,0,2025-03-10 08:00:00,40.5962205276646,10.334756838527843
0,57,0,2025-03-10 09:00:00,40.59730365259641,10.333464016265347
0,58,0,2025-03-10 10:00:00,40.599786269644795,10.328120998968807
0,59,0,2025-03-10 11:00:00,40.602915749261086,10.327901322797864
0,60,0,2025-03-10 12:00:00,40.60517727097901,10.320474729671846
0,61,0,2025-03-10 13:00:00,40.612771398613994,10.314777791431384
0,62,0,2025-03-10 14:00:00,40.61468398225148,10.313511909202491
0,63,0,2025-03-10 15:00:00,40.61565917931568,10.31338769154837
0,64,0,2025-03-10 16:00:00,40.62159755770958,10.319498658409147
0,65,0,2025-03-10 17:00:00,40.62604249021409,10.320893703285172
0,66,0,2025-03-10 18:00:00,40.63648596174924,10.320219738020828
0,67,0,2025-03-10 19:00:00,40.64448833868455,10.32618687386347
0,68,0,2025-03-10 20:00:00,40.64994719685085,10.332704577740872
0,69,0,2025-03-10 21:00:00,40.65007485710331,10.33147756447036
0,70,0,2025-03-10 22:00:00,40.65281488675254,10.338757035393607
0,71,0,2025-03-10 23:00:00,40.65723607866331,10.336600844933495
0,0,1,2025-03-08 00:00:00,40.49874595292563,10.493835328369018
0,1,1,2025-03-08 01:00:00,40.49715285736101,10.491693648826384
0,2,1,2025-03-08 02:00:00,40.49613677829138,10.493636124774392
0,3,1,2025-03-08 03:00:00,40.49563971017222,10.494448465703742
0,4,1,2025-03-08 04:00:00,40.49451961339697,10.491020613514843
0,5,1,2025-03-08 05:00:00,40.49259190977327,10.487701507943344
0,6,1,2025-03-08 06:00:00,40.491549728409005,10.488034711268995
0,7,1,2025-03-08 07:00:00,40.48620067884612,10.485787406672095
0,8,1,2025-03-08 08:00:00,40.487418473332006,10.483550417924913
0,9,1,2025-03-08 09:00:00,40.48358174540931,10.477444364810383
0,10,1,2025-03-08 10:00:00,40.480743526422025,10.471484303106541
0,11,1,2025-03-08 11:00:00,40.477833207631605,10.462687896627504
0,12,1,2025-03-08 12:00:00,40.477402367980176,10.460807286024167
0,13,1,2025-03-08 13:00:00,40.47772641410848,10.45576987044715
0,14,1,2025-03-08 14:00:00,40.478221961522785,10.45530832129886
0,15,1,2025-03-08 15:00:00,40.478488823859514,10.447502900886427
0,16,1,2025-03-08 16:00:00,40.47954442071169,10.443597726986024
0,17,1,2025-03-08 17:00:00,40.48161427977068,10.440458510155123
0,18,1,2025-03-08 18:00:00,40.47930337732992,10.431775294301334
0,19,1,2025-03-08 19:00:00,40.47634022049359,10.433286400824203
0,20,1,2025-03-08 20:00:00,40.476629980787685,10.43502749609335
0,21,1,2025-03-08 21:00:00,40.47581846562187,10.430728698366828
0,22,1,2025-03-08 22:00:00,40.476730825202665,10.426066551097914
0,23,1,2025-03-08 23:00:00,40.47669258834432,10.43056261740231
0,24,1,2025-03-09 00:00:00,40.47944234808122,10.430599069447247
0,25,1,2025-03-09 01:00:00,40.47436568146277,10.426879093939547
0,26,1,2025-03-09 02:00:00,40.47116260842235,10.426848995397119
0,27,1,2025-03-09 03:00:00,40.47003488209195,10.421571154025754
0,28,1,2025-03-09 04:00:00,40.46918237149202,10.412983064026037
0,29,1,2025-03-09 05:00:00,40.46757266054464,10.404248143239855
0,30,1,2025-03-09 06:00:00,40.46481961706973,10.397242131825287
0,31,1,2025-03-09 07:00:00,40.46886746204779,10.389649290878568
0,32,1,2025-03-09 08:00:00,40.46945667010767,10.387640964369556
0,33,1,2025-03-09 09:00:00,40.47402447515682,10.38912247019826
0,34,1,2025-03-09 10:00:00,40.473692786368964,10.392820733567188
0,35,1,2025-03-09 11:00:00,40.48106636926829,10.388462061772092
0,36,1,2025-03-09 12:00:00,40.487733620789434,10.385187095311998
0,37,1,2025-03-09 13:00:00,40.489452713057936,10.38283251885361
0,38,1,2025-03-09 14:00:00,40.49339584436251,10.38601255344381
0,39,1,2025-03-09 15:00:00,40.498860889123065,10.385676031707838
0,40,1,2025-03-09 16:00:00,40.50282050142837,10.383461911027407
0,41,1,2025-03-09 17:00:00,40.51022741168116,10.38538751422079
0,42,1,2025-03-09 18:00:00,40.514509030091475,10.386502801275402
0,43,1,2025-03-09 19:00:00,40.51761515019618,10.385091815697521
0,44,1,2025-03-09 20:00:00,40.51833209928042,10.385969337017276
0,45,1,2025-03-09 21:00:00,40.5219367741226,10.387458063028802
0,46,1,2025-03-09 22:00:00,40.52377375214792,10.387731091291927
0,47,1,2025-03-09 23:00:00,40.527141951378134,10.388171596997331
0,48,1,2025-03-10 00:00:00,40.527756021931005,10.390655108514782
0,49,1,2025-03-10 01:00:00,40.52884310171176,10.390923031973776
0,50,1,2025-03-10 02:00:00,40.528735584143035,10.38838050798002
0,51,1,2025-03-10 03:00:00,40.5299262121207,10.385287607677956
0,52,1,2025-03-10 04:00:00,40.53149266429601,10.384056141064251
0,53,1,2025-03-10 05:00:00,40.533628313611295,10.382012630087681
0,54,1,2025-03-10 06:00:00,40.53515751877433,10.383478355454937
0,55,1,2025-03-10 07:00:00,40.534280538266685,10.380391310681818
0,56,1,2025-03-10 08:00:00,40.535961251007286,10.378208696603696
0,57,1,2025-03-10 09:00:00,40.537389131821904,10.369582328771523
0,58,1,2025-03-10 10:00:00,40.536281936787766,10.367165006074515
0,59,1,2025-03-10 11:00:00,40.53744496987327,10.360702050791698
0,60,1,2025-03-10 12:00:00,40.53539459413292,10.360065029247071
0,61,1,2025-03-10 13:00:00,40.53871489872844,10.360509109215668
0,62,1,2025-03-10 14:00:00,40.54182078244687,10.358975489351007
0,63,1,2025-03-10 15:00:00,40.54553312310184,10.358161029178179
0,64,1,2025-03-10 16:00:00,40.5490642298739,10.353165529733996
0,65,1,2025-03-10 17:00:00,40.55469667928403,10.348937008354657
0,66,1,2025-03-10 18:00:00,40.554254818996455,10.346865899086238
0,67,1,2025-03-10 19:00:00,40.55565151471586,10.348305729666205
0,68,1,2025-03-10 20:00:00,40.56003173189998,10.347706383513103
0,69,1,2025-03-10 21:00:00,40.56360971988946,10.352097044154231
0,70,1,2025-03-10 22:00:00,40.56549890103261,10.354617345165746
0,71,1,2025-03-10 23:00:00,40.56738082165323,10.354409736960227
0,0,2,2025-03-08 00:00:00,40.500066172190586,10.493189401406111
0,1,2,2025-03-08 01:00:00,40.50084478266802,10.484008971965888
0,2,2,2025-03-08 02:00:00,40.49814601914403,10.48293559905396
0,3,2,2025-03-08 03:00:00,40.49661232521304,10.47598488220619
0,4,2,2025-03-08 04:00:00,40.498786885449164,10.470824331838665
0,5,2,2025-03-08 05:00:00,40.492763661525146,10.465436804759095
0,6,2,2025-03-08 06:00:00,40.4920049301958,10.4638063915514
0,7,2,2025-03-08 07:00:00,40.493426937319555,10.460079386634133
0,8,2,2025-03-08 08:00:00,40.49053239896737,10.454245701136749
0,9,2,2025-03-08 09:00:00,40.48812555690981,10.446210437171993
0,10,2,2025-03-08 10:00:00,40.48732867427289,10.440025810165492
0,11,2,2025-03-08 11:00:00,40.48851991461642,10.43246958922456
0,12,2,2025-03-08 12:00:00,40.486635768611166,10.426383201253229
0,13,2,2025-03-08 13:00:00,40.485156158545735,10.428145697729795
0,14,2,2025-03-08 14:00:00,40.484153507539766,10.42676516355449
0,15,2,2025-03-08 15:00:00,40.48384789569272,10.420640368625236
0,16,2,2025-03-08 16:00:00,40.4863654623307,10.414333910135952
0,17,2,2025-03-08 17:00:00,40.48805541981285,10.405751995118948
0,18,2,2025-03-08 18:00:00,40.48698750221233,10.40267056029347
0,19,2,2025-03-08 19:00:00,40.4873711150997,10.40261407668149
0,20,2,2025-03-08 20:00:00,40.48290945236607,10.399327276806252
0,21,2,2025-03-08 21:00:00,40.48068153467234,10.399631762586536
0,22,2,2025-03-08 22:00:00,40.48097705707813,10.400134719435027
0,23,2,2025-03-08 23:00:00,40.479639408522495,10.395017097717021
0,24,2,2025-03-09 00:00:00,40.48797164646327,10.400469724055363
0,25,2,2025-03-09 01:00:00,40.486684522964296,10.395620182600583
0,26,2,2025-03-09 02:00:00,40.484676826098294,10.393052037908026
0,27,2,2025-03-09 03:00:00,40.48423404702951,10.386381472423501
0,28,2,2025-03-09 04:00:00,40.48185020806899,10.381267380223097
0,29,2,2025-03-09 05:00:00,40.48079731804767,10.376129183333296
0,30,2,2025-03-09 06:00:00,40.48097226908733,10.376356671198522
0,31,2,2025-03-09 07:00:00,40.48257237870501,10.380838676572822
0,32,2,2025-03-09 08:00:00,40.48742822803328,10.374758741926316
0,33,2,2025-03-09 09:00:00,40.49099494364427,10.372808715992871
0,34,2,2025-03-09 10:00:00,40.49433239481017,10.37277386542409
0,35,2,2025-03-09 11:00:00,40.49825924539251,10.373881612390111
0,36,2,2025-03-09 12:00:00,40.50358231087763,10.370768639160238
0,37,2,2025-03-09 13:00:00,40.50891572494822,10.371079169832118
0,38,2,2025-03-09 14:00:00,40.51410872754308,10.371368235103029
0,39,2,2025-03-09 15:00:00,40.520002555977136,10.370136113661017
0,40,2,2025-03-09 16:00:00,40.52241570189334,10.367310420519884
0,41,2,2025-03-09 17:00:00,40.527646689537,10.36729430112244
0,42,2,2025-03-09 18:00:00,40.526000924569,10.361741548637369
0,43,2,2025-03-09 19:00:00,40.52689443125123,10.361775389911886
0,44,2,2025-03-09 20:00:00,40.52656315101454,10.364105232918707
0,45,2,2025-03-09 21:00:00,40.525820560337664,10.370597351361623
0,46,2,2025-03-09 22:00:00,40.525447727513715,10.37149870257141
0,47,2,2025-03-09 23:00:00,40.52170257288619,10.373211674788402
0,48,2,2025-03-10 00:00:00,40.51869839130027,10.374570703491354
0,49,2,2025-03-10 01:00:00,40.51967506289812,10.374434942524566
0,50,2,2025-03-10 02:00:00,40.5193628833525,10.369485214816256
0,51,2,2025-03-10 03:00:00,40.52222088877569,10.364191471035069
0,52,2,2025-03-10 04:00:00,40.52388606016499,10.362104691812174
0,53,2,2025-03-10 05:00:00,40.52154465370989,10.358483429780355
0,54,2,2025-03-10 06:00:00,40.521600386699376,10.356800386685064
0,55,2,2025-03-10 07:00:00,40.51831847920152,10.357274492659537
0,56,2,2025-03-10 08:00:00,40.52167915870554,10.35674799841505
0,57,2,2025-03-10 09:00:00,40.52182397745915,10.35226125841736
0,58,2,2025-03-10 10:00:00,40.52213813880775,10.352137437557314
0,59,2,2025-03-10 11:00:00,40.52449509072012,10.354301768682008
0,60,2,2025-03-10 12:00:00,40.52896082704502,10.353791626586863
0,61,2,2025-03-10 13:00:00,40.531333881021624,10.350294548261061
0,62,2,2025-03-10 14:00:00,40.53654141307384,10.351590598024204
0,63,2,2025-03-10 15:00:00,40.54212463241205,10.349523037701436
0,64,2,2025-03-10 16:00:00,40.54562666682143,10.348200416303984
0,65,2,2025-03-10 17:00:00,40.54793591005147,10.342018447621529
0,66,2,2025-03-10 18:00:00,40.5546417461015,10.344363086242998
0,67,2,2025-03-10 19:00:00,40.55745595691386,10.343018076360686
0,68,2,2025-03-10 20:00:00,40.559465586267585,10.342260054280976
0,69,2,2025-03-10 21:00:00,40.5598536866685,10.339798384547397
0,70,2,2025-03-10 22:00:00,40.56317959915707,10.339449684141755
0,71,2,2025-03-10 23:00:00,40.57007158746349,10.3400584831582
0,0,3,2025-03-08 00:00:00,40.49719671569607,10.498928749850235
0,1,3,2025-03-08 01:00:00,40.49534181316917,10.492752223667221
0,2,3,2025-03-08 02:00:00,40.497221442165646,10.485877445295626
0,3,3,2025-03-08 03:00:00,40.498249446631,10.478041805002384
0,4,3,2025-03-08 04:00:00,40.50040383573457,10.470763219485594
0,5,3,2025-03-08 05:00:00,40.50255237957269,10.466977122396013
0,6,3,2025-03-08 06:00:00,40.503747794772934,10.466804290844482
0,7,3,2025-03-08 07:00:00,40.50237537460848,10.466047370332102
0,8,3,2025-03-08 08:00:00,40.50101977835569,10.460184583826095
0,9,3,2025-03-08 09:00:00,40.500279040835906,10.454899732089086
0,10,3,2025-03-08 10:00:00,40.496959060771026,10.448212640131674
0,11,3,2025-03-08 11:00:00,40.49886112417529,10.444939406372393
0,12,3,2025-03-08 12:00:00,40.50084418511246,10.438075125185362
0,13,3,2025-03-08 13:00:00,40.501709930006996,10.43171220306314
0,14,3,2025-03-08 14:00:00,40.50218443048745,10.42527319177475
0,15,3,2025-03-08 15:00:00,40.5000791926842,10.422686803959117
0,16,3,2025-03-08 16:00:00,40.49894549009794,10.422541864093205
0,17,3,2025-03-08 17:00:00,40.502267269397706,10.420168845116217
0,18,3,2025-03-08 18:00:00,40.500016114820596,10.414494709267835
0,19,3,2025-03-08 19:00:00,40.49799667231879,10.41258379936805
0,20,3,2025-03-08 20:00:00,40.49624559306429,10.406330303098052
0,21,3,2025-03-08 21:00:00,40.4933477443764,10.409303343049956
0,22,3,2025-03-08 22:00:00,40.495575987418206,10.408713966779622
0,23,3,2025-03-08 23:00:00,40.49287506305907,10.403647742021633
0,24,3,2025-03-09 00:00:00,40.49556943266522,10.406380142220367
0,25,3,2025-03-09 01:00:00,40.495486959851426,10.403246741022757
0,26,3,2025-03-09 02:00:00,40.49400494994868,10.399864170203438
0,27,3,2025-03-09 03:00:00,40.492578489764206,10.399993121101629
0,28,3,2025-03-09 04:00:00,40.494856750683695,10.394360483189764
0,29,3,2025-03-09 05:00:00,40.49501722007898,10.395282648597627
0,30,3,2025-03-09 06:00:00,40.496559739911945,10.391173754577595
0,31,3,2025-03-09 07:00:00,40.49638569125802,10.387648032930741
0,32,3,2025-03-09 08:00:00,40.50103074102217,10.388033229698578
0,33,3,2025-03-09 09:00:00,40.50391294361947,10.386845411370926
0,34,3,2025-03-09 10:00:00,40.5087704122034,10.390648770307871
0,35,3,2025-03-09 11:00:00,40.51279128775794,10.386330940117107
0,36,3,2025-03-09 12:00:00,40.51703672322659,10.385231676989081
0,37,3,2025-03-09 13:00:00,40.52546780568354,10.386718838214435
0,38,3,2025-03-09 14:00:00,40.53366053955281,10.387775865057275
0,39,3,2025-03-09 15:00:00,40.535738000662825,10.390981633632217
0,40,3,2025-03-09 16:00:00,40.54112729784124,10.390660685533254
0,41,3,2025-03-09 17:00:00,40.54397966208427,10.390564251447808
0,42,3,2025-03-09 18:00:00,40.54896684404449,10.38833828167481
0,43,3,2025-03-09 19:00:00,40.55180245160736,10.389234430342743
0,44,3,2025-03-09 20:00:00,40.55515226515856,10.387488777331017
0,45,3,2025-03-09 21:00:00,40.557436428979,10.386462918120152
0,46,3,2025-03-09 22:00:00,40.558753288616636,10.384744436822208
0,47,3,2025-03-09 23:00:00,40.562973268877414,10.382367127723846
0,48,3,2025-03-10 00:00:00,40.56470318028853,10.380845092516516
0,49,3,2025-03-10 01:00:00,40.565444357715535,10.376870881918382
0,50,3,2025-03-10 02:00:00,40.56811012375447,10.37732132162076
0,51,3,2025-03-10 03:00:00,40.57284310900432,10.369909126670063
0,52,3,2025-03-10 04:00:00,40.57281205023681,10.3704972350934
0,53,3,2025-03-10 05:00:00,40.57639404070212,10.364965752964864
0,54,3,2025-03-10 06:00:00,40.58323220214674,10.365257685761158
0,55,3,2025-03-10 07:00:00,40.58562270492533,10.366642233734268
0,56,3,2025-03-10 08:00:00,40.58482913957798,10.366051968397604
0,57,3,2025-03-10 09:00:00,40.585106554132174,10.362644137981091
0,58,3,2025-03-10 10:00:00,40.58687057400369,10.35608782637682
0,59,3,2025-03-10 11:00:00,40.59173734170737,10.353275241603825
0,60,3,2025-03-10 12:00:00,40.59434404828805,10.356622122405188
0,61,3,2025-03-10 13:00:00,40.596391594843205,10.3531326428748
0,62,3,2025-03-10 14:00:00,40.60102715991364,10.34614512895093
0,63,3,2025-03-10 15:00:00,40.60652127184658,10.35258259005949
0,64,3,2025-03-10 16:00:00,40.6114314235065,10.350131459466963
0,65,3,2025-03-10 17:00:00,40.61699286303679,10.348880597992654
0,66,3,2025-03-10 18:00:00,40.62216672960219,10.349931624908615
0,67,3,2025-03-10 19:00:00,40.627443698255064,10.348194861899287
0,68,3,2025-03-10 20:00:00,40.632156311758834,10.350495725015547
0,69,3,2025-03-10 21:00:00,40.63724860133568,10.353691780468294
0,70,3,2025-03-10 22:00:00,40.642907370676696,10.358235589514821
0,71,3,2025-03-10 23:00:00,40.648365137736995,10.359478558774915
0,0,4,2025-03-08 00:00:00,40.50275683345128,10.496743759439564
0,1,4,2025-03-08 01:00:00,40.497392499343434,10.491083256436644
0,2,4,2025-03-08 02:00:00,40.49760547512476,10.490140284667989
0,3,4,2025-03-08 03:00:00,40.49394590406313,10.48853751260298
0,4,4,2025-03-08 04:00:00,40.49443032630313,10.482016135594879
0,5,4,2025-03-08 05:00:00,40.49224884574997,10.476589745037163
0,6,4,2025-03-08 06:00:00,40.491090532263634,10.471107873329906
0,7,4,2025-03-08 07:00:00,40.49150029043035,10.468856158681504
0,8,4,2025-03-08 08:00:00,40.48963391472075,10.46877746681415
0,9,4,2025-03-08 09:00:00,40.487644373899045,10.464657708325705
0,10,4,2025-03-08 10:00:00,40.48952603500409,10.456603457630123
0,11,4,2025-03-08 11:00:00,40.485312765253994,10.45080943777357
0,12,4,2025-03-08 12:00:00,40.484876443497384,10.446199455507891
0,13,4,2025-03-08 13:00:00,40.48537987750768,10.441289858291716
0,14,4,2025-03-08 14:00:00,40.48123959657214,10.431430956306453
0,15,4,2025-03-08 15:00:00,40.476989278771114,10.430791073161313
0,16,4,2025-03-08 16:00:00,40.48195200104139,10.427462861932584
0,17,4,2025-03-08 17:00:00,40.47966490237741,10.42221125869958
0,18,4,2025-03-08 18:00:00,40.47811587632746,10.418565076193977
0,19,4,2025-03-08 19:00:00,40.480594777074764,10.410681176574817
0,20,4,2025-03-08 20:00:00,40.48234744556757,10.414731725111523
0,21,4,2025-03-08 21:00:00,40.48257119846265,10.41441452695195
0,22,4,2025-03-08 22:00:00,40.48639699863018,10.41185719919277
0,23,4,2025-03-08 23:00:00,40.48555978272395,10.406156034447191
0,24,4,2025-03-09 00:00:00,40.482076372959355,10.406125171563685
0,25,4,2025-03-09 01:00:00,40.48481506677965,10.404297492520541
0,26,4,2025-03-09 02:00:00,40.48596194308297,10.40011307668572
0,27,4,2025-03-09 03:00:00,40.485473299220125,10.395213439520983
0,28,4,2025-03-09 04:00:00,40.484181812647655,10.390458465926736
0,29,4,2025-03-09 05:00:00,40.48416785650982,10.387504951639764
0,30,4,2025-03-09 06:00:00,40.48640591337215,10.38160100940392
0,31,4,2025-03-09 07:00:00,40.485962079448825,10.383030332474743
0,32,4,2025-03-09 08:00:00,40.48864693029852,10.383492063131522
