release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49797940971321,10.492954678688157
0,1,0,2025-03-08 01:00:00,40.495335806408114,10.489495053650712
0,2,0,2025-03-08 02:00:00,40.494287272551205,10.48618158860456
0,3,0,2025-03-08 03:00:00,40.4924396229732,10.481314225313664
0,4,0,2025-03-08 04:00:00,40.49421233783019,10.478946182600176
0,5,0,2025-03-08 05:00:00,40.492534998153324,10.475457426075668
0,6,0,2025-03-08 06:00:00,40.49223623175455,10.467615137649673
0,7,0,2025-03-08 07:00:00,40.49128515439045,10.464266124254051
0,8,0,2025-03-08 08:00:00,40.487674823532025,10.456921992098724
0,9,0,2025-03-08 09:00:00,40.48844028076805,10.45431970489771
0,10,0,2025-03-08 10:00:00,40.48598891363325,10.445532515724253
0,11,0,2025-03-08 11:00:00,40.48420019213932,10.443831265451317
0,12,0,2025-03-08 12:00:00,40.482843284159685,10.440647996959408
0,13,0,2025-03-08 13:00:00,40.47996186783855,10.43572535365481
0,14,0,2025-03-08 14:00:00,40.480129444992166,10.431009329958583
0,15,0,2025-03-08 15:00:00,40.48258926910611,10.426488100939956
0,16,0,2025-03-08 16:00:00,40.480228982079915,10.421074833516666
0,17,0,2025-03-08 17:00:00,40.48267318330083,10.421015801118473
0,18,0,2025-03-08 18:00:00,40.48253748090222,10.41972086312591
0,19,0,2025-03-08 19:00:00,40.48183822428618,10.41991806728562
0,20,0,2025-03-08 20:00:00,40.48102657490798,10.416678955649271
0,21,0,2025-03-08 21:00:00,40.482429532608485,10.411306758728916
0,22,0,2025-03-08 22:00:00,40.48321893023108,10.41339557249509
0,23,0,2025-03-08 23:00:00,40.48554749014663,10.410651589150309
0,24,0,2025-03-09 00:00:00,40.487227756753,10.408342098757682
0,25,0,2025-03-09 01:00:00,40.48658695844745,10.403355268326035
0,26,0,2025-03-09 02:00:00,40.4882948631422,10.402049400803488
0,27,0,2025-03-09 03:00:00,40.48795950694827,10.400903866826274
0,28,0,2025-03-09 04:00:00,40.490499827599486,10.401740785684884
0,29,0,2025-03-09 05:00:00,40.49206178020714,10.397625636643363
0,30,0,2025-03-09 06:00:00,40.48853587905479,10.393574544182169
0,31,0,2025-03-09 07:00:00,40.490312824555104,10.391592878432906
0,32,0,2025-03-09 08:00:00,40.492715342564324,10.385309839253424
0,33,0,2025-03-09 09:00:00,40.49653399299374,10.38593570885235
0,34,0,2025-03-09 10:00:00,40.50075069987895,10.385559389806055
0,35,0,2025-03-09 11:00:00,40.508426791461346,10.383255157764665
0,36,0,2025-03-09 12:00:00,40.51516661400532,10.379985045854886
0,37,0,2025-03-09 13:00:00,40.521869019783395,10.381974654116577
0,38,0,2025-03-09 14:00:00,40.52605673777573,10.381278920920547
0,39,0,2025-03-09 15:00:00,40.53087220551768,10.37789130840164
0,40,0,2025-03-09 16:00:00,40.53156764307339,10.379981112888574
0,41,0,2025-03-09 17:00:00,40.5350139985243,10.380325932707835
0,42,0,2025-03-09 18:00:00,40.53765246002989,10.382743443675029
0,43,0,2025-03-09 19:00:00,40.53744952873852,10.381886536012702
0,44,0,2025-03-09 20:00:00,40.5388855730391,10.382604516439933
0,45,0,2025-03-09 21:00:00,40.53887881505646,10.38124528496825
0,46,0,2025-03-09 22:00:00,40.53825641177394,10.380131710365692
0,47,0,2025-03-09 23:00:00,40.537877188112994,10.383094839520256
0,48,0,2025-03-10 00:00:00,40.5381829765954,10.382513568343924
0,49,0,2025-03-10 01:00:00,40.535862921704705,10.379100101324074
0,50,0,2025-03-10 02:00:00,40.53658284054534,10.375435393302238
0,51,0,2025-03-10 03:00:00,40.53649640493537,10.372720317386223
0,52,0,2025-03-10 04:00:00,40.53684089178379,10.36649641973499
0,53,0,2025-03-10 05:00:00,40.53938225794489,10.357799654179699
0,54,0,2025-03-10 06:00:00,40.53987342992747,10.352532089745235
0,55,0,2025-03-10 07:00:00,40.539282763841655,10.34894467872653
0,56,0,2025-03-10 08:00:00,40.54225659463505,10.340919029230815
0,57,0,2025-03-10 09:00:00,40.542644155038374,10.333708289982162
0,58,0,2025-03-10 10:00:00,40.54191519261769,10.328484662424238
0,59,0,2025-03-10 11:00:00,40.54297488236367,10.325642161497608
0,60,0,2025-03-10 12:00:00,40.544658191208335,10.326049383474885
0,61,0,2025-03-10 13:00:00,40.54970467044841,10.325427158667994
0,62,0,2025-03-10 14:00:00,40.5536497023192,10.323801064908968
0,63,0,2025-03-10 15:00:00,40.560306692630526,10.32385831281327
0,64,0,2025-03-10 16:00:00,40.563604827974224,10.322409085421315
0,65,0,2025-03-10 17:00:00,40.56791398479923,10.322952572045814
0,66,0,2025-03-10 18:00:00,40.57040667547407,10.323299668539303
0,67,0,2025-03-10 19:00:00,40.574337180009195,10.323622338307356
0,68,0,2025-03-10 20:00:00,40.57963786879367,10.322907983604985
0,69,0,2025-03-10 21:00:00,40.58302629251779,10.320713244502077
0,70,0,2025-03-10 22:00:00,40.586224101362816,10.322949605154786
0,71,0,2025-03-10 23:00:00,40.586635451072944,10.322972633534803
0,0,1,2025-03-08 00:00:00,40.49854911681406,10.49791410607497
0,1,1,2025-03-08 01:00:00,40.49368263341516,10.496922448653716
0,2,1,2025-03-08 02:00:00,40.49125666807316,10.494580325042614
0,3,1,2025-03-08 03:00:00,40.490265385122655,10.493162933919725
0,4,1,2025-03-08 04:00:00,40.491050258205924,10.491166695380556
0,5,1,2025-03-08 05:00:00,40.48989205520252,10.487515932635265
0,6,1,2025-03-08 06:00:00,40.48785189450461,10.482802437108003
0,7,1,2025-03-08 07:00:00,40.48690487275707,10.479838092158431
0,8,1,2025-03-08 08:00:00,40.484105068690035,10.473416960166892
