release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494956880080956,10.496774172413293
0,1,0,2025-03-08 01:00:00,40.489664219800055,10.495914563623318
0,2,0,2025-03-08 02:00:00,40.488364355145244,10.493038556213802
0,3,0,2025-03-08 03:00:00,40.48454416101161,10.49167825227169
0,4,0,2025-03-08 04:00:00,40.48303217258059,10.486927900244078
0,5,0,2025-03-08 05:00:00,40.47833191467097,10.48271535609835
0,6,0,2025-03-08 06:00:00,40.47805517729206,10.478900808166246
0,7,0,2025-03-08 07:00:00,40.476830910650555,10.47396680174191
0,8,0,2025-03-08 08:00:00,40.476194590500306,10.468678957987825
0,9,0,2025-03-08 09:00:00,40.47365701191101,10.463387351758215
0,10,0,2025-03-08 10:00:00,40.47133340362363,10.459142241834504
0,11,0,2025-03-08 11:00:00,40.46894827090728,10.451804002988927
0,12,0,2025-03-08 12:00:00,40.467334502136644,10.445542724537706
0,13,0,2025-03-08 13:00:00,40.46718398281844,10.441431803441606
0,14,0,2025-03-08 14:00:00,40.46974863635859,10.43654905729984
0,15,0,2025-03-08 15:00:00,40.469756095608766,10.43214942004279
0,16,0,2025-03-08 16:00:00,40.47195901343568,10.432088758779013
0,17,0,2025-03-08 17:00:00,40.475074471093755,10.425776495731245
0,18,0,2025-03-08 18:00:00,40.47529791557111,10.421735138169245
0,19,0,2025-03-08 19:00:00,40.47350302253066,10.419118243989683
0,20,0,2025-03-08 20:00:00,40.472540624846005,10.416811639109795
0,21,0,2025-03-08 21:00:00,40.47154365353139,10.411954460177121
0,22,0,2025-03-08 22:00:00,40.46996844119676,10.409107251581114
0,23,0,2025-03-08 23:00:00,40.471498355407256,10.405146886077757
0,24,0,2025-03-09 00:00:00,40.4707019881152,10.405622172784646
0,25,0,2025-03-09 01:00:00,40.47106067604973,10.403769464643844
0,26,0,2025-03-09 02:00:00,40.470514520263606,10.395973192005366
0,27,0,2025-03-09 03:00:00,40.468968031421454,10.39297982335741
0,28,0,2025-03-09 04:00:00,40.47053519625339,10.39010054911435
0,29,0,2025-03-09 05:00:00,40.4699616826162,10.383663641185748
0,30,0,2025-03-09 06:00:00,40.46817153371928,10.381146893958581
0,31,0,2025-03-09 07:00:00,40.47031971143907,10.381022567479201
0,32,0,2025-03-09 08:00:00,40.47420325110331,10.37725973914471
0,33,0,2025-03-09 09:00:00,40.47933970037374,10.374801823097188
0,34,0,2025-03-09 10:00:00,40.484035277154106,10.371888407601263
0,35,0,2025-03-09 11:00:00,40.48883743411856,10.36797741669727
0,36,0,2025-03-09 12:00:00,40.49367144045721,10.368759560231194
0,37,0,2025-03-09 13:00:00,40.497256868653466,10.371619484030328
0,38,0,2025-03-09 14:00:00,40.50312048606817,10.371315846619806
0,39,0,2025-03-09 15:00:00,40.50818630772697,10.372212743731305
0,40,0,2025-03-09 16:00:00,40.51461417870374,10.375658522314968
0,41,0,2025-03-09 17:00:00,40.517650130156106,10.37546738631743
0,42,0,2025-03-09 18:00:00,40.52013701896576,10.377186500738429
0,43,0,2025-03-09 19:00:00,40.523211782996874,10.381011600688867
0,44,0,2025-03-09 20:00:00,40.52661540093142,10.382735415942461
0,45,0,2025-03-09 21:00:00,40.52415108570747,10.38327659345447
0,46,0,2025-03-09 22:00:00,40.523050678221246,10.382947485277677
0,47,0,2025-03-09 23:00:00,40.52343810966184,10.381552657984624
0,48,0,2025-03-10 00:00:00,40.52191138495291,10.37973558042446
0,49,0,2025-03-10 01:00:00,40.52121512577805,10.379783729824553
0,50,0,2025-03-10 02:00:00,40.52230484416165,10.37637587667577
0,51,0,2025-03-10 03:00:00,40.52181319685303,10.376474139774201
0,52,0,2025-03-10 04:00:00,40.52606899382647,10.375163156378045
0,53,0,2025-03-10 05:00:00,40.52712192415549,10.368548670175674
0,54,0,2025-03-10 06:00:00,40.52892661877226,10.366495597085525
0,55,0,2025-03-10 07:00:00,40.528513074622964,10.360054261255204
0,56,0,2025-03-10 08:00:00,40.52926815765219,10.359845538896082
0,57,0,2025-03-10 09:00:00,40.52819925347247,10.357688994621562
0,58,0,2025-03-10 10:00:00,40.529406016753,10.353074736672639
0,59,0,2025-03-10 11:00:00,40.531706740226745,10.351643784317199
0,60,0,2025-03-10 12:00:00,40.53395368878406,10.347717128951897
0,61,0,2025-03-10 13:00:00,40.537101868311844,10.34649211056272
0,62,0,2025-03-10 14:00:00,40.54060058838096,10.343386331752413
0,63,0,2025-03-10 15:00:00,40.54378846059822,10.339024427603746
0,64,0,2025-03-10 16:00:00,40.54961223580752,10.337014214541144
0,65,0,2025-03-10 17:00:00,40.552512029085236,10.339211345055181
0,66,0,2025-03-10 18:00:00,40.556619083623055,10.338844642485578
0,67,0,2025-03-10 19:00:00,40.56007954914108,10.342552040273773
0,68,0,2025-03-10 20:00:00,40.565536980358615,10.343000663076024
0,69,0,2025-03-10 21:00:00,40.56958996231361,10.342945468493088
0,70,0,2025-03-10 22:00:00,40.572728876893244,10.34327289046755
0,71,0,2025-03-10 23:00:00,40.57598506003183,10.347125099994932
0,0,1,2025-03-08 00:00:00,40.49866529721739,10.49535089585169
