release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498904833065865,10.493109219740207
0,1,0,2025-03-08 01:00:00,40.49715550477022,10.48351640789668
0,2,0,2025-03-08 02:00:00,40.49483873545449,10.476647791377228
0,3,0,2025-03-08 03:00:00,40.49379281595488,10.476203291012176
0,4,0,2025-03-08 04:00:00,40.49095576669944,10.469521335492285
0,5,0,2025-03-08 05:00:00,40.49275868156563,10.462693450433274
0,6,0,2025-03-08 06:00:00,40.49340359725355,10.458579120483648
0,7,0,2025-03-08 07:00:00,40.4970435107023,10.456333646703984
0,8,0,2025-03-08 08:00:00,40.494687943372384,10.455583448288808
0,9,0,2025-03-08 09:00:00,40.49208365567133,10.448520065193831
0,10,0,2025-03-08 10:00:00,40.48851265256155,10.442287641119266
0,11,0,2025-03-08 11:00:00,40.489842240067716,10.438817263204173
0,12,0,2025-03-08 12:00:00,40.490456490742126,10.43308554809384
0,13,0,2025-03-08 13:00:00,40.485231022593155,10.43359224619628
0,14,0,2025-03-08 14:00:00,40.48679052491083,10.42130487670256
0,15,0,2025-03-08 15:00:00,40.48928387548884,10.418078734491594
0,16,0,2025-03-08 16:00:00,40.48877398614048,10.411838415278606
0,17,0,2025-03-08 17:00:00,40.48761897086195,10.409918738885576
0,18,0,2025-03-08 18:00:00,40.487775290793834,10.407670381479235
0,19,0,2025-03-08 19:00:00,40.48852790320999,10.404200501185722
0,20,0,2025-03-08 20:00:00,40.48680663011217,10.406921836062379
0,21,0,2025-03-08 21:00:00,40.488615139334236,10.406784755476533
0,22,0,2025-03-08 22:00:00,40.49111001449512,10.397010428012914
0,23,0,2025-03-08 23:00:00,40.492800214507334,10.393792879372217
0,24,0,2025-03-09 00:00:00,40.492827127247985,10.393993788941854
0,25,0,2025-03-09 01:00:00,40.494502995023524,10.394919785149893
0,26,0,2025-03-09 02:00:00,40.49103461554697,10.395249217211845
0,27,0,2025-03-09 03:00:00,40.4933092516851,10.393273674397154
0,28,0,2025-03-09 04:00:00,40.49636151043356,10.390072696435583
0,29,0,2025-03-09 05:00:00,40.49658395208561,10.384135142800329
