release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497694508405104,10.496502825821926
0,1,0,2025-03-08 01:00:00,40.49790863461643,10.48647475187676
0,2,0,2025-03-08 02:00:00,40.49686225289018,10.486022318409193
0,3,0,2025-03-08 03:00:00,40.49321694127947,10.480862425454568
0,4,0,2025-03-08 04:00:00,40.489819578706864,10.476126171571293
0,5,0,2025-03-08 05:00:00,40.485636503934536,10.472292248418455
0,6,0,2025-03-08 06:00:00,40.48850886481623,10.465932976623575
0,7,0,2025-03-08 07:00:00,40.4861723101488,10.463779241974844
0,8,0,2025-03-08 08:00:00,40.48406546494452,10.454747301693274
0,9,0,2025-03-08 09:00:00,40.479872905030746,10.452500463638616
0,10,0,2025-03-08 10:00:00,40.47817190658824,10.450218169496061
0,11,0,2025-03-08 11:00:00,40.47545043305363,10.445182391138546
0,12,0,2025-03-08 12:00:00,40.47402574188543,10.43990764024036
0,13,0,2025-03-08 13:00:00,40.473812578963404,10.428765078682488
0,14,0,2025-03-08 14:00:00,40.47326840145115,10.423269987539733
0,15,0,2025-03-08 15:00:00,40.47210741673019,10.417090188647148
0,16,0,2025-03-08 16:00:00,40.4734288891826,10.413189849592664
0,17,0,2025-03-08 17:00:00,40.47257329461192,10.413272320016784
0,18,0,2025-03-08 18:00:00,40.473715053531734,10.408031314071932
0,19,0,2025-03-08 19:00:00,40.47653141401635,10.402694740941866
0,20,0,2025-03-08 20:00:00,40.47662688597262,10.40504427838866
0,21,0,2025-03-08 21:00:00,40.47486788271606,10.402998467892369
0,22,0,2025-03-08 22:00:00,40.47227787526323,10.401836030828298
0,23,0,2025-03-08 23:00:00,40.47426431439356,10.396332027457852
0,24,0,2025-03-09 00:00:00,40.47607897167244,10.392519069538542
0,25,0,2025-03-09 01:00:00,40.47607638223239,10.390079442692693
0,26,0,2025-03-09 02:00:00,40.475214476303265,10.385129949152336
0,27,0,2025-03-09 03:00:00,40.4731359469894,10.38263242790209
0,28,0,2025-03-09 04:00:00,40.47277913041534,10.379796783531688
0,29,0,2025-03-09 05:00:00,40.47244555410709,10.378589664063117
0,30,0,2025-03-09 06:00:00,40.47290005714454,10.37352883230731
0,31,0,2025-03-09 07:00:00,40.47623417789727,10.37177993473052
0,32,0,2025-03-09 08:00:00,40.47995678995913,10.366248405607253
0,33,0,2025-03-09 09:00:00,40.48429788207754,10.360533619606976
0,34,0,2025-03-09 10:00:00,40.49163682600984,10.358673111308294
0,35,0,2025-03-09 11:00:00,40.49593899909188,10.357311959572815
0,36,0,2025-03-09 12:00:00,40.506095429635984,10.354510868850978
0,37,0,2025-03-09 13:00:00,40.51462006159455,10.35539577847036
0,38,0,2025-03-09 14:00:00,40.52193837694487,10.36167202846472
0,39,0,2025-03-09 15:00:00,40.530187228944804,10.359637606755284
0,40,0,2025-03-09 16:00:00,40.5361770098561,10.355694818261897
0,41,0,2025-03-09 17:00:00,40.53654039792764,10.35931879572723
0,42,0,2025-03-09 18:00:00,40.5425902794023,10.366036965434457
0,43,0,2025-03-09 19:00:00,40.542861846778386,10.367795042702092
0,44,0,2025-03-09 20:00:00,40.5441437324562,10.363342858902703
0,45,0,2025-03-09 21:00:00,40.54997084763724,10.365287179471375
0,46,0,2025-03-09 22:00:00,40.55008360466482,10.365261032984048
0,47,0,2025-03-09 23:00:00,40.54667281938832,10.362362310821219
0,48,0,2025-03-10 00:00:00,40.546563109824866,10.358113880864872
0,49,0,2025-03-10 01:00:00,40.55420308173554,10.353897730941688
0,50,0,2025-03-10 02:00:00,40.5558413236156,10.34941715696018
0,51,0,2025-03-10 03:00:00,40.55513044063845,10.351760242090103
0,52,0,2025-03-10 04:00:00,40.557183812526944,10.353919973849676
0,53,0,2025-03-10 05:00:00,40.55764605358086,10.351591816669337
0,54,0,2025-03-10 06:00:00,40.56036005049693,10.353814348247134
0,55,0,2025-03-10 07:00:00,40.5607000539572,10.348855410044019
0,56,0,2025-03-10 08:00:00,40.565372033153864,10.346526201630661
0,57,0,2025-03-10 09:00:00,40.571901853221014,10.347436497192783
0,58,0,2025-03-10 10:00:00,40.57104615526183,10.345739288659544
0,59,0,2025-03-10 11:00:00,40.57140731424165,10.345152844256855
0,60,0,2025-03-10 12:00:00,40.57202736064027,10.344720727328568
0,61,0,2025-03-10 13:00:00,40.57612849915488,10.341032257790234
0,62,0,2025-03-10 14:00:00,40.581350908323806,10.339488537244414
0,63,0,2025-03-10 15:00:00,40.5860941384163,10.336965974892326
0,64,0,2025-03-10 16:00:00,40.594473827521576,10.335357925866068
0,65,0,2025-03-10 17:00:00,40.59866175872569,10.337918881572113
0,66,0,2025-03-10 18:00:00,40.60576493566943,10.333645312420346
0,67,0,2025-03-10 19:00:00,40.60821708668453,10.335103587060509
0,68,0,2025-03-10 20:00:00,40.614301381517805,10.336952903243404
0,69,0,2025-03-10 21:00:00,40.61911320461494,10.336043994336999
0,70,0,2025-03-10 22:00:00,40.62480737246145,10.334012638940088
0,71,0,2025-03-10 23:00:00,40.62969299970845,10.337708621323737
0,0,1,2025-03-08 00:00:00,40.4953380308247,10.489533984537273
0,1,1,2025-03-08 01:00:00,40.49535393091465,10.487985609984692
0,2,1,2025-03-08 02:00:00,40.496181576272306,10.486915572667986
0,3,1,2025-03-08 03:00:00,40.494826945214186,10.487046104859589
0,4,1,2025-03-08 04:00:00,40.49459596726999,10.481798190114278
0,5,1,2025-03-08 05:00:00,40.49230866575952,10.480339211661654
0,6,1,2025-03-08 06:00:00,40.49018027078696,10.47590899602734
0,7,1,2025-03-08 07:00:00,40.48854223335097,10.470761475470512
0,8,1,2025-03-08 08:00:00,40.49064143234696,10.462633224518374
0,9,1,2025-03-08 09:00:00,40.48701100497738,10.460807159071747
0,10,1,2025-03-08 10:00:00,40.48335584356538,10.455870955061895
0,11,1,2025-03-08 11:00:00,40.480390892613656,10.451279373538119
0,12,1,2025-03-08 12:00:00,40.47892827764136,10.444453517439525
0,13,1,2025-03-08 13:00:00,40.482663950726014,10.442745178117239
0,14,1,2025-03-08 14:00:00,40.4825249836503,10.434452312036969
0,15,1,2025-03-08 15:00:00,40.48300537643921,10.431080952901725
0,16,1,2025-03-08 16:00:00,40.490264070082176,10.4255257877468
0,17,1,2025-03-08 17:00:00,40.490977409028446,10.421952448916494
0,18,1,2025-03-08 18:00:00,40.491879708519924,10.421016516190948
0,19,1,2025-03-08 19:00:00,40.49202318507469,10.414305747692264
0,20,1,2025-03-08 20:00:00,40.49453842804732,10.411968347915163
0,21,1,2025-03-08 21:00:00,40.49331617715416,10.410380603745205
0,22,1,2025-03-08 22:00:00,40.49113827191332,10.408129740740373
0,23,1,2025-03-08 23:00:00,40.4942737977355,10.408130650740686
0,24,1,2025-03-09 00:00:00,40.494898440240604,10.40444753937422
0,25,1,2025-03-09 01:00:00,40.49351972500145,10.401940939308638
0,26,1,2025-03-09 02:00:00,40.495730560176064,10.397131662733505
0,27,1,2025-03-09 03:00:00,40.49714210972589,10.39445711578236
0,28,1,2025-03-09 04:00:00,40.496672306623914,10.396186974129089
0,29,1,2025-03-09 05:00:00,40.49333237159483,10.394949056636253
0,30,1,2025-03-09 06:00:00,40.490954720657726,10.383945079368619
0,31,1,2025-03-09 07:00:00,40.49689781029615,10.378019808194855
0,32,1,2025-03-09 08:00:00,40.50427495738557,10.378846883648555
0,33,1,2025-03-09 09:00:00,40.50604197760659,10.373786185100151
0,34,1,2025-03-09 10:00:00,40.51074441808476,10.369850346953758
0,35,1,2025-03-09 11:00:00,40.51758539536541,10.368843368997597
0,36,1,2025-03-09 12:00:00,40.52377201389814,10.364023006032184
0,37,1,2025-03-09 13:00:00,40.52978251132606,10.360506856539729
0,38,1,2025-03-09 14:00:00,40.53683725084194,10.358139433581396
0,39,1,2025-03-09 15:00:00,40.543253337588695,10.361288860787809
0,40,1,2025-03-09 16:00:00,40.54325260496576,10.357968704241722
0,41,1,2025-03-09 17:00:00,40.55009520472631,10.362112217545482
0,42,1,2025-03-09 18:00:00,40.553353064535855,10.363267253385088
0,43,1,2025-03-09 19:00:00,40.55994989393158,10.36504361560051
0,44,1,2025-03-09 20:00:00,40.56260480188835,10.36532936523657
0,45,1,2025-03-09 21:00:00,40.56654029052137,10.36317544545657
0,46,1,2025-03-09 22:00:00,40.568019123725264,10.363405410288989
0,47,1,2025-03-09 23:00:00,40.56932560642611,10.359066748266859
0,48,1,2025-03-10 00:00:00,40.572201122031295,10.355703312916331
0,49,1,2025-03-10 01:00:00,40.57317467701192,10.353346576375317
0,50,1,2025-03-10 02:00:00,40.57263200658745,10.348574761658469
0,51,1,2025-03-10 03:00:00,40.57993101459585,10.347722669677616
0,52,1,2025-03-10 04:00:00,40.58108781246434,10.346308269778444
0,53,1,2025-03-10 05:00:00,40.58166970673198,10.344713897297124
0,54,1,2025-03-10 06:00:00,40.5794437441186,10.334879245918835
0,55,1,2025-03-10 07:00:00,40.58072175519122,10.33179228183316
0,56,1,2025-03-10 08:00:00,40.58320739486133,10.332123173449759
0,57,1,2025-03-10 09:00:00,40.58504930676218,10.327754105770289
0,58,1,2025-03-10 10:00:00,40.588757644062255,10.324619299778377
0,59,1,2025-03-10 11:00:00,40.592223491475174,10.323126119508183
0,60,1,2025-03-10 12:00:00,40.59761395955124,10.32332416633596
0,61,1,2025-03-10 13:00:00,40.60419070306237,10.32489517763556
0,62,1,2025-03-10 14:00:00,40.606231546931085,10.323259492240165
0,63,1,2025-03-10 15:00:00,40.61244446559913,10.322742378505707
0,64,1,2025-03-10 16:00:00,40.6186484926933,10.321934622629222
0,65,1,2025-03-10 17:00:00,40.621750329615615,10.317586340598842
0,66,1,2025-03-10 18:00:00,40.629969294735375,10.317324365164122
0,67,1,2025-03-10 19:00:00,40.63115780598214,10.319000696739069
0,68,1,2025-03-10 20:00:00,40.63644077776568,10.321060574768714
0,69,1,2025-03-10 21:00:00,40.63870249479357,10.31941278808579
0,70,1,2025-03-10 22:00:00,40.63966885440988,10.32017421982848
0,71,1,2025-03-10 23:00:00,40.638347863088384,10.323149819740033
0,0,2,2025-03-08 00:00:00,40.49912934789664,10.494871187147412
0,1,2,2025-03-08 01:00:00,40.49704111864604,10.482433280855405
0,2,2,2025-03-08 02:00:00,40.499214562415524,10.476661140570798
0,3,2,2025-03-08 03:00:00,40.49673092010844,10.478288019336778
0,4,2,2025-03-08 04:00:00,40.492611403520456,10.472300719466471
0,5,2,2025-03-08 05:00:00,40.492590504095176,10.469643665514738
0,6,2,2025-03-08 06:00:00,40.48811138893577,10.464732326355948
0,7,2,2025-03-08 07:00:00,40.48524737189318,10.46104390293178
0,8,2,2025-03-08 08:00:00,40.48322649443539,10.459600806659935
0,9,2,2025-03-08 09:00:00,40.47859225757099,10.462374007940753
0,10,2,2025-03-08 10:00:00,40.47886968438742,10.458653003323445
0,11,2,2025-03-08 11:00:00,40.47659428475526,10.453753132289268
0,12,2,2025-03-08 12:00:00,40.480927271727886,10.447808425829123
0,13,2,2025-03-08 13:00:00,40.480098319513914,10.440215194780222
0,14,2,2025-03-08 14:00:00,40.480830085509744,10.437326379305775
0,15,2,2025-03-08 15:00:00,40.47941292801985,10.43226311256083
0,16,2,2025-03-08 16:00:00,40.47785312304104,10.424790396321372
0,17,2,2025-03-08 17:00:00,40.480454181453204,10.420537941195363
0,18,2,2025-03-08 18:00:00,40.48244149253241,10.41854560704479
0,19,2,2025-03-08 19:00:00,40.48258613280064,10.419784313277473
0,20,2,2025-03-08 20:00:00,40.48284224632061,10.415491387242023
0,21,2,2025-03-08 21:00:00,40.48546587108997,10.41513937733634
0,22,2,2025-03-08 22:00:00,40.48507793425639,10.411396560064961
0,23,2,2025-03-08 23:00:00,40.48258657521553,10.406882767466861
0,24,2,2025-03-09 00:00:00,40.48345483520877,10.399787342609184
0,25,2,2025-03-09 01:00:00,40.484028355820506,10.401601913804205
0,26,2,2025-03-09 02:00:00,40.4861823072773,10.398234807140975
0,27,2,2025-03-09 03:00:00,40.48713915412622,10.396024664920406
0,28,2,2025-03-09 04:00:00,40.487577968270564,10.391738416621743
0,29,2,2025-03-09 05:00:00,40.4861864162385,10.387806920850311
0,30,2,2025-03-09 06:00:00,40.48475393742355,10.388358173238414
0,31,2,2025-03-09 07:00:00,40.485091099933435,10.384685580807117
0,32,2,2025-03-09 08:00:00,40.489962156852464,10.381425556928285
0,33,2,2025-03-09 09:00:00,40.49634583085771,10.37537989842341
0,34,2,2025-03-09 10:00:00,40.50043524502594,10.372885067063262
0,35,2,2025-03-09 11:00:00,40.51113023267508,10.370560744380597
0,36,2,2025-03-09 12:00:00,40.51762121893173,10.370964006331358
0,37,2,2025-03-09 13:00:00,40.5256989969167,10.373094993157828
0,38,2,2025-03-09 14:00:00,40.53112105620491,10.3692823932655
0,39,2,2025-03-09 15:00:00,40.535817188111494,10.370510295659273
0,40,2,2025-03-09 16:00:00,40.54283275385562,10.371123725867964
0,41,2,2025-03-09 17:00:00,40.54575993492198,10.371082247486594
0,42,2,2025-03-09 18:00:00,40.54894893885289,10.364495069378593
0,43,2,2025-03-09 19:00:00,40.54881425307937,10.361304967237684
0,44,2,2025-03-09 20:00:00,40.54500660000523,10.358483866797817
0,45,2,2025-03-09 21:00:00,40.5457254463635,10.357475270418371
0,46,2,2025-03-09 22:00:00,40.54490819857138,10.357551100370769
0,47,2,2025-03-09 23:00:00,40.54722431682447,10.356049676915552
0,48,2,2025-03-10 00:00:00,40.550748729101784,10.355975055610855
0,49,2,2025-03-10 01:00:00,40.552131096485134,10.353364084126811
0,50,2,2025-03-10 02:00:00,40.54920697274699,10.350304137132039
0,51,2,2025-03-10 03:00:00,40.549472767879124,10.350033046445358
0,52,2,2025-03-10 04:00:00,40.552780452570914,10.35053577848294
0,53,2,2025-03-10 05:00:00,40.555924498678195,10.34842641544612
0,54,2,2025-03-10 06:00:00,40.55620009254185,10.35095761372218
0,55,2,2025-03-10 07:00:00,40.5564891032325,10.345488553051995
0,56,2,2025-03-10 08:00:00,40.557907381994006,10.345612454417232
0,57,2,2025-03-10 09:00:00,40.559421114942474,10.344857469121814
0,58,2,2025-03-10 10:00:00,40.56596948146955,10.339320206347407
0,59,2,2025-03-10 11:00:00,40.56807884129615,10.333471438684192
0,60,2,2025-03-10 12:00:00,40.57390069846902,10.334432372270507
0,61,2,2025-03-10 13:00:00,40.5767947423018,10.331844626562148
0,62,2,2025-03-10 14:00:00,40.582619092574305,10.334466169965744
0,63,2,2025-03-10 15:00:00,40.586414325259426,10.334332991420364
0,64,2,2025-03-10 16:00:00,40.589377003265966,10.334000858705078
0,65,2,2025-03-10 17:00:00,40.59534683587478,10.331288325071673
0,66,2,2025-03-10 18:00:00,40.60035929988497,10.332864706732597
0,67,2,2025-03-10 19:00:00,40.60893051923352,10.33366386787523
0,68,2,2025-03-10 20:00:00,40.60931314409701,10.33675406644698
0,69,2,2025-03-10 21:00:00,40.61129805185413,10.332586071119126
0,70,2,2025-03-10 22:00:00,40.61125095365953,10.327078987889989
