release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497419853389715,10.494775059662617
0,1,0,2025-03-08 01:00:00,40.498380205476494,10.488732291662146
0,2,0,2025-03-08 02:00:00,40.49931606214095,10.484787137759739
0,3,0,2025-03-08 03:00:00,40.49803328678872,10.480325601314945
0,4,0,2025-03-08 04:00:00,40.494668609620646,10.476872354325092
0,5,0,2025-03-08 05:00:00,40.49452391201704,10.474003917626053
0,6,0,2025-03-08 06:00:00,40.49359606600969,10.469025802065282
0,7,0,2025-03-08 07:00:00,40.492461960365546,10.464358552840716
0,8,0,2025-03-08 08:00:00,40.49012007447419,10.461525188372928
0,9,0,2025-03-08 09:00:00,40.48890754826859,10.457830431367977
0,10,0,2025-03-08 10:00:00,40.48772810570582,10.451210712180286
0,11,0,2025-03-08 11:00:00,40.48699228617582,10.449353464885961
0,12,0,2025-03-08 12:00:00,40.48660534469071,10.44648567657322
0,13,0,2025-03-08 13:00:00,40.48626185355256,10.442617594148855
0,14,0,2025-03-08 14:00:00,40.4864348792874,10.436241618455936
0,15,0,2025-03-08 15:00:00,40.485901392437086,10.431674161324967
0,16,0,2025-03-08 16:00:00,40.48667708994768,10.427667865607864
0,17,0,2025-03-08 17:00:00,40.48840938124535,10.422047426476448
0,18,0,2025-03-08 18:00:00,40.48734533286022,10.419740267455582
0,19,0,2025-03-08 19:00:00,40.487762194548914,10.415625034349349
0,20,0,2025-03-08 20:00:00,40.49061439743163,10.412232743309731
0,21,0,2025-03-08 21:00:00,40.49102583942322,10.409447210800678
0,22,0,2025-03-08 22:00:00,40.49111342192424,10.409996070417153
0,23,0,2025-03-08 23:00:00,40.49202311272879,10.40934377791343
0,24,0,2025-03-09 00:00:00,40.49151924871517,10.406957469248693
0,25,0,2025-03-09 01:00:00,40.491199835911736,10.40191658125491
0,26,0,2025-03-09 02:00:00,40.491004916786586,10.3961283204302
0,27,0,2025-03-09 03:00:00,40.49209968875322,10.394991060079128
0,28,0,2025-03-09 04:00:00,40.493525817827155,10.394008435208644
0,29,0,2025-03-09 05:00:00,40.49271754389726,10.390621768148053
0,30,0,2025-03-09 06:00:00,40.49409386488941,10.387681449486143
0,31,0,2025-03-09 07:00:00,40.49569598432316,10.38373462666859
0,32,0,2025-03-09 08:00:00,40.49764578312091,10.385371479428569
0,33,0,2025-03-09 09:00:00,40.501061168512024,10.381170402315734
0,34,0,2025-03-09 10:00:00,40.505554945922995,10.381129176836742
