release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494159612899104,10.497669107822842
0,1,0,2025-03-08 01:00:00,40.48971460003018,10.494218684694767
0,2,0,2025-03-08 02:00:00,40.487685437012594,10.491280808661017
0,3,0,2025-03-08 03:00:00,40.487018747166104,10.487172577343843
0,4,0,2025-03-08 04:00:00,40.48154594701252,10.484312082789746
0,5,0,2025-03-08 05:00:00,40.48209506625856,10.48396960507988
0,6,0,2025-03-08 06:00:00,40.480886701511494,10.480263958456288
0,7,0,2025-03-08 07:00:00,40.479503215332436,10.47783322832927
0,8,0,2025-03-08 08:00:00,40.4781910133372,10.47161885092929
0,9,0,2025-03-08 09:00:00,40.478119526845454,10.471704228933541
0,10,0,2025-03-08 10:00:00,40.47450539974552,10.470125584897527
0,11,0,2025-03-08 11:00:00,40.47645135421779,10.467563909585348
0,12,0,2025-03-08 12:00:00,40.473293807536365,10.463609702024208
0,13,0,2025-03-08 13:00:00,40.468841480492934,10.462596095169681
0,14,0,2025-03-08 14:00:00,40.46788307391984,10.45725110186159
0,15,0,2025-03-08 15:00:00,40.46838051909889,10.449506698447665
0,16,0,2025-03-08 16:00:00,40.47074746002364,10.441963649061199
0,17,0,2025-03-08 17:00:00,40.47203642389514,10.436935544686232
0,18,0,2025-03-08 18:00:00,40.47130723422767,10.44196193922078
0,19,0,2025-03-08 19:00:00,40.46837853941362,10.438906817935921
0,20,0,2025-03-08 20:00:00,40.471340018062904,10.434924623998805
0,21,0,2025-03-08 21:00:00,40.468875982168434,10.43442473049537
0,22,0,2025-03-08 22:00:00,40.46982019999484,10.429518755756504
0,23,0,2025-03-08 23:00:00,40.47224332988477,10.42487210208583
0,24,0,2025-03-09 00:00:00,40.473396885161144,10.419379996571013
0,25,0,2025-03-09 01:00:00,40.47186584266798,10.41299087949838
0,26,0,2025-03-09 02:00:00,40.4693944762561,10.411383734443588
0,27,0,2025-03-09 03:00:00,40.470998812499865,10.407924049303457
0,28,0,2025-03-09 04:00:00,40.469449144049584,10.402996996064221
0,29,0,2025-03-09 05:00:00,40.46903268837254,10.400188943176422
0,30,0,2025-03-09 06:00:00,40.46970151920201,10.399479527153176
0,31,0,2025-03-09 07:00:00,40.46762050017361,10.39748254001257
0,32,0,2025-03-09 08:00:00,40.47036501339603,10.39521780309263
0,33,0,2025-03-09 09:00:00,40.47170855005918,10.394820261489683
0,34,0,2025-03-09 10:00:00,40.47742958167119,10.392407460954738
0,35,0,2025-03-09 11:00:00,40.48415647328109,10.39202589117812
0,36,0,2025-03-09 12:00:00,40.487216824072625,10.395502600637766
0,37,0,2025-03-09 13:00:00,40.49141492677975,10.396581266138735
0,38,0,2025-03-09 14:00:00,40.49876816939678,10.395550109197588
0,39,0,2025-03-09 15:00:00,40.50240678493567,10.389422129488171
0,40,0,2025-03-09 16:00:00,40.50543690465856,10.392018031993391
0,41,0,2025-03-09 17:00:00,40.49994085007841,10.395812055380198
0,42,0,2025-03-09 18:00:00,40.49953307554006,10.394696498526645
0,43,0,2025-03-09 19:00:00,40.50317271462977,10.39243091751575
0,44,0,2025-03-09 20:00:00,40.50737142518312,10.397240929765768
0,45,0,2025-03-09 21:00:00,40.50713586016283,10.399676806831879
0,46,0,2025-03-09 22:00:00,40.502345334777694,10.395904698378628
0,47,0,2025-03-09 23:00:00,40.50098103623494,10.395700345611221
0,48,0,2025-03-10 00:00:00,40.49678027701226,10.395284748665333
0,49,0,2025-03-10 01:00:00,40.49577493506086,10.39669291562662
0,50,0,2025-03-10 02:00:00,40.4943935026167,10.394711945290702
0,51,0,2025-03-10 03:00:00,40.49367316899261,10.384896778945526
0,52,0,2025-03-10 04:00:00,40.49523969616495,10.380343960241307
0,53,0,2025-03-10 05:00:00,40.49330118221484,10.376113427676989
0,54,0,2025-03-10 06:00:00,40.493366736744434,10.373447646443022
0,55,0,2025-03-10 07:00:00,40.4941872204246,10.36956667161214
0,56,0,2025-03-10 08:00:00,40.491679568145,10.369486917781188
0,57,0,2025-03-10 09:00:00,40.49814850040708,10.369274003303767
0,58,0,2025-03-10 10:00:00,40.50088531895989,10.366389813972535
0,59,0,2025-03-10 11:00:00,40.507298089417525,10.364624557197317
0,60,0,2025-03-10 12:00:00,40.508163474090026,10.361973642077478
0,61,0,2025-03-10 13:00:00,40.512965331067534,10.357262197312924
0,62,0,2025-03-10 14:00:00,40.5174629952532,10.34480227879086
0,63,0,2025-03-10 15:00:00,40.52126734482163,10.340615383749746
0,64,0,2025-03-10 16:00:00,40.52587015342822,10.339302948751772
0,65,0,2025-03-10 17:00:00,40.52745917406408,10.340825053197928
0,66,0,2025-03-10 18:00:00,40.53664983566824,10.340637977500377
0,67,0,2025-03-10 19:00:00,40.54287636687182,10.340582883727159
0,68,0,2025-03-10 20:00:00,40.54631843414938,10.338427587670932
0,69,0,2025-03-10 21:00:00,40.5440084710152,10.338528228374487
0,70,0,2025-03-10 22:00:00,40.54147668658787,10.337301310956871
0,71,0,2025-03-10 23:00:00,40.54279761734725,10.344613060009557
0,0,1,2025-03-08 00:00:00,40.4976598776222,10.495835063144927
