release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49667657466251,10.493875102728305
0,1,0,2025-03-08 01:00:00,40.49637423125877,10.487518274332466
0,2,0,2025-03-08 02:00:00,40.49536499144942,10.483808909235927
0,3,0,2025-03-08 03:00:00,40.49410422130736,10.481556467000608
0,4,0,2025-03-08 04:00:00,40.4917919256254,10.476531340410695
0,5,0,2025-03-08 05:00:00,40.49023838891737,10.473300380340339
0,6,0,2025-03-08 06:00:00,40.48740035530662,10.472084116739993
0,7,0,2025-03-08 07:00:00,40.48523071719362,10.468211220713805
0,8,0,2025-03-08 08:00:00,40.48421183440043,10.463578202630666
0,9,0,2025-03-08 09:00:00,40.48201559421429,10.459741451865593
0,10,0,2025-03-08 10:00:00,40.48176781678159,10.456201685965931
0,11,0,2025-03-08 11:00:00,40.47875444349992,10.450671629858357
0,12,0,2025-03-08 12:00:00,40.47771246009675,10.446448809624515
0,13,0,2025-03-08 13:00:00,40.47547704857057,10.442596007193416
0,14,0,2025-03-08 14:00:00,40.47394791747355,10.438186153119588
0,15,0,2025-03-08 15:00:00,40.473668596156024,10.43288853682187
0,16,0,2025-03-08 16:00:00,40.475019393221636,10.428455353284157
0,17,0,2025-03-08 17:00:00,40.47595573430047,10.421600329437462
0,18,0,2025-03-08 18:00:00,40.47683586434643,10.420467865550998
0,19,0,2025-03-08 19:00:00,40.477635789113215,10.415781576526461
0,20,0,2025-03-08 20:00:00,40.477634684002034,10.413210846835192
0,21,0,2025-03-08 21:00:00,40.47470100828438,10.41167606588944
0,22,0,2025-03-08 22:00:00,40.47403604436071,10.408383677223963
0,23,0,2025-03-08 23:00:00,40.473808723858475,10.404959299202199
0,24,0,2025-03-09 00:00:00,40.472333634306516,10.404217524079536
0,25,0,2025-03-09 01:00:00,40.472792755761745,10.404031301882661
0,26,0,2025-03-09 02:00:00,40.471358334782636,10.399841683407544
0,27,0,2025-03-09 03:00:00,40.47210166341302,10.396929624680816
0,28,0,2025-03-09 04:00:00,40.47308524382283,10.392239246545536
0,29,0,2025-03-09 05:00:00,40.47303184619414,10.38836070789634
0,30,0,2025-03-09 06:00:00,40.4746550812673,10.386210400918362
0,31,0,2025-03-09 07:00:00,40.47759738491998,10.38271186443638
0,32,0,2025-03-09 08:00:00,40.47945948468945,10.380361284544739
0,33,0,2025-03-09 09:00:00,40.482404540314015,10.377893575327796
0,34,0,2025-03-09 10:00:00,40.485870967452406,10.378081198284306
0,35,0,2025-03-09 11:00:00,40.49054586543614,10.374934861156953
0,36,0,2025-03-09 12:00:00,40.49551788720835,10.374157710474734
0,37,0,2025-03-09 13:00:00,40.49953250201812,10.372096759464863
0,38,0,2025-03-09 14:00:00,40.505218831971845,10.372454521567409
0,39,0,2025-03-09 15:00:00,40.510536683189926,10.372826318113
0,40,0,2025-03-09 16:00:00,40.51358332075063,10.374501761032635
0,41,0,2025-03-09 17:00:00,40.51666323751865,10.376166864251251
0,42,0,2025-03-09 18:00:00,40.51842518613932,10.377289980994956
0,43,0,2025-03-09 19:00:00,40.52031466041086,10.377568709112014
0,44,0,2025-03-09 20:00:00,40.521562661687675,10.377864712850439
0,45,0,2025-03-09 21:00:00,40.522612532429086,10.378233785532194
0,46,0,2025-03-09 22:00:00,40.523012081860784,10.377577419069299
0,47,0,2025-03-09 23:00:00,40.52321243823199,10.376439226947834
0,48,0,2025-03-10 00:00:00,40.523038329140434,10.377438877372276
0,49,0,2025-03-10 01:00:00,40.52270212533189,10.374831882958514
0,50,0,2025-03-10 02:00:00,40.5229310121631,10.375549982780404
0,51,0,2025-03-10 03:00:00,40.52454889418527,10.373408299641142
0,52,0,2025-03-10 04:00:00,40.52483633557555,10.370532595774838
0,53,0,2025-03-10 05:00:00,40.52616477605618,10.366373511589497
0,54,0,2025-03-10 06:00:00,40.52778912450568,10.361505698688873
0,55,0,2025-03-10 07:00:00,40.52779942777552,10.35864364913489
0,56,0,2025-03-10 08:00:00,40.528355038340386,10.355277105560154
0,57,0,2025-03-10 09:00:00,40.5302717402626,10.352571245400473
0,58,0,2025-03-10 10:00:00,40.53152223447322,10.348312872575248
0,59,0,2025-03-10 11:00:00,40.5329172298482,10.344237378686278
0,60,0,2025-03-10 12:00:00,40.536066949755174,10.340799803057942
0,61,0,2025-03-10 13:00:00,40.53982570265013,10.337207571991184
0,62,0,2025-03-10 14:00:00,40.54211975635693,10.334004190622174
0,63,0,2025-03-10 15:00:00,40.547533544555264,10.331261322210146
0,64,0,2025-03-10 16:00:00,40.552132541878386,10.329141918278786
0,65,0,2025-03-10 17:00:00,40.554370896348345,10.328931096747548
0,66,0,2025-03-10 18:00:00,40.5584496564197,10.3285648025926
0,67,0,2025-03-10 19:00:00,40.562574241586084,10.32957051382984
0,68,0,2025-03-10 20:00:00,40.566824973747536,10.328283403292492
0,69,0,2025-03-10 21:00:00,40.57036044391828,10.32746867381274
0,70,0,2025-03-10 22:00:00,40.57306373209674,10.3276562441685
0,71,0,2025-03-10 23:00:00,40.57664310427155,10.329747294197341
0,0,1,2025-03-08 00:00:00,40.497350404157125,10.496511402790944
0,1,1,2025-03-08 01:00:00,40.49624683420765,10.492006806797605
0,2,1,2025-03-08 02:00:00,40.49398858319351,10.489514886724542
0,3,1,2025-03-08 03:00:00,40.49244002026384,10.484385353194279
0,4,1,2025-03-08 04:00:00,40.49162706177216,10.478211160714602
0,5,1,2025-03-08 05:00:00,40.490228931097676,10.4730674746767
0,6,1,2025-03-08 06:00:00,40.48801913973582,10.469867858417357
0,7,1,2025-03-08 07:00:00,40.48643799404799,10.465967724050918
0,8,1,2025-03-08 08:00:00,40.48448278655615,10.460308041333787
0,9,1,2025-03-08 09:00:00,40.48093776256885,10.45568815920609
