release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.501243556834595,10.502046287778166
0,1,0,2025-03-08 01:00:00,40.498972898790505,10.494392179634513
0,2,0,2025-03-08 02:00:00,40.49892889878937,10.489400567973163
0,3,0,2025-03-08 03:00:00,40.49774570251522,10.487767736947898
0,4,0,2025-03-08 04:00:00,40.49862791438717,10.478996821769181
0,5,0,2025-03-08 05:00:00,40.49759336846895,10.480578955696041
0,6,0,2025-03-08 06:00:00,40.496121664645244,10.472076606088208
0,7,0,2025-03-08 07:00:00,40.490493859078775,10.467392236379927
0,8,0,2025-03-08 08:00:00,40.49392688484214,10.462863368894352
0,9,0,2025-03-08 09:00:00,40.493570890420656,10.460526594104682
0,10,0,2025-03-08 10:00:00,40.495858815774916,10.457617964336675
0,11,0,2025-03-08 11:00:00,40.4914346958427,10.452507559669233
0,12,0,2025-03-08 12:00:00,40.48798491005433,10.444785724781969
0,13,0,2025-03-08 13:00:00,40.4889592773033,10.436667249886622
0,14,0,2025-03-08 14:00:00,40.48750723513295,10.429218122078371
0,15,0,2025-03-08 15:00:00,40.4913549204074,10.426243648773447
0,16,0,2025-03-08 16:00:00,40.49271296644898,10.423836333721912
0,17,0,2025-03-08 17:00:00,40.49074749651691,10.419134577543542
0,18,0,2025-03-08 18:00:00,40.49274025372553,10.418934344236076
0,19,0,2025-03-08 19:00:00,40.493486165470856,10.416398326658069
0,20,0,2025-03-08 20:00:00,40.492846874682044,10.414048392354118
0,21,0,2025-03-08 21:00:00,40.49164893340578,10.408186238050979
0,22,0,2025-03-08 22:00:00,40.49303307117857,10.402528122652422
0,23,0,2025-03-08 23:00:00,40.492863366757916,10.39804249351134
0,24,0,2025-03-09 00:00:00,40.495025351308854,10.39793729318847
0,25,0,2025-03-09 01:00:00,40.49546322363284,10.39528111813765
0,26,0,2025-03-09 02:00:00,40.49453529724825,10.391494224741468
0,27,0,2025-03-09 03:00:00,40.49474151113442,10.39330828511193
0,28,0,2025-03-09 04:00:00,40.49309862220162,10.389137704055994
0,29,0,2025-03-09 05:00:00,40.497518322503964,10.383759014004173
0,30,0,2025-03-09 06:00:00,40.49530737498917,10.377630203903612
0,31,0,2025-03-09 07:00:00,40.500754480860934,10.375760265968799
0,32,0,2025-03-09 08:00:00,40.50374385188855,10.374671387668865
0,33,0,2025-03-09 09:00:00,40.50807412638437,10.372291622735075
0,34,0,2025-03-09 10:00:00,40.50660338406302,10.373568251313355
0,35,0,2025-03-09 11:00:00,40.5082793214085,10.36809357525196
0,36,0,2025-03-09 12:00:00,40.51153839135004,10.365571087690773
0,37,0,2025-03-09 13:00:00,40.519097691929595,10.362239434948684
0,38,0,2025-03-09 14:00:00,40.527643909405974,10.36718452811272
0,39,0,2025-03-09 15:00:00,40.53197439768598,10.36987921061524
0,40,0,2025-03-09 16:00:00,40.53882768469866,10.366712794534784
0,41,0,2025-03-09 17:00:00,40.54134984546201,10.368577704211202
0,42,0,2025-03-09 18:00:00,40.541709105089524,10.369349136452527
0,43,0,2025-03-09 19:00:00,40.54626243989885,10.37202691475685
0,44,0,2025-03-09 20:00:00,40.545972373194424,10.369518121142004
0,45,0,2025-03-09 21:00:00,40.54317100523671,10.371968001169934
0,46,0,2025-03-09 22:00:00,40.53961098050798,10.367469057996532
0,47,0,2025-03-09 23:00:00,40.54458796255641,10.361198059387256
0,48,0,2025-03-10 00:00:00,40.54365392407273,10.357013517240668
0,49,0,2025-03-10 01:00:00,40.54616799208874,10.360120388830968
0,50,0,2025-03-10 02:00:00,40.545150752779094,10.359737459400401
0,51,0,2025-03-10 03:00:00,40.54119520694472,10.355802837817592
0,52,0,2025-03-10 04:00:00,40.53992554462601,10.352990073311592
0,53,0,2025-03-10 05:00:00,40.5414841555448,10.346546984110065
0,54,0,2025-03-10 06:00:00,40.54112101963638,10.344958081816879
0,55,0,2025-03-10 07:00:00,40.54480438918625,10.336465965058224
0,56,0,2025-03-10 08:00:00,40.544827630494154,10.334800509126058
0,57,0,2025-03-10 09:00:00,40.54716269277403,10.33098686317281
0,58,0,2025-03-10 10:00:00,40.55218699851744,10.32687051598562
0,59,0,2025-03-10 11:00:00,40.55564327801541,10.323402746279827
0,60,0,2025-03-10 12:00:00,40.55572272357378,10.316153000172875
0,61,0,2025-03-10 13:00:00,40.56336047372298,10.31103985480993
0,62,0,2025-03-10 14:00:00,40.5650238236352,10.309196017195777
0,63,0,2025-03-10 15:00:00,40.56917384894698,10.310405250460699
0,64,0,2025-03-10 16:00:00,40.57264967579344,10.303826235651389
0,65,0,2025-03-10 17:00:00,40.579416932570574,10.302010584232107
0,66,0,2025-03-10 18:00:00,40.57993790723901,10.296893715572084
0,67,0,2025-03-10 19:00:00,40.580325053558866,10.291791714567669
0,68,0,2025-03-10 20:00:00,40.58417156592887,10.287221913271615
0,69,0,2025-03-10 21:00:00,40.59107807625922,10.284322597021461
0,70,0,2025-03-10 22:00:00,40.59363716870725,10.293061692835213
0,71,0,2025-03-10 23:00:00,40.59587107356635,10.299196585967746
0,0,1,2025-03-08 00:00:00,40.4962286123406,10.496305295338521
0,1,1,2025-03-08 01:00:00,40.49478463699564,10.48830118415459
0,2,1,2025-03-08 02:00:00,40.49561511916238,10.483403674047954
0,3,1,2025-03-08 03:00:00,40.49920639870683,10.47808015495679
0,4,1,2025-03-08 04:00:00,40.49744294003023,10.468046063637903
0,5,1,2025-03-08 05:00:00,40.49516309027146,10.462980078952327
0,6,1,2025-03-08 06:00:00,40.496757380721114,10.460519340579784
0,7,1,2025-03-08 07:00:00,40.493908532393284,10.45231549845412
0,8,1,2025-03-08 08:00:00,40.49210608569997,10.445744877888075
0,9,1,2025-03-08 09:00:00,40.489595826242834,10.441588692521714
0,10,1,2025-03-08 10:00:00,40.49231580681276,10.431900035217122
0,11,1,2025-03-08 11:00:00,40.493366653815634,10.42949715751075
0,12,1,2025-03-08 12:00:00,40.49287541213415,10.424807959070037
0,13,1,2025-03-08 13:00:00,40.493526499172404,10.420405765861137
0,14,1,2025-03-08 14:00:00,40.49179605789942,10.414349520565793
0,15,1,2025-03-08 15:00:00,40.49425536474261,10.400474660713714
0,16,1,2025-03-08 16:00:00,40.497117623652265,10.398927815898862
0,17,1,2025-03-08 17:00:00,40.49899988885644,10.398308641458678
0,18,1,2025-03-08 18:00:00,40.49947501558364,10.390279182502592
0,19,1,2025-03-08 19:00:00,40.499677760418166,10.388667349424473
0,20,1,2025-03-08 20:00:00,40.503967194762986,10.380560478554916
0,21,1,2025-03-08 21:00:00,40.504112936585415,10.370039893286178
0,22,1,2025-03-08 22:00:00,40.50346377643483,10.373728819548475
0,23,1,2025-03-08 23:00:00,40.50726263712737,10.375023267873507
0,24,1,2025-03-09 00:00:00,40.50569213585714,10.373930800353879
0,25,1,2025-03-09 01:00:00,40.50840046135335,10.369348952578013
0,26,1,2025-03-09 02:00:00,40.50673474128596,10.365309927854216
0,27,1,2025-03-09 03:00:00,40.51076674523678,10.362221870837367
0,28,1,2025-03-09 04:00:00,40.51320612412336,10.36428575244888
0,29,1,2025-03-09 05:00:00,40.511663651664946,10.35624338608834
0,30,1,2025-03-09 06:00:00,40.50979247320166,10.356078590561772
0,31,1,2025-03-09 07:00:00,40.50960055764921,10.354402149204239
0,32,1,2025-03-09 08:00:00,40.50877512751516,10.355782365074768
0,33,1,2025-03-09 09:00:00,40.51406324849331,10.355222540395092
0,34,1,2025-03-09 10:00:00,40.522543534630096,10.35148952237187
0,35,1,2025-03-09 11:00:00,40.53043498397769,10.348907978642282
0,36,1,2025-03-09 12:00:00,40.5347538177679,10.349378674145042
0,37,1,2025-03-09 13:00:00,40.54185476169549,10.34794266736598
0,38,1,2025-03-09 14:00:00,40.54876392259741,10.348933135936582
0,39,1,2025-03-09 15:00:00,40.555706236346914,10.349851920146055
0,40,1,2025-03-09 16:00:00,40.55779961639972,10.352089202338146
0,41,1,2025-03-09 17:00:00,40.5595034469255,10.344372477788143
0,42,1,2025-03-09 18:00:00,40.55937567085907,10.344013003404205
0,43,1,2025-03-09 19:00:00,40.56301752911303,10.342100132731455
0,44,1,2025-03-09 20:00:00,40.56157841217245,10.342861711959497
0,45,1,2025-03-09 21:00:00,40.565695361939056,10.339878676925418
0,46,1,2025-03-09 22:00:00,40.569182767842264,10.341761029265912
0,47,1,2025-03-09 23:00:00,40.567948896460464,10.3424668829299
0,48,1,2025-03-10 00:00:00,40.57025037425487,10.342736906411957
0,49,1,2025-03-10 01:00:00,40.57074470851236,10.341230012492993
0,50,1,2025-03-10 02:00:00,40.5727964339813,10.337299676855313
0,51,1,2025-03-10 03:00:00,40.57182823298364,10.333872803925175
0,52,1,2025-03-10 04:00:00,40.57485417721901,10.330102699001392
0,53,1,2025-03-10 05:00:00,40.574007283131536,10.327876007842843
0,54,1,2025-03-10 06:00:00,40.577275525443724,10.328988960635593
0,55,1,2025-03-10 07:00:00,40.58672699477429,10.324931773866522
0,56,1,2025-03-10 08:00:00,40.58400631183487,10.322328274574085
0,57,1,2025-03-10 09:00:00,40.58728970951203,10.320123135365183
0,58,1,2025-03-10 10:00:00,40.59268076092036,10.323500371874456
0,59,1,2025-03-10 11:00:00,40.59827530070651,10.32940912059203
0,60,1,2025-03-10 12:00:00,40.603790165178914,10.327588866288627
0,61,1,2025-03-10 13:00:00,40.6061137059936,10.322897261828436
0,62,1,2025-03-10 14:00:00,40.614762431959385,10.319675585221969
0,63,1,2025-03-10 15:00:00,40.619249347155844,10.316631281355955
0,64,1,2025-03-10 16:00:00,40.61844172473344,10.317611474933935
0,65,1,2025-03-10 17:00:00,40.622110255070425,10.3222435460007
0,66,1,2025-03-10 18:00:00,40.62821636921233,10.326709938703852
0,67,1,2025-03-10 19:00:00,40.62745157311191,10.326514733940723
0,68,1,2025-03-10 20:00:00,40.63783646381457,10.33002826177803
0,69,1,2025-03-10 21:00:00,40.640458907331194,10.333497978794922
0,70,1,2025-03-10 22:00:00,40.64381434279039,10.332502672740628
0,71,1,2025-03-10 23:00:00,40.65179313478087,10.33944314354206
0,0,2,2025-03-08 00:00:00,40.50250423855718,10.501063338015966
0,1,2,2025-03-08 01:00:00,40.50140001388791,10.495451618516514
0,2,2,2025-03-08 02:00:00,40.501332983965185,10.491310315323007
0,3,2,2025-03-08 03:00:00,40.4998803479975,10.482400076411006
0,4,2,2025-03-08 04:00:00,40.501525355732085,10.480440775001872
0,5,2,2025-03-08 05:00:00,40.4994566545693,10.476744487640044
0,6,2,2025-03-08 06:00:00,40.501925673364994,10.481006876740656
0,7,2,2025-03-08 07:00:00,40.4984399584264,10.480029966808392
0,8,2,2025-03-08 08:00:00,40.49117331866021,10.473988778520232
0,9,2,2025-03-08 09:00:00,40.487854788932076,10.46969958636314
0,10,2,2025-03-08 10:00:00,40.486749624754935,10.461540158841057
0,11,2,2025-03-08 11:00:00,40.48353301497963,10.455654092252884
0,12,2,2025-03-08 12:00:00,40.478638310120495,10.449552517926964
0,13,2,2025-03-08 13:00:00,40.47687123923226,10.445272202066526
0,14,2,2025-03-08 14:00:00,40.48222903324574,10.44243961087005
0,15,2,2025-03-08 15:00:00,40.4805890063088,10.43605001941207
0,16,2,2025-03-08 16:00:00,40.479393709932864,10.433601736512328
0,17,2,2025-03-08 17:00:00,40.48125109206409,10.43091815260182
0,18,2,2025-03-08 18:00:00,40.48096665549944,10.43159213934035
0,19,2,2025-03-08 19:00:00,40.47745215515412,10.430082263276587
0,20,2,2025-03-08 20:00:00,40.47447702142009,10.428426413156629
0,21,2,2025-03-08 21:00:00,40.47114091343509,10.423376130953484
0,22,2,2025-03-08 22:00:00,40.472722070838614,10.420239777444841
0,23,2,2025-03-08 23:00:00,40.47424661818445,10.41713681044851
0,24,2,2025-03-09 00:00:00,40.473764426146104,10.414054753418684
0,25,2,2025-03-09 01:00:00,40.47514934685194,10.410230252572097
0,26,2,2025-03-09 02:00:00,40.477785933730765,10.405822624396126
0,27,2,2025-03-09 03:00:00,40.47677702470954,10.400658350149682
0,28,2,2025-03-09 04:00:00,40.47797551466719,10.393952107692977
0,29,2,2025-03-09 05:00:00,40.477965263584956,10.394768778373393
0,30,2,2025-03-09 06:00:00,40.475246764580014,10.393180269086782
0,31,2,2025-03-09 07:00:00,40.47311996687131,10.390774298720878
0,32,2,2025-03-09 08:00:00,40.47271244079694,10.385664844854618
0,33,2,2025-03-09 09:00:00,40.47845362164843,10.38149606373597
0,34,2,2025-03-09 10:00:00,40.485896290884334,10.380703283195745
0,35,2,2025-03-09 11:00:00,40.485018226234466,10.377995898695582
0,36,2,2025-03-09 12:00:00,40.49256262852356,10.377558058100675
0,37,2,2025-03-09 13:00:00,40.495295362905,10.379194634527519
0,38,2,2025-03-09 14:00:00,40.49786154197549,10.380614230999823
0,39,2,2025-03-09 15:00:00,40.5029846267211,10.385844733172709
0,40,2,2025-03-09 16:00:00,40.506148076180885,10.381775655888585
0,41,2,2025-03-09 17:00:00,40.509736568995926,10.386695314765015
0,42,2,2025-03-09 18:00:00,40.512383609738684,10.39377881481285
0,43,2,2025-03-09 19:00:00,40.51358630389616,10.394507514800662
0,44,2,2025-03-09 20:00:00,40.515136199192796,10.394031281848298
0,45,2,2025-03-09 21:00:00,40.51220204525229,10.400372026915768
0,46,2,2025-03-09 22:00:00,40.51546989808659,10.39547083717048
0,47,2,2025-03-09 23:00:00,40.51887641622479,10.394732521850498
0,48,2,2025-03-10 00:00:00,40.52068121918482,10.393070175664864
0,49,2,2025-03-10 01:00:00,40.521387683962004,10.391551313555075
0,50,2,2025-03-10 02:00:00,40.5233680194058,10.384945012456972
0,51,2,2025-03-10 03:00:00,40.52141110831902,10.38083925294124
0,52,2,2025-03-10 04:00:00,40.52242708913554,10.376236733196354
0,53,2,2025-03-10 05:00:00,40.52331890469255,10.377569099368426
0,54,2,2025-03-10 06:00:00,40.527010425559794,10.371814509471893
0,55,2,2025-03-10 07:00:00,40.527955464938,10.366367571579254
0,56,2,2025-03-10 08:00:00,40.53076011763065,10.356994869525028
0,57,2,2025-03-10 09:00:00,40.53131733417399,10.349472194139935
0,58,2,2025-03-10 10:00:00,40.5314892201675,10.349286785062121
0,59,2,2025-03-10 11:00:00,40.53234889776122,10.348986702719365
0,60,2,2025-03-10 12:00:00,40.53107483139571,10.342956214279587
0,61,2,2025-03-10 13:00:00,40.53724741536476,10.337075951246767
0,62,2,2025-03-10 14:00:00,40.53990889286656,10.336526615230733
0,63,2,2025-03-10 15:00:00,40.53613338180421,10.3411085632008
0,64,2,2025-03-10 16:00:00,40.53921582515411,10.33927616834182
0,65,2,2025-03-10 17:00:00,40.540071562011704,10.34002117096701
0,66,2,2025-03-10 18:00:00,40.546089827182094,10.337435138993127
0,67,2,2025-03-10 19:00:00,40.54715369809833,10.338378265856626
0,68,2,2025-03-10 20:00:00,40.5518148216235,10.345152961544896
0,69,2,2025-03-10 21:00:00,40.5546585868094,10.342933220776379
0,70,2,2025-03-10 22:00:00,40.55730490758306,10.343352719555895
0,71,2,2025-03-10 23:00:00,40.56184369628417,10.341773604998911
0,0,3,2025-03-08 00:00:00,40.502682030977326,10.491655004303512
0,1,3,2025-03-08 01:00:00,40.50052133281312,10.487752880180233
0,2,3,2025-03-08 02:00:00,40.501782996399115,10.484964311943235
0,3,3,2025-03-08 03:00:00,40.499204550250646,10.482831354457495
0,4,3,2025-03-08 04:00:00,40.49776488435443,10.473787470093594
0,5,3,2025-03-08 05:00:00,40.495115750122295,10.46892897498019
0,6,3,2025-03-08 06:00:00,40.49222552178217,10.466460199838826
0,7,3,2025-03-08 07:00:00,40.488006890714885,10.46559846608886
0,8,3,2025-03-08 08:00:00,40.49038263620542,10.459155930958264
0,9,3,2025-03-08 09:00:00,40.48765020392558,10.455567337766016
0,10,3,2025-03-08 10:00:00,40.482375043886464,10.450530798248359
0,11,3,2025-03-08 11:00:00,40.48435598573595,10.444166003480172
0,12,3,2025-03-08 12:00:00,40.483271260899436,10.428514880536515
0,13,3,2025-03-08 13:00:00,40.481504175195184,10.422950958223357
0,14,3,2025-03-08 14:00:00,40.48318682831644,10.420883821254261
0,15,3,2025-03-08 15:00:00,40.48344221488767,10.417165687311575
0,16,3,2025-03-08 16:00:00,40.47898163868032,10.412035354029411
0,17,3,2025-03-08 17:00:00,40.479956809955965,10.41194963754548
0,18,3,2025-03-08 18:00:00,40.48316772279019,10.407463460003324
0,19,3,2025-03-08 19:00:00,40.48190238501211,10.406319971238362
0,20,3,2025-03-08 20:00:00,40.482389369607446,10.405315179606726
0,21,3,2025-03-08 21:00:00,40.480486319385214,10.402393982516807
0,22,3,2025-03-08 22:00:00,40.47899580851692,10.401024625767269
0,23,3,2025-03-08 23:00:00,40.479047097611364,10.400357817581583
0,24,3,2025-03-09 00:00:00,40.48255478273264,10.39996283936169
0,25,3,2025-03-09 01:00:00,40.48359513359142,10.395113487503309
0,26,3,2025-03-09 02:00:00,40.48084411178212,10.391732272276164
0,27,3,2025-03-09 03:00:00,40.484980967784566,10.38830169905753
0,28,3,2025-03-09 04:00:00,40.48450463720789,10.387441327559422
0,29,3,2025-03-09 05:00:00,40.48778882980075,10.382888918638843
0,30,3,2025-03-09 06:00:00,40.48626067069432,10.38071249789303
0,31,3,2025-03-09 07:00:00,40.48418640751491,10.379848670044328
0,32,3,2025-03-09 08:00:00,40.4901669533841,10.38178685093984
0,33,3,2025-03-09 09:00:00,40.494884267274934,10.380863881960371
0,34,3,2025-03-09 10:00:00,40.50081460988637,10.38394528175515
0,35,3,2025-03-09 11:00:00,40.51053162854305,10.377658096290682
0,36,3,2025-03-09 12:00:00,40.51504816477938,10.381899283048629
0,37,3,2025-03-09 13:00:00,40.5198419445862,10.38063616816585
0,38,3,2025-03-09 14:00:00,40.529741091155074,10.378161309755844
0,39,3,2025-03-09 15:00:00,40.53289353324402,10.374324580003858
0,40,3,2025-03-09 16:00:00,40.53323781783403,10.375154943832143
0,41,3,2025-03-09 17:00:00,40.5387981847725,10.375539144249757
0,42,3,2025-03-09 18:00:00,40.5403223013578,10.373309171462449
0,43,3,2025-03-09 19:00:00,40.54650787552219,10.36789774867045
0,44,3,2025-03-09 20:00:00,40.546933861042454,10.367158857657376
0,45,3,2025-03-09 21:00:00,40.54734764470783,10.368909777697182
0,46,3,2025-03-09 22:00:00,40.546980236397374,10.367835687734956
0,47,3,2025-03-09 23:00:00,40.5480529568338,10.367382172614338
0,48,3,2025-03-10 00:00:00,40.54896323967941,10.363453750322808
0,49,3,2025-03-10 01:00:00,40.54741902044754,10.362476969137507
0,50,3,2025-03-10 02:00:00,40.55035794492289,10.361200263047808
0,51,3,2025-03-10 03:00:00,40.54867360913183,10.35322435631417
0,52,3,2025-03-10 04:00:00,40.55128193395716,10.354740095923004
0,53,3,2025-03-10 05:00:00,40.552120544473915,10.356396383403805
0,54,3,2025-03-10 06:00:00,40.54993030603181,10.358736583097336
0,55,3,2025-03-10 07:00:00,40.55098935460739,10.356255558731668
0,56,3,2025-03-10 08:00:00,40.55245877901649,10.353823446454138
0,57,3,2025-03-10 09:00:00,40.549625015158,10.350285344194129
0,58,3,2025-03-10 10:00:00,40.55186417392971,10.345590404822438
0,59,3,2025-03-10 11:00:00,40.55664411941362,10.347972079856888
0,60,3,2025-03-10 12:00:00,40.56693821271406,10.350980500784015
0,61,3,2025-03-10 13:00:00,40.56815652062841,10.347731009889888
0,62,3,2025-03-10 14:00:00,40.56989786721093,10.34253508572202
0,63,3,2025-03-10 15:00:00,40.574997423581614,10.341112522454532
0,64,3,2025-03-10 16:00:00,40.57923215449215,10.34005643835395
0,65,3,2025-03-10 17:00:00,40.58597866993736,10.338666088624365
0,66,3,2025-03-10 18:00:00,40.58529662069958,10.336030370994706
0,67,3,2025-03-10 19:00:00,40.59250096965,10.336183465876706
0,68,3,2025-03-10 20:00:00,40.59743556218007,10.332964353695306
0,69,3,2025-03-10 21:00:00,40.60381439809835,10.335671360268991
0,70,3,2025-03-10 22:00:00,40.60721140202227,10.337649738351192
0,71,3,2025-03-10 23:00:00,40.609629264856665,10.336518835942115
0,0,4,2025-03-08 00:00:00,40.49597171990762,10.495961397143958
0,1,4,2025-03-08 01:00:00,40.495675885077105,10.491529270267344
0,2,4,2025-03-08 02:00:00,40.49294066303784,10.49060021331102
0,3,4,2025-03-08 03:00:00,40.49289177854712,10.491598279221076
0,4,4,2025-03-08 04:00:00,40.49685112832959,10.483694455860277
0,5,4,2025-03-08 05:00:00,40.496026554646456,10.484497283732885
0,6,4,2025-03-08 06:00:00,40.49289509908473,10.480355081791352
0,7,4,2025-03-08 07:00:00,40.490288449225964,10.472529335933258
0,8,4,2025-03-08 08:00:00,40.4890823580728,10.465708249606982
0,9,4,2025-03-08 09:00:00,40.48849623132398,10.460922123035795
0,10,4,2025-03-08 10:00:00,40.49196082910803,10.45501265446958
0,11,4,2025-03-08 11:00:00,40.491713484489374,10.448696879564114
0,12,4,2025-03-08 12:00:00,40.48817805649197,10.442101419136499
0,13,4,2025-03-08 13:00:00,40.484186428033304,10.432291032696867
0,14,4,2025-03-08 14:00:00,40.484062673574904,10.433226259479028
0,15,4,2025-03-08 15:00:00,40.48738422980093,10.428208407145805
0,16,4,2025-03-08 16:00:00,40.48817434980617,10.423911095471528
0,17,4,2025-03-08 17:00:00,40.48432817795281,10.417843541208432
0,18,4,2025-03-08 18:00:00,40.48341938616482,10.414645464130325
0,19,4,2025-03-08 19:00:00,40.48032471030181,10.408715725740665
0,20,4,2025-03-08 20:00:00,40.480509774027354,10.403499806584987
0,21,4,2025-03-08 21:00:00,40.4823931710625,10.404808781633498
0,22,4,2025-03-08 22:00:00,40.485007330323015,10.400172596592716
0,23,4,2025-03-08 23:00:00,40.481400424980734,10.393197894335257
0,24,4,2025-03-09 00:00:00,40.483682026473225,10.393212180844133
0,25,4,2025-03-09 01:00:00,40.48329551029233,10.387957524485065
0,26,4,2025-03-09 02:00:00,40.488385240129325,10.388479865053624
0,27,4,2025-03-09 03:00:00,40.485257662787916,10.39263500026411
0,28,4,2025-03-09 04:00:00,40.48483023236181,10.395430138943357
0,29,4,2025-03-09 05:00:00,40.48097174676495,10.392074535316349
0,30,4,2025-03-09 06:00:00,40.482100486142656,10.39096982360717
0,31,4,2025-03-09 07:00:00,40.48483347361545,10.38488886611477
0,32,4,2025-03-09 08:00:00,40.48885598816772,10.381694687978808
0,33,4,2025-03-09 09:00:00,40.49369331043719,10.384366003892383
0,34,4,2025-03-09 10:00:00,40.500026865998905,10.379635531926601
0,35,4,2025-03-09 11:00:00,40.50716796198671,10.380302039270529
0,36,4,2025-03-09 12:00:00,40.51311042000205,10.374578290643425
0,37,4,2025-03-09 13:00:00,40.519029534139015,10.374626288523183
0,38,4,2025-03-09 14:00:00,40.52599712483094,10.373324192863242
0,39,4,2025-03-09 15:00:00,40.53257172489935,10.364679058130445
0,40,4,2025-03-09 16:00:00,40.54350918804966,10.362981829248593
0,41,4,2025-03-09 17:00:00,40.550655394545544,10.366822092859445
0,42,4,2025-03-09 18:00:00,40.5540150574871,10.358478437651035
0,43,4,2025-03-09 19:00:00,40.56350976605389,10.36318121509591
0,44,4,2025-03-09 20:00:00,40.56302140546065,10.360441931828454
0,45,4,2025-03-09 21:00:00,40.566609620460596,10.356128741137088
0,46,4,2025-03-09 22:00:00,40.56491947835064,10.360098232281434
0,47,4,2025-03-09 23:00:00,40.565127976002685,10.351481011418807
0,48,4,2025-03-10 00:00:00,40.564171226437516,10.348900780814855
0,49,4,2025-03-10 01:00:00,40.565590178998924,10.347192569141471
0,50,4,2025-03-10 02:00:00,40.566744241209776,10.343973269654594
0,51,4,2025-03-10 03:00:00,40.56402619889065,10.344174396091685
0,52,4,2025-03-10 04:00:00,40.56378728075262,10.345645627888496
0,53,4,2025-03-10 05:00:00,40.55796046678791,10.343766433315846
0,54,4,2025-03-10 06:00:00,40.55921226962946,10.342054284702566
0,55,4,2025-03-10 07:00:00,40.5627068408215,10.340915469428232
0,56,4,2025-03-10 08:00:00,40.568814677985614,10.345787521404539
0,57,4,2025-03-10 09:00:00,40.57165152200254,10.34650581497833
0,58,4,2025-03-10 10:00:00,40.572443089077815,10.346750459991618
0,59,4,2025-03-10 11:00:00,40.57456282562521,10.34736563627455
0,60,4,2025-03-10 12:00:00,40.574040616712075,10.348061654690952
0,61,4,2025-03-10 13:00:00,40.57684446574859,10.34932460285741
0,62,4,2025-03-10 14:00:00,40.584705990824695,10.34448166766992
0,63,4,2025-03-10 15:00:00,40.58797873916382,10.346150908689967
0,64,4,2025-03-10 16:00:00,40.59031549728165,10.343576437281326
0,65,4,2025-03-10 17:00:00,40.59897438430803,10.34501408572929
0,66,4,2025-03-10 18:00:00,40.607589612329306,10.34780706895351
0,67,4,2025-03-10 19:00:00,40.61168957320486,10.34872265318217
0,68,4,2025-03-10 20:00:00,40.616649016454375,10.349468348377773
0,69,4,2025-03-10 21:00:00,40.62110618391345,10.356503388200014
0,70,4,2025-03-10 22:00:00,40.62496014222846,10.3565366018915
0,71,4,2025-03-10 23:00:00,40.63234735516715,10.36197775859955
0,0,5,2025-03-08 00:00:00,40.49893588966471,10.503047615864592
0,1,5,2025-03-08 01:00:00,40.500142945627886,10.502880585534676
0,2,5,2025-03-08 02:00:00,40.49534851625634,10.492694709079862
0,3,5,2025-03-08 03:00:00,40.496984132608404,10.494003561617227
0,4,5,2025-03-08 04:00:00,40.49900740374203,10.490121006956123
0,5,5,2025-03-08 05:00:00,40.49916794723031,10.482339670835518
0,6,5,2025-03-08 06:00:00,40.49847092289936,10.475473269854104
0,7,5,2025-03-08 07:00:00,40.49715728600875,10.469877593461673
0,8,5,2025-03-08 08:00:00,40.49652172626118,10.46686535523397
