release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49652301484029,10.50013085200705
0,1,0,2025-03-08 01:00:00,40.494875834162315,10.497674089827967
0,2,0,2025-03-08 02:00:00,40.49217090244053,10.496512073518321
0,3,0,2025-03-08 03:00:00,40.49345826734553,10.490087249144224
0,4,0,2025-03-08 04:00:00,40.491029200409244,10.48826310311958
0,5,0,2025-03-08 05:00:00,40.4956132852814,10.486784322295737
0,6,0,2025-03-08 06:00:00,40.495496742315915,10.483495987515546
0,7,0,2025-03-08 07:00:00,40.492425928357626,10.480213831576055
0,8,0,2025-03-08 08:00:00,40.489003231859975,10.47680871657702
0,9,0,2025-03-08 09:00:00,40.48710204905422,10.473498796444478
0,10,0,2025-03-08 10:00:00,40.48687395451961,10.470292377635904
0,11,0,2025-03-08 11:00:00,40.486707154986796,10.468462344168179
0,12,0,2025-03-08 12:00:00,40.48587588554833,10.46669864748309
0,13,0,2025-03-08 13:00:00,40.48375703138295,10.46349521700346
0,14,0,2025-03-08 14:00:00,40.48194158815772,10.460376487369782
0,15,0,2025-03-08 15:00:00,40.483207550570704,10.459364828871381
0,16,0,2025-03-08 16:00:00,40.47979517408339,10.454376457071925
0,17,0,2025-03-08 17:00:00,40.481098747435844,10.450867537248483
0,18,0,2025-03-08 18:00:00,40.48054164283682,10.445648913816216
0,19,0,2025-03-08 19:00:00,40.47951262114773,10.438401936913174
0,20,0,2025-03-08 20:00:00,40.482795958578244,10.436086147576034
0,21,0,2025-03-08 21:00:00,40.48194913878075,10.433243057318464
0,22,0,2025-03-08 22:00:00,40.48092802498154,10.429145307144195
0,23,0,2025-03-08 23:00:00,40.48063189787053,10.423665089642151
0,24,0,2025-03-09 00:00:00,40.48226939396366,10.417876233026776
0,25,0,2025-03-09 01:00:00,40.47987895063118,10.41354328491086
0,26,0,2025-03-09 02:00:00,40.4809469908185,10.411255194352822
0,27,0,2025-03-09 03:00:00,40.48207379972743,10.409447015932829
0,28,0,2025-03-09 04:00:00,40.48111207350384,10.402789217416236
0,29,0,2025-03-09 05:00:00,40.480723908150324,10.400199295707466
