release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49691235583541,10.498141547058115
0,1,0,2025-03-08 01:00:00,40.49507824740259,10.493072243467282
0,2,0,2025-03-08 02:00:00,40.4941017692669,10.486577828923409
0,3,0,2025-03-08 03:00:00,40.49430423474776,10.484760290976016
0,4,0,2025-03-08 04:00:00,40.4935982881151,10.48476881077337
0,5,0,2025-03-08 05:00:00,40.49204713484731,10.482988586912242
0,6,0,2025-03-08 06:00:00,40.48789290237137,10.475900066675338
0,7,0,2025-03-08 07:00:00,40.48906986532691,10.470246887809235
0,8,0,2025-03-08 08:00:00,40.48363855037038,10.470625263401937
0,9,0,2025-03-08 09:00:00,40.480132094694184,10.46258136826021
0,10,0,2025-03-08 10:00:00,40.48166769670794,10.45686681102078
0,11,0,2025-03-08 11:00:00,40.48158590962391,10.448575043933824
0,12,0,2025-03-08 12:00:00,40.47959578086394,10.448131033294379
0,13,0,2025-03-08 13:00:00,40.478807207984254,10.444408971074614
0,14,0,2025-03-08 14:00:00,40.47628614885472,10.437008276531486
0,15,0,2025-03-08 15:00:00,40.47647055974741,10.429815920922186
0,16,0,2025-03-08 16:00:00,40.477088469066544,10.425221700032107
0,17,0,2025-03-08 17:00:00,40.47587662416506,10.421921513679083
0,18,0,2025-03-08 18:00:00,40.47655531661765,10.417047094173169
0,19,0,2025-03-08 19:00:00,40.476462852103175,10.410064494512126
0,20,0,2025-03-08 20:00:00,40.47708930747454,10.40717741190439
0,21,0,2025-03-08 21:00:00,40.47626941161115,10.405370686015184
0,22,0,2025-03-08 22:00:00,40.480188200995975,10.401233141428829
0,23,0,2025-03-08 23:00:00,40.48442323070462,10.401195980965
0,24,0,2025-03-09 00:00:00,40.48221924827541,10.397117709552976
0,25,0,2025-03-09 01:00:00,40.48225979231309,10.392973290040839
0,26,0,2025-03-09 02:00:00,40.48108644664655,10.39201072323334
0,27,0,2025-03-09 03:00:00,40.48542598229229,10.388666976911098
0,28,0,2025-03-09 04:00:00,40.484477645639004,10.387387043070465
0,29,0,2025-03-09 05:00:00,40.48508628350311,10.386871228080008
0,30,0,2025-03-09 06:00:00,40.48328805284878,10.383898125321561
0,31,0,2025-03-09 07:00:00,40.48154567954435,10.384307297650311
0,32,0,2025-03-09 08:00:00,40.48182474608971,10.379330184498723
0,33,0,2025-03-09 09:00:00,40.48879979863126,10.380068477207859
0,34,0,2025-03-09 10:00:00,40.49020044174104,10.377307780801349
0,35,0,2025-03-09 11:00:00,40.49729884054585,10.375098382070146
0,36,0,2025-03-09 12:00:00,40.50002578375098,10.36972909458641
0,37,0,2025-03-09 13:00:00,40.50679203913105,10.374029341867148
0,38,0,2025-03-09 14:00:00,40.5089381046043,10.372144889518985
0,39,0,2025-03-09 15:00:00,40.51447141890946,10.376910277116417
0,40,0,2025-03-09 16:00:00,40.515423851962915,10.378904141972347
0,41,0,2025-03-09 17:00:00,40.519473302713486,10.38345389859064
0,42,0,2025-03-09 18:00:00,40.52172855927687,10.384709175512603
0,43,0,2025-03-09 19:00:00,40.523087583805406,10.384681198392968
0,44,0,2025-03-09 20:00:00,40.52484032086218,10.385461897406845
0,45,0,2025-03-09 21:00:00,40.52284283620213,10.382482616902378
0,46,0,2025-03-09 22:00:00,40.521861805444615,10.382513607959217
0,47,0,2025-03-09 23:00:00,40.52327978377136,10.383439867601028
0,48,0,2025-03-10 00:00:00,40.525394038323704,10.377454090727193
0,49,0,2025-03-10 01:00:00,40.52743879879862,10.378258248602341
0,50,0,2025-03-10 02:00:00,40.527667029398195,10.37670681174334
0,51,0,2025-03-10 03:00:00,40.53066400045373,10.372837084197405
0,52,0,2025-03-10 04:00:00,40.52978225606878,10.374107014306533
0,53,0,2025-03-10 05:00:00,40.53135759551627,10.373169498015626
0,54,0,2025-03-10 06:00:00,40.529781749447686,10.367305153195863
0,55,0,2025-03-10 07:00:00,40.533730502762886,10.366155446799386
0,56,0,2025-03-10 08:00:00,40.532543355151475,10.360983785547141
0,57,0,2025-03-10 09:00:00,40.531290662969475,10.359741167122678
0,58,0,2025-03-10 10:00:00,40.53897486903201,10.354969442958621
0,59,0,2025-03-10 11:00:00,40.541395460737654,10.350113085608513
0,60,0,2025-03-10 12:00:00,40.54201838419775,10.346955208385939
0,61,0,2025-03-10 13:00:00,40.54861397053977,10.343605018637595
0,62,0,2025-03-10 14:00:00,40.55403942571446,10.341582364662905
0,63,0,2025-03-10 15:00:00,40.55940361604895,10.338951760736512
0,64,0,2025-03-10 16:00:00,40.56560289550805,10.337931883525656
0,65,0,2025-03-10 17:00:00,40.57062105120713,10.338152204552488
0,66,0,2025-03-10 18:00:00,40.574831134814396,10.336115796578245
0,67,0,2025-03-10 19:00:00,40.58012960571356,10.333783852040787
0,68,0,2025-03-10 20:00:00,40.583946666252665,10.334596838296545
0,69,0,2025-03-10 21:00:00,40.58979859673258,10.334678812904967
0,70,0,2025-03-10 22:00:00,40.59413790054331,10.332292607638436
0,71,0,2025-03-10 23:00:00,40.598540809227416,10.331691615507301
0,0,1,2025-03-08 00:00:00,40.49629892620808,10.494075271230603
0,1,1,2025-03-08 01:00:00,40.49641496860217,10.487379781272125
0,2,1,2025-03-08 02:00:00,40.49089834507958,10.483157865444106
0,3,1,2025-03-08 03:00:00,40.49154316773324,10.478705462985092
0,4,1,2025-03-08 04:00:00,40.49312940923829,10.47587333069325
0,5,1,2025-03-08 05:00:00,40.49139504680492,10.4693742725672
0,6,1,2025-03-08 06:00:00,40.48863012207578,10.462916681741737
0,7,1,2025-03-08 07:00:00,40.485830939804366,10.464648802030004
0,8,1,2025-03-08 08:00:00,40.482083389264986,10.459434934281859
0,9,1,2025-03-08 09:00:00,40.48144093385163,10.45426601436354
0,10,1,2025-03-08 10:00:00,40.478125247096294,10.447352062887152
0,11,1,2025-03-08 11:00:00,40.47713267930942,10.442005758556428
0,12,1,2025-03-08 12:00:00,40.47620185095135,10.439131314184145
0,13,1,2025-03-08 13:00:00,40.476468598054105,10.432356389186
0,14,1,2025-03-08 14:00:00,40.478349378921756,10.429013569374602
0,15,1,2025-03-08 15:00:00,40.481004834423096,10.421232789835035
0,16,1,2025-03-08 16:00:00,40.479780623856726,10.41975969486703
0,17,1,2025-03-08 17:00:00,40.47875656962276,10.419455541991331
