release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5001698874114,10.49501618628373
0,1,0,2025-03-08 01:00:00,40.50014443156992,10.49119817429211
0,2,0,2025-03-08 02:00:00,40.500212852543065,10.4867228750258
0,3,0,2025-03-08 03:00:00,40.49802761114676,10.486676261414699
0,4,0,2025-03-08 04:00:00,40.496671836921685,10.484289714451462
0,5,0,2025-03-08 05:00:00,40.49667553345911,10.48181227364915
0,6,0,2025-03-08 06:00:00,40.49400980543415,10.480461508348656
0,7,0,2025-03-08 07:00:00,40.494799444563775,10.479195804469468
0,8,0,2025-03-08 08:00:00,40.49135214155315,10.473222094119212
0,9,0,2025-03-08 09:00:00,40.48726438811108,10.468471978977728
0,10,0,2025-03-08 10:00:00,40.48968253849202,10.463560837337566
0,11,0,2025-03-08 11:00:00,40.48357965143571,10.458263672970064
0,12,0,2025-03-08 12:00:00,40.48216207521024,10.450617029460146
0,13,0,2025-03-08 13:00:00,40.48395019730668,10.450026391739648
0,14,0,2025-03-08 14:00:00,40.48327328088371,10.44883261687646
0,15,0,2025-03-08 15:00:00,40.4881384401234,10.443618262923984
0,16,0,2025-03-08 16:00:00,40.48265783537684,10.438577441597415
0,17,0,2025-03-08 17:00:00,40.483868984057466,10.436718099558194
0,18,0,2025-03-08 18:00:00,40.482207164928,10.436322601057931
0,19,0,2025-03-08 19:00:00,40.481825185302995,10.432410795578841
0,20,0,2025-03-08 20:00:00,40.48335704977255,10.430261093860398
0,21,0,2025-03-08 21:00:00,40.4799838615326,10.42898012084582
0,22,0,2025-03-08 22:00:00,40.48233842159271,10.432153846526797
0,23,0,2025-03-08 23:00:00,40.47706129918811,10.430338423717933
0,24,0,2025-03-09 00:00:00,40.477579130058984,10.432929131915353
0,25,0,2025-03-09 01:00:00,40.471298661461276,10.425546209758632
0,26,0,2025-03-09 02:00:00,40.472555830881966,10.425537472826637
0,27,0,2025-03-09 03:00:00,40.472695888138624,10.418579770282665
0,28,0,2025-03-09 04:00:00,40.478534563593406,10.417142368470298
0,29,0,2025-03-09 05:00:00,40.47731509681752,10.415458417773369
0,30,0,2025-03-09 06:00:00,40.477470287119466,10.413589921652814
0,31,0,2025-03-09 07:00:00,40.478163281052424,10.416485298816127
0,32,0,2025-03-09 08:00:00,40.47866928492157,10.412687341987334
0,33,0,2025-03-09 09:00:00,40.47915008248407,10.410357189431073
0,34,0,2025-03-09 10:00:00,40.48354227926014,10.401636156859132
0,35,0,2025-03-09 11:00:00,40.487078352315486,10.398471400966686
0,36,0,2025-03-09 12:00:00,40.48690730737115,10.394636375667316
0,37,0,2025-03-09 13:00:00,40.49140514595359,10.394618926863366
0,38,0,2025-03-09 14:00:00,40.49368245065056,10.394853101953085
0,39,0,2025-03-09 15:00:00,40.49576305261859,10.397515231940368
0,40,0,2025-03-09 16:00:00,40.49925533458424,10.400407804388811
0,41,0,2025-03-09 17:00:00,40.49633304485405,10.40165809147415
0,42,0,2025-03-09 18:00:00,40.49630907649263,10.398315363493671
0,43,0,2025-03-09 19:00:00,40.49473914348635,10.391458005392328
0,44,0,2025-03-09 20:00:00,40.495562098512934,10.387875190537846
0,45,0,2025-03-09 21:00:00,40.49127765764002,10.386586614470168
0,46,0,2025-03-09 22:00:00,40.49572523156289,10.383945503221828
0,47,0,2025-03-09 23:00:00,40.493810429352166,10.384766428170302
0,48,0,2025-03-10 00:00:00,40.49486981226328,10.385890845679297
0,49,0,2025-03-10 01:00:00,40.49581859952832,10.381682394176048
0,50,0,2025-03-10 02:00:00,40.49415709558889,10.376154173764759
0,51,0,2025-03-10 03:00:00,40.495516765505045,10.370245548357563
0,52,0,2025-03-10 04:00:00,40.495671540127226,10.369687597838437
0,53,0,2025-03-10 05:00:00,40.49847274192415,10.360263911768577
0,54,0,2025-03-10 06:00:00,40.50148238213113,10.356171177273248
0,55,0,2025-03-10 07:00:00,40.50380134040463,10.349742037196567
0,56,0,2025-03-10 08:00:00,40.50524709302744,10.350005904600584
0,57,0,2025-03-10 09:00:00,40.509708797112076,10.348484710583012
0,58,0,2025-03-10 10:00:00,40.50924401298407,10.344504718901138
0,59,0,2025-03-10 11:00:00,40.512227599168575,10.340280698480388
0,60,0,2025-03-10 12:00:00,40.516180122835024,10.337369021114425
0,61,0,2025-03-10 13:00:00,40.52218829444559,10.341442804183405
0,62,0,2025-03-10 14:00:00,40.52326711707775,10.33648801604667
0,63,0,2025-03-10 15:00:00,40.529141663728176,10.33288955032845
0,64,0,2025-03-10 16:00:00,40.53282494902949,10.334630552339723
0,65,0,2025-03-10 17:00:00,40.53863967738991,10.33895757828605
0,66,0,2025-03-10 18:00:00,40.546009332483145,10.335948136104092
0,67,0,2025-03-10 19:00:00,40.548908924437896,10.33856087136924
0,68,0,2025-03-10 20:00:00,40.55412986009456,10.333412048165725
0,69,0,2025-03-10 21:00:00,40.55339165968001,10.334315223627115
0,70,0,2025-03-10 22:00:00,40.55465857857198,10.33645780972257
0,71,0,2025-03-10 23:00:00,40.55974077078016,10.339806171593496
0,0,1,2025-03-08 00:00:00,40.49994583758464,10.493721881873277
0,1,1,2025-03-08 01:00:00,40.494806801071725,10.49288950669417
0,2,1,2025-03-08 02:00:00,40.493580500649436,10.487478664888796
0,3,1,2025-03-08 03:00:00,40.49388731307928,10.479613146377746
0,4,1,2025-03-08 04:00:00,40.49349328512156,10.473544832364288
0,5,1,2025-03-08 05:00:00,40.49413564235355,10.471944442056843
0,6,1,2025-03-08 06:00:00,40.49354157314915,10.467668967467175
0,7,1,2025-03-08 07:00:00,40.490371955331945,10.463896517938148
0,8,1,2025-03-08 08:00:00,40.49200682592454,10.457292098146757
0,9,1,2025-03-08 09:00:00,40.49144663113214,10.452843261173124
0,10,1,2025-03-08 10:00:00,40.490173106925994,10.45167526002923
0,11,1,2025-03-08 11:00:00,40.48995893025411,10.452675531651971
0,12,1,2025-03-08 12:00:00,40.48564488534101,10.449325659319763
0,13,1,2025-03-08 13:00:00,40.481026077682294,10.440783639906648
0,14,1,2025-03-08 14:00:00,40.47914414881247,10.439804771142398
0,15,1,2025-03-08 15:00:00,40.4796576837958,10.4371177106227
0,16,1,2025-03-08 16:00:00,40.476281951069325,10.43729381770281
0,17,1,2025-03-08 17:00:00,40.477019194746084,10.431064270693977
0,18,1,2025-03-08 18:00:00,40.47561961135738,10.426679057118761
0,19,1,2025-03-08 19:00:00,40.477237388758056,10.424707612424532
0,20,1,2025-03-08 20:00:00,40.47938871221245,10.418558680406358
0,21,1,2025-03-08 21:00:00,40.481632567440045,10.416510308569308
0,22,1,2025-03-08 22:00:00,40.48069997153433,10.417822549057234
0,23,1,2025-03-08 23:00:00,40.477692738766535,10.411991391975137
0,24,1,2025-03-09 00:00:00,40.47772537171926,10.406364186241602
0,25,1,2025-03-09 01:00:00,40.47606339884279,10.401290863348674
0,26,1,2025-03-09 02:00:00,40.470424692895655,10.399285309027674
0,27,1,2025-03-09 03:00:00,40.468201025164916,10.39229933218082
0,28,1,2025-03-09 04:00:00,40.467306331371354,10.389205934859358
0,29,1,2025-03-09 05:00:00,40.46659453945965,10.384679258807479
0,30,1,2025-03-09 06:00:00,40.469049887622674,10.382983281200927
0,31,1,2025-03-09 07:00:00,40.46857959251215,10.381269514270244
0,32,1,2025-03-09 08:00:00,40.46937829494825,10.384576846427066
0,33,1,2025-03-09 09:00:00,40.471870141822656,10.380229033441909
0,34,1,2025-03-09 10:00:00,40.47683147121793,10.375932822800717
0,35,1,2025-03-09 11:00:00,40.47920605531167,10.372417163744672
0,36,1,2025-03-09 12:00:00,40.4835022912055,10.372932745456442
0,37,1,2025-03-09 13:00:00,40.488857434468905,10.37269996892055
0,38,1,2025-03-09 14:00:00,40.491755810059345,10.373661669347106
0,39,1,2025-03-09 15:00:00,40.496303733544956,10.374934651476696
0,40,1,2025-03-09 16:00:00,40.500192145994355,10.373543567202786
0,41,1,2025-03-09 17:00:00,40.499452871060804,10.373079916824741
0,42,1,2025-03-09 18:00:00,40.4982521734735,10.368894293950039
0,43,1,2025-03-09 19:00:00,40.50380515629506,10.366502398883531
0,44,1,2025-03-09 20:00:00,40.50516437776456,10.36550267879238
0,45,1,2025-03-09 21:00:00,40.50343240717264,10.359227148663418
0,46,1,2025-03-09 22:00:00,40.50325954470024,10.357062789023118
0,47,1,2025-03-09 23:00:00,40.50160321480462,10.349842601220864
0,48,1,2025-03-10 00:00:00,40.502975776920735,10.346312189470725
0,49,1,2025-03-10 01:00:00,40.50584252123109,10.34694011342539
0,50,1,2025-03-10 02:00:00,40.50421531736127,10.347852838597536
0,51,1,2025-03-10 03:00:00,40.5007628512923,10.34681437803491
0,52,1,2025-03-10 04:00:00,40.50042861604659,10.34568175597757
0,53,1,2025-03-10 05:00:00,40.501196415530245,10.339941777254342
