release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500200969801476,10.495568288051382
0,1,0,2025-03-08 01:00:00,40.49647574250318,10.485647494898249
0,2,0,2025-03-08 02:00:00,40.4908567244884,10.481970833912643
0,3,0,2025-03-08 03:00:00,40.490428605672825,10.48103152653676
0,4,0,2025-03-08 04:00:00,40.48753088977231,10.481471605265227
0,5,0,2025-03-08 05:00:00,40.484613098465225,10.477129035082436
0,6,0,2025-03-08 06:00:00,40.48249271878642,10.470965452500433
0,7,0,2025-03-08 07:00:00,40.47809327465099,10.463398198746997
0,8,0,2025-03-08 08:00:00,40.47614716521664,10.459141085253295
0,9,0,2025-03-08 09:00:00,40.47647899031687,10.455749154795972
0,10,0,2025-03-08 10:00:00,40.472495845230846,10.44880310427966
0,11,0,2025-03-08 11:00:00,40.47005735957113,10.437881455139847
0,12,0,2025-03-08 12:00:00,40.469664220874584,10.43358365361059
0,13,0,2025-03-08 13:00:00,40.46844087543863,10.43151006406971
0,14,0,2025-03-08 14:00:00,40.465753952380204,10.428207466350122
0,15,0,2025-03-08 15:00:00,40.4664641069897,10.422645761834557
0,16,0,2025-03-08 16:00:00,40.46729715504437,10.416886761635013
0,17,0,2025-03-08 17:00:00,40.46674853191049,10.413718915410987
0,18,0,2025-03-08 18:00:00,40.46812136594816,10.40807108163589
0,19,0,2025-03-08 19:00:00,40.46565493635658,10.406780804755627
0,20,0,2025-03-08 20:00:00,40.464986038871665,10.405953002622818
0,21,0,2025-03-08 21:00:00,40.46655893930509,10.407847911990526
0,22,0,2025-03-08 22:00:00,40.468807016058705,10.401804200081065
0,23,0,2025-03-08 23:00:00,40.468734997071785,10.396395913383014
0,24,0,2025-03-09 00:00:00,40.46974890732351,10.394109390986637
0,25,0,2025-03-09 01:00:00,40.46886003359075,10.3874122244555
0,26,0,2025-03-09 02:00:00,40.467334397591415,10.38567558382479
0,27,0,2025-03-09 03:00:00,40.466602225183514,10.384499753146732
0,28,0,2025-03-09 04:00:00,40.46350427211053,10.37860590172485
0,29,0,2025-03-09 05:00:00,40.461523826492275,10.375810800959686
0,30,0,2025-03-09 06:00:00,40.462068347845296,10.373901366318556
0,31,0,2025-03-09 07:00:00,40.463307060498174,10.373991145435793
0,32,0,2025-03-09 08:00:00,40.46321362953474,10.37429670351598
0,33,0,2025-03-09 09:00:00,40.46289595647685,10.37066664394387
0,34,0,2025-03-09 10:00:00,40.46853505645905,10.369393453915134
0,35,0,2025-03-09 11:00:00,40.47446375553178,10.36881691773146
0,36,0,2025-03-09 12:00:00,40.47891277882159,10.370570118070633
0,37,0,2025-03-09 13:00:00,40.482774007517726,10.373074586383803
0,38,0,2025-03-09 14:00:00,40.48990181721293,10.373088448225964
0,39,0,2025-03-09 15:00:00,40.49022150658594,10.373125042185464
0,40,0,2025-03-09 16:00:00,40.49384099076014,10.374288250015006
0,41,0,2025-03-09 17:00:00,40.49564222090257,10.374421415753902
0,42,0,2025-03-09 18:00:00,40.49621230186896,10.380316166067072
0,43,0,2025-03-09 19:00:00,40.493703639257824,10.382757434713929
0,44,0,2025-03-09 20:00:00,40.49301930711872,10.378430072500848
0,45,0,2025-03-09 21:00:00,40.49442944779405,10.379381462844018
0,46,0,2025-03-09 22:00:00,40.49383739338834,10.381781814782862
0,47,0,2025-03-09 23:00:00,40.4915308844474,10.376638181938983
0,48,0,2025-03-10 00:00:00,40.49065040155682,10.377934347783459
0,49,0,2025-03-10 01:00:00,40.49008550207396,10.377466715606932
0,50,0,2025-03-10 02:00:00,40.48793826609079,10.370354114401772
0,51,0,2025-03-10 03:00:00,40.4849270203196,10.364003381014287
0,52,0,2025-03-10 04:00:00,40.484531963200475,10.361565557439182
0,53,0,2025-03-10 05:00:00,40.482768211452445,10.359946030575848
0,54,0,2025-03-10 06:00:00,40.483954141221496,10.354917873764396
0,55,0,2025-03-10 07:00:00,40.48495041656147,10.352404878941725
0,56,0,2025-03-10 08:00:00,40.48295528456774,10.349154714461953
0,57,0,2025-03-10 09:00:00,40.485528707310266,10.349514254267268
0,58,0,2025-03-10 10:00:00,40.48956716725987,10.344196629406756
0,59,0,2025-03-10 11:00:00,40.489771181963135,10.339425215798142
0,60,0,2025-03-10 12:00:00,40.49397431423036,10.33362075952209
0,61,0,2025-03-10 13:00:00,40.49869099210026,10.33526157988493
0,62,0,2025-03-10 14:00:00,40.50068327598588,10.332998294493686
0,63,0,2025-03-10 15:00:00,40.50529451883612,10.333438613764802
0,64,0,2025-03-10 16:00:00,40.50691430191456,10.32572029522631
0,65,0,2025-03-10 17:00:00,40.51045220740987,10.325010600520226
0,66,0,2025-03-10 18:00:00,40.513229132324035,10.324232234540661
0,67,0,2025-03-10 19:00:00,40.51647029938773,10.318590999736527
0,68,0,2025-03-10 20:00:00,40.519357196070054,10.319971072820435
0,69,0,2025-03-10 21:00:00,40.5197621727178,10.318824587943384
0,70,0,2025-03-10 22:00:00,40.51981064900303,10.319975881883103
0,71,0,2025-03-10 23:00:00,40.52005398998951,10.319625425734023
0,0,1,2025-03-08 00:00:00,40.49620126596354,10.500693476109578
0,1,1,2025-03-08 01:00:00,40.49090154268637,10.496499805292677
0,2,1,2025-03-08 02:00:00,40.487160652294655,10.493716582140564
0,3,1,2025-03-08 03:00:00,40.487660043359185,10.486049294621546
0,4,1,2025-03-08 04:00:00,40.485475535105856,10.479350061911884
0,5,1,2025-03-08 05:00:00,40.48687107411197,10.478726956541419
0,6,1,2025-03-08 06:00:00,40.486885869435,10.474319076413583
0,7,1,2025-03-08 07:00:00,40.48349691536249,10.466306645837493
0,8,1,2025-03-08 08:00:00,40.48168044107092,10.458522626664523
0,9,1,2025-03-08 09:00:00,40.47923962210157,10.45445121077262
0,10,1,2025-03-08 10:00:00,40.47258593625229,10.447222615635262
0,11,1,2025-03-08 11:00:00,40.47081751389341,10.440378667192968
0,12,1,2025-03-08 12:00:00,40.46814453774509,10.439157830636331
0,13,1,2025-03-08 13:00:00,40.46832986886861,10.438594324465893
0,14,1,2025-03-08 14:00:00,40.46773591385843,10.437126117292696
0,15,1,2025-03-08 15:00:00,40.47022575034671,10.434135531651552
0,16,1,2025-03-08 16:00:00,40.46590473312756,10.427474985168852
0,17,1,2025-03-08 17:00:00,40.46263955412692,10.426951306737253
0,18,1,2025-03-08 18:00:00,40.46167589673554,10.419422176648657
0,19,1,2025-03-08 19:00:00,40.46185735424462,10.416593832282187
0,20,1,2025-03-08 20:00:00,40.46356909326722,10.410380068725908
0,21,1,2025-03-08 21:00:00,40.46534484881636,10.408713520667844
0,22,1,2025-03-08 22:00:00,40.468097323812486,10.407290837955271
0,23,1,2025-03-08 23:00:00,40.4682902871192,10.404403024209904
0,24,1,2025-03-09 00:00:00,40.47357116604963,10.397557033420016
0,25,1,2025-03-09 01:00:00,40.47294698651186,10.395549386341841
0,26,1,2025-03-09 02:00:00,40.471407219085734,10.390738056258682
0,27,1,2025-03-09 03:00:00,40.47208489577791,10.391078705916494
0,28,1,2025-03-09 04:00:00,40.47252355314278,10.383998152946159
0,29,1,2025-03-09 05:00:00,40.472717756026555,10.380146619087185
0,30,1,2025-03-09 06:00:00,40.47069276560328,10.376592391584076
0,31,1,2025-03-09 07:00:00,40.46949269930008,10.375693039884387
0,32,1,2025-03-09 08:00:00,40.47206516954514,10.374207216605612
0,33,1,2025-03-09 09:00:00,40.47953803690948,10.374059124938343
0,34,1,2025-03-09 10:00:00,40.48411431401899,10.377090025071277
0,35,1,2025-03-09 11:00:00,40.48757628153929,10.374249264698326
0,36,1,2025-03-09 12:00:00,40.494079120451914,10.376377400504657
0,37,1,2025-03-09 13:00:00,40.49422928986053,10.374273339624963
0,38,1,2025-03-09 14:00:00,40.50017886294791,10.375613568107255
0,39,1,2025-03-09 15:00:00,40.50562725512389,10.378576875860924
0,40,1,2025-03-09 16:00:00,40.50451904177725,10.377669357591067
0,41,1,2025-03-09 17:00:00,40.50580535542527,10.379300356883212
0,42,1,2025-03-09 18:00:00,40.5079395636187,10.376869474480756
0,43,1,2025-03-09 19:00:00,40.5123995266037,10.376840444625369
0,44,1,2025-03-09 20:00:00,40.514619379181845,10.377855664156252
0,45,1,2025-03-09 21:00:00,40.51665952944351,10.381615867919496
0,46,1,2025-03-09 22:00:00,40.51925837094731,10.37974290432023
0,47,1,2025-03-09 23:00:00,40.51630504399788,10.38096346521771
0,48,1,2025-03-10 00:00:00,40.512481739073195,10.380035050883814
0,49,1,2025-03-10 01:00:00,40.50918539636129,10.38134495566579
0,50,1,2025-03-10 02:00:00,40.509206206720705,10.383526689796312
0,51,1,2025-03-10 03:00:00,40.5088422812642,10.378823746424548
0,52,1,2025-03-10 04:00:00,40.511522333358,10.370621035955764
0,53,1,2025-03-10 05:00:00,40.514728961527545,10.371422652380174
0,54,1,2025-03-10 06:00:00,40.51799362437525,10.367661774137291
0,55,1,2025-03-10 07:00:00,40.52059286812155,10.365397783534128
0,56,1,2025-03-10 08:00:00,40.519999531254996,10.356619494700652
0,57,1,2025-03-10 09:00:00,40.522153749877084,10.356486621522563
0,58,1,2025-03-10 10:00:00,40.52656672324469,10.354368892708022
0,59,1,2025-03-10 11:00:00,40.52865805623979,10.350272874412981
0,60,1,2025-03-10 12:00:00,40.53229387187948,10.347003867869363
0,61,1,2025-03-10 13:00:00,40.53498302426532,10.346684340391626
0,62,1,2025-03-10 14:00:00,40.540167943681084,10.348959128980528
0,63,1,2025-03-10 15:00:00,40.54511797753315,10.344210187792706
0,64,1,2025-03-10 16:00:00,40.54802058180097,10.340727078729119
0,65,1,2025-03-10 17:00:00,40.55611783785605,10.33879701037617
0,66,1,2025-03-10 18:00:00,40.562943001216475,10.338541017431032
0,67,1,2025-03-10 19:00:00,40.56755681300189,10.33277700153367
0,68,1,2025-03-10 20:00:00,40.56953577892555,10.32958300335831
0,69,1,2025-03-10 21:00:00,40.572780571516276,10.33254961506195
0,70,1,2025-03-10 22:00:00,40.57629087351426,10.331175204062449
0,71,1,2025-03-10 23:00:00,40.57804588685808,10.33334761820915
0,0,2,2025-03-08 00:00:00,40.49827677592593,10.498494620272702
0,1,2,2025-03-08 01:00:00,40.492152415840465,10.494109760394515
0,2,2,2025-03-08 02:00:00,40.49209701937836,10.493048789542355
0,3,2,2025-03-08 03:00:00,40.492808099538706,10.483153727105176
0,4,2,2025-03-08 04:00:00,40.49177756623167,10.478560057842433
0,5,2,2025-03-08 05:00:00,40.488927810881556,10.474461496182672
0,6,2,2025-03-08 06:00:00,40.48665421219473,10.471057409588898
0,7,2,2025-03-08 07:00:00,40.48620106910025,10.471448955992278
0,8,2,2025-03-08 08:00:00,40.48246434960811,10.470765038181991
0,9,2,2025-03-08 09:00:00,40.48271265062851,10.468179088634797
0,10,2,2025-03-08 10:00:00,40.47772280225494,10.464445908012543
0,11,2,2025-03-08 11:00:00,40.479725066281546,10.466655173503954
0,12,2,2025-03-08 12:00:00,40.4801011259405,10.458724927541905
0,13,2,2025-03-08 13:00:00,40.47918370840251,10.452114735532303
0,14,2,2025-03-08 14:00:00,40.4792813171063,10.450365954118329
0,15,2,2025-03-08 15:00:00,40.479391708182796,10.445213033199934
0,16,2,2025-03-08 16:00:00,40.47923154827103,10.432669414888817
0,17,2,2025-03-08 17:00:00,40.48001396525361,10.433583311486258
0,18,2,2025-03-08 18:00:00,40.47828940278465,10.433395265001371
0,19,2,2025-03-08 19:00:00,40.47612354480521,10.429831701404224
0,20,2,2025-03-08 20:00:00,40.47552701244029,10.427864865000277
0,21,2,2025-03-08 21:00:00,40.47541837057796,10.423153140547514
0,22,2,2025-03-08 22:00:00,40.471828186028475,10.41487845955777
0,23,2,2025-03-08 23:00:00,40.4724693661139,10.413072643656044
0,24,2,2025-03-09 00:00:00,40.47200112591208,10.415937794654882
0,25,2,2025-03-09 01:00:00,40.46887710549255,10.413291325937402
0,26,2,2025-03-09 02:00:00,40.46693102992869,10.409775522673204
0,27,2,2025-03-09 03:00:00,40.46713320810217,10.399183390584678
0,28,2,2025-03-09 04:00:00,40.46534016012365,10.403005848448327
0,29,2,2025-03-09 05:00:00,40.46794123543887,10.401939810281347
0,30,2,2025-03-09 06:00:00,40.46653716242421,10.396943941826065
0,31,2,2025-03-09 07:00:00,40.46599212124782,10.38923509886719
0,32,2,2025-03-09 08:00:00,40.4686522831988,10.381873456925968
0,33,2,2025-03-09 09:00:00,40.46830641554334,10.3782762344197
0,34,2,2025-03-09 10:00:00,40.47479182512149,10.380510258969013
0,35,2,2025-03-09 11:00:00,40.479001048779885,10.375848660029245
0,36,2,2025-03-09 12:00:00,40.48728753552257,10.379799817683468
0,37,2,2025-03-09 13:00:00,40.49247859500279,10.378735151604591
0,38,2,2025-03-09 14:00:00,40.49605206818137,10.38237607918025
0,39,2,2025-03-09 15:00:00,40.49950448002454,10.388931961278075
0,40,2,2025-03-09 16:00:00,40.50309616125948,10.390908223314076
0,41,2,2025-03-09 17:00:00,40.50686653926906,10.391669667429804
0,42,2,2025-03-09 18:00:00,40.51182287711156,10.388341472310573
0,43,2,2025-03-09 19:00:00,40.51444119524771,10.390908766653624
0,44,2,2025-03-09 20:00:00,40.513723605179514,10.390422045711436
0,45,2,2025-03-09 21:00:00,40.51397474199252,10.388542701016949
0,46,2,2025-03-09 22:00:00,40.51329530548526,10.386312702649377
0,47,2,2025-03-09 23:00:00,40.51157024050031,10.387362832265202
0,48,2,2025-03-10 00:00:00,40.51433341739168,10.386687243258452
0,49,2,2025-03-10 01:00:00,40.51187638657662,10.380871462812703
0,50,2,2025-03-10 02:00:00,40.510591976528865,10.378108246281862
0,51,2,2025-03-10 03:00:00,40.51612841708682,10.37315506500546
0,52,2,2025-03-10 04:00:00,40.515186879591646,10.370115230042432
0,53,2,2025-03-10 05:00:00,40.51600192670923,10.367693071433141
0,54,2,2025-03-10 06:00:00,40.52186308079481,10.363893528156002
0,55,2,2025-03-10 07:00:00,40.52250216618254,10.364760680889525
0,56,2,2025-03-10 08:00:00,40.52382279627762,10.36316705994606
0,57,2,2025-03-10 09:00:00,40.52483253480501,10.363482008397204
0,58,2,2025-03-10 10:00:00,40.52711625886632,10.355539710127339
0,59,2,2025-03-10 11:00:00,40.52838741623065,10.350894009350931
0,60,2,2025-03-10 12:00:00,40.5338146779537,10.350250853530884
0,61,2,2025-03-10 13:00:00,40.538982007652116,10.345809756962078
0,62,2,2025-03-10 14:00:00,40.544854662226655,10.340461449955187
0,63,2,2025-03-10 15:00:00,40.5503986781508,10.338704878112154
0,64,2,2025-03-10 16:00:00,40.55461015303085,10.335241296181504
0,65,2,2025-03-10 17:00:00,40.55610454355338,10.336973736635034
0,66,2,2025-03-10 18:00:00,40.55965186401784,10.335420164040892
0,67,2,2025-03-10 19:00:00,40.564738577951225,10.3304280983169
0,68,2,2025-03-10 20:00:00,40.56749595264206,10.325073308673453
0,69,2,2025-03-10 21:00:00,40.56740560337677,10.327024479954927
0,70,2,2025-03-10 22:00:00,40.56865057279929,10.33010708547498
0,71,2,2025-03-10 23:00:00,40.57173623725067,10.331967299869033
0,0,3,2025-03-08 00:00:00,40.49954189494224,10.493373234174774
0,1,3,2025-03-08 01:00:00,40.49688945784135,10.492141368506203
0,2,3,2025-03-08 02:00:00,40.492922105065645,10.483094449131162
0,3,3,2025-03-08 03:00:00,40.49395615491139,10.481984804120035
0,4,3,2025-03-08 04:00:00,40.49102865863897,10.47648755027223
0,5,3,2025-03-08 05:00:00,40.48922719146837,10.469517011447532
0,6,3,2025-03-08 06:00:00,40.489513327853324,10.469234296398623
0,7,3,2025-03-08 07:00:00,40.48559168736131,10.468488316989855
0,8,3,2025-03-08 08:00:00,40.48323874209635,10.462244874369658
0,9,3,2025-03-08 09:00:00,40.48246307476554,10.454368621735572
0,10,3,2025-03-08 10:00:00,40.48018344982827,10.449594673122371
0,11,3,2025-03-08 11:00:00,40.47885163156659,10.44420276583374
0,12,3,2025-03-08 12:00:00,40.48149606012695,10.438331841157154
0,13,3,2025-03-08 13:00:00,40.483129537301814,10.432090863205403
0,14,3,2025-03-08 14:00:00,40.48459206512957,10.429254749193616
0,15,3,2025-03-08 15:00:00,40.483473806525765,10.422002796273926
0,16,3,2025-03-08 16:00:00,40.48196601319224,10.417132999903766
0,17,3,2025-03-08 17:00:00,40.48211288912847,10.412332216571743
0,18,3,2025-03-08 18:00:00,40.48407921695946,10.408564532800357
0,19,3,2025-03-08 19:00:00,40.48365066159061,10.404206033326423
0,20,3,2025-03-08 20:00:00,40.48421705642973,10.398839032350116
0,21,3,2025-03-08 21:00:00,40.48589713475871,10.396621403116818
0,22,3,2025-03-08 22:00:00,40.488695602601574,10.394410198670712
0,23,3,2025-03-08 23:00:00,40.48451604243446,10.3954233870779
0,24,3,2025-03-09 00:00:00,40.48925308868759,10.392883648951894
0,25,3,2025-03-09 01:00:00,40.487664548952154,10.390589347424585
0,26,3,2025-03-09 02:00:00,40.488068023126,10.390131874427054
0,27,3,2025-03-09 03:00:00,40.49054891334549,10.385807841471403
0,28,3,2025-03-09 04:00:00,40.490146581495694,10.386380837906719
0,29,3,2025-03-09 05:00:00,40.49412806898665,10.380992503018613
0,30,3,2025-03-09 06:00:00,40.4949140471793,10.38037901211981
0,31,3,2025-03-09 07:00:00,40.498844201985435,10.373607950842048
0,32,3,2025-03-09 08:00:00,40.50106943785053,10.368535990461512
0,33,3,2025-03-09 09:00:00,40.50500376160479,10.365971148344979
0,34,3,2025-03-09 10:00:00,40.508841241042646,10.365662675959012
0,35,3,2025-03-09 11:00:00,40.51364550461173,10.361993384654054
0,36,3,2025-03-09 12:00:00,40.521260907850284,10.36308338411167
0,37,3,2025-03-09 13:00:00,40.52624445566226,10.362110852176274
0,38,3,2025-03-09 14:00:00,40.53058415221354,10.365513538651285
0,39,3,2025-03-09 15:00:00,40.53503541131157,10.369405712655118
0,40,3,2025-03-09 16:00:00,40.54057384120019,10.374593301046703
0,41,3,2025-03-09 17:00:00,40.54431495443418,10.373760363838839
0,42,3,2025-03-09 18:00:00,40.54427001577549,10.377221912576966
0,43,3,2025-03-09 19:00:00,40.54415785000507,10.377820135431831
0,44,3,2025-03-09 20:00:00,40.54408128975704,10.376205311994278
0,45,3,2025-03-09 21:00:00,40.54696095873853,10.370365936826875
0,46,3,2025-03-09 22:00:00,40.552035108108356,10.372678392337692
0,47,3,2025-03-09 23:00:00,40.556865038977975,10.373768607435835
0,48,3,2025-03-10 00:00:00,40.5580015381788,10.373795158891754
0,49,3,2025-03-10 01:00:00,40.55999840151378,10.375086897846748
0,50,3,2025-03-10 02:00:00,40.563737257659426,10.368951469114828
0,51,3,2025-03-10 03:00:00,40.566791910931045,10.365859783012437
0,52,3,2025-03-10 04:00:00,40.56503854686158,10.362729023859863
0,53,3,2025-03-10 05:00:00,40.56573282432748,10.359959409145272
0,54,3,2025-03-10 06:00:00,40.56700068748069,10.357668120175294
0,55,3,2025-03-10 07:00:00,40.56996579167195,10.353834705227047
0,56,3,2025-03-10 08:00:00,40.573125701991984,10.352260896319482
0,57,3,2025-03-10 09:00:00,40.57649137627637,10.349364614841775
0,58,3,2025-03-10 10:00:00,40.57636261486107,10.346276278807316
0,59,3,2025-03-10 11:00:00,40.580832900959614,10.342185976139524
0,60,3,2025-03-10 12:00:00,40.585276966013964,10.33725383999555
0,61,3,2025-03-10 13:00:00,40.589602693524675,10.335133798384282
0,62,3,2025-03-10 14:00:00,40.5914793469676,10.33506356919514
0,63,3,2025-03-10 15:00:00,40.59743473402594,10.333104463853939
0,64,3,2025-03-10 16:00:00,40.6023696901474,10.332348878277081
0,65,3,2025-03-10 17:00:00,40.60712870234918,10.33175977283709
0,66,3,2025-03-10 18:00:00,40.61389035818913,10.329764149699614
0,67,3,2025-03-10 19:00:00,40.61743300403912,10.33035371664934
0,68,3,2025-03-10 20:00:00,40.619112118160174,10.332962332154873
0,69,3,2025-03-10 21:00:00,40.62365017718218,10.332744281084857
0,70,3,2025-03-10 22:00:00,40.627992129865895,10.334566829093628
0,71,3,2025-03-10 23:00:00,40.63072792106862,10.335148186935053
0,0,4,2025-03-08 00:00:00,40.49878787043524,10.495246818961583
0,1,4,2025-03-08 01:00:00,40.497338204472264,10.493451903211657
0,2,4,2025-03-08 02:00:00,40.49437796345952,10.490591135532847
0,3,4,2025-03-08 03:00:00,40.49118632393995,10.486554240734149
0,4,4,2025-03-08 04:00:00,40.49181623385142,10.481828576404848
0,5,4,2025-03-08 05:00:00,40.49000242953979,10.476729350472953
0,6,4,2025-03-08 06:00:00,40.48988973276494,10.469591320786748
0,7,4,2025-03-08 07:00:00,40.49158752773941,10.466207819184474
0,8,4,2025-03-08 08:00:00,40.4908412293957,10.461340909958166
0,9,4,2025-03-08 09:00:00,40.491583380702416,10.461899481933342
