release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498622306653786,10.492889372039617
0,1,0,2025-03-08 01:00:00,40.49685045316074,10.486716728926927
0,2,0,2025-03-08 02:00:00,40.49712420004167,10.4805383146795
0,3,0,2025-03-08 03:00:00,40.494120842529505,10.479802038233771
0,4,0,2025-03-08 04:00:00,40.493440384044376,10.474368090554576
0,5,0,2025-03-08 05:00:00,40.49284920684464,10.473247169942688
0,6,0,2025-03-08 06:00:00,40.49339049421542,10.47230745615056
0,7,0,2025-03-08 07:00:00,40.49506811190293,10.468430945939035
0,8,0,2025-03-08 08:00:00,40.49387545129447,10.46631612224854
0,9,0,2025-03-08 09:00:00,40.492060333419055,10.459010308546782
0,10,0,2025-03-08 10:00:00,40.4867957936407,10.453732576802146
0,11,0,2025-03-08 11:00:00,40.48553312824945,10.451358790633334
0,12,0,2025-03-08 12:00:00,40.485865546458406,10.448860389080403
0,13,0,2025-03-08 13:00:00,40.485856597112424,10.4469541394239
0,14,0,2025-03-08 14:00:00,40.48429935023547,10.439353242035125
0,15,0,2025-03-08 15:00:00,40.48406830407761,10.431966790294373
0,16,0,2025-03-08 16:00:00,40.48653479715894,10.429997925187854
0,17,0,2025-03-08 17:00:00,40.486655254212984,10.424725308461264
0,18,0,2025-03-08 18:00:00,40.49002389241903,10.420584274869787
0,19,0,2025-03-08 19:00:00,40.49021275827842,10.41723668987313
0,20,0,2025-03-08 20:00:00,40.48850030851568,10.415269761804911
0,21,0,2025-03-08 21:00:00,40.49150659436999,10.408699427028699
0,22,0,2025-03-08 22:00:00,40.4903272714144,10.40747973229114
0,23,0,2025-03-08 23:00:00,40.488385347021236,10.402854166887943
0,24,0,2025-03-09 00:00:00,40.48425200739201,10.400932863223977
0,25,0,2025-03-09 01:00:00,40.48334835677366,10.401903789581604
0,26,0,2025-03-09 02:00:00,40.480327786895174,10.398315600986713
0,27,0,2025-03-09 03:00:00,40.47965299623313,10.396257688854421
0,28,0,2025-03-09 04:00:00,40.47944541013757,10.394893777271434
0,29,0,2025-03-09 05:00:00,40.480544680349475,10.38942451903366
0,30,0,2025-03-09 06:00:00,40.48110184134869,10.387829989915831
0,31,0,2025-03-09 07:00:00,40.48015502223997,10.386850518521015
0,32,0,2025-03-09 08:00:00,40.48193896785418,10.383830562699307
0,33,0,2025-03-09 09:00:00,40.485427201695906,10.380936246738383
0,34,0,2025-03-09 10:00:00,40.49249701451913,10.37680972540427
0,35,0,2025-03-09 11:00:00,40.49835386757099,10.376161394240993
