release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49671200915145,10.495946458657064
0,1,0,2025-03-08 01:00:00,40.491982690691515,10.495386207438758
0,2,0,2025-03-08 02:00:00,40.48775406862867,10.493115022302955
0,3,0,2025-03-08 03:00:00,40.48549812370008,10.48681415821289
0,4,0,2025-03-08 04:00:00,40.483625115963804,10.483511624447901
0,5,0,2025-03-08 05:00:00,40.4806757706459,10.47723546623675
0,6,0,2025-03-08 06:00:00,40.47882166879492,10.475837003858915
0,7,0,2025-03-08 07:00:00,40.47742543659806,10.473212904017679
0,8,0,2025-03-08 08:00:00,40.47104449967663,10.471495721213731
0,9,0,2025-03-08 09:00:00,40.466648928125174,10.47258527620721
0,10,0,2025-03-08 10:00:00,40.46362457666528,10.469778307330333
0,11,0,2025-03-08 11:00:00,40.46250873426683,10.460871935490138
0,12,0,2025-03-08 12:00:00,40.460613099771,10.45665011760186
0,13,0,2025-03-08 13:00:00,40.463522396581304,10.449605664061828
0,14,0,2025-03-08 14:00:00,40.46318630811958,10.444176313155076
0,15,0,2025-03-08 15:00:00,40.465494009571884,10.442000296750997
0,16,0,2025-03-08 16:00:00,40.4645990526124,10.43781524092559
0,17,0,2025-03-08 17:00:00,40.46747801699903,10.433393075516435
0,18,0,2025-03-08 18:00:00,40.46686679193099,10.428942212052485
0,19,0,2025-03-08 19:00:00,40.466432250818904,10.427661187361693
0,20,0,2025-03-08 20:00:00,40.464102194650884,10.423754032805801
0,21,0,2025-03-08 21:00:00,40.46216874718066,10.422727827950542
0,22,0,2025-03-08 22:00:00,40.46358333019135,10.424299694503244
0,23,0,2025-03-08 23:00:00,40.46258093561245,10.421907067051073
0,24,0,2025-03-09 00:00:00,40.46555324966086,10.417817929615389
0,25,0,2025-03-09 01:00:00,40.4655547441185,10.411620576704472
0,26,0,2025-03-09 02:00:00,40.462689152837605,10.405522629034609
0,27,0,2025-03-09 03:00:00,40.462284530446,10.400257893267996
0,28,0,2025-03-09 04:00:00,40.46086004489562,10.396710728316712
0,29,0,2025-03-09 05:00:00,40.46067351382786,10.386164428546342
0,30,0,2025-03-09 06:00:00,40.4572592836344,10.385480076516497
0,31,0,2025-03-09 07:00:00,40.45888794747333,10.381094863571528
0,32,0,2025-03-09 08:00:00,40.458680928516166,10.379451120520292
0,33,0,2025-03-09 09:00:00,40.46526697838832,10.380762224704194
0,34,0,2025-03-09 10:00:00,40.47145830925705,10.381686355830043
0,35,0,2025-03-09 11:00:00,40.47445674139811,10.380759993782132
0,36,0,2025-03-09 12:00:00,40.480723187923374,10.379454178976184
0,37,0,2025-03-09 13:00:00,40.485351080317955,10.375086722935126
0,38,0,2025-03-09 14:00:00,40.49029685841147,10.378204838304136
0,39,0,2025-03-09 15:00:00,40.49296036212914,10.371249584043802
0,40,0,2025-03-09 16:00:00,40.49385725298786,10.368641066194375
0,41,0,2025-03-09 17:00:00,40.49907015970529,10.368755807912368
0,42,0,2025-03-09 18:00:00,40.499775502922446,10.367708115893322
0,43,0,2025-03-09 19:00:00,40.502615179173716,10.360601419722434
0,44,0,2025-03-09 20:00:00,40.50796567881403,10.356908419356127
0,45,0,2025-03-09 21:00:00,40.51433571360465,10.35793460807128
0,46,0,2025-03-09 22:00:00,40.51561658828472,10.357677497777754
0,47,0,2025-03-09 23:00:00,40.515888057830615,10.356563513
0,48,0,2025-03-10 00:00:00,40.51597785086536,10.36078877430999
0,49,0,2025-03-10 01:00:00,40.51922717634047,10.355403836951652
0,50,0,2025-03-10 02:00:00,40.519541300797144,10.348384049907478
0,51,0,2025-03-10 03:00:00,40.518225633727745,10.345601043328196
0,52,0,2025-03-10 04:00:00,40.51666791742932,10.341593599359815
0,53,0,2025-03-10 05:00:00,40.519787781593806,10.34160450087236
0,54,0,2025-03-10 06:00:00,40.52142276179684,10.34072538653056
0,55,0,2025-03-10 07:00:00,40.518969537589115,10.33964327042041
0,56,0,2025-03-10 08:00:00,40.52035912957737,10.334829049187618
0,57,0,2025-03-10 09:00:00,40.52057919658547,10.329767480751611
0,58,0,2025-03-10 10:00:00,40.52006753424136,10.328156707676962
0,59,0,2025-03-10 11:00:00,40.52546073088983,10.32136021811148
0,60,0,2025-03-10 12:00:00,40.5251944348281,10.325651261505744
0,61,0,2025-03-10 13:00:00,40.531193591167664,10.324196809370678
0,62,0,2025-03-10 14:00:00,40.53585824270174,10.322677085014826
0,63,0,2025-03-10 15:00:00,40.54080301248968,10.321911734760208
0,64,0,2025-03-10 16:00:00,40.54780854230573,10.324704851338584
0,65,0,2025-03-10 17:00:00,40.552892083343075,10.322612777135133
0,66,0,2025-03-10 18:00:00,40.561096184278014,10.32457898579837
0,67,0,2025-03-10 19:00:00,40.56668799177409,10.323612370915358
0,68,0,2025-03-10 20:00:00,40.57144818411412,10.326318925200319
0,69,0,2025-03-10 21:00:00,40.575287001568014,10.328983746064235
0,70,0,2025-03-10 22:00:00,40.57834194282236,10.328481109584946
0,71,0,2025-03-10 23:00:00,40.58180167334291,10.332028775077323
0,0,1,2025-03-08 00:00:00,40.4977579820868,10.487606731773592
0,1,1,2025-03-08 01:00:00,40.49934548070715,10.485817165843686
0,2,1,2025-03-08 02:00:00,40.49414543539292,10.482404021673416
0,3,1,2025-03-08 03:00:00,40.492642735537,10.480819569870407
0,4,1,2025-03-08 04:00:00,40.49117753394314,10.477237239871934
0,5,1,2025-03-08 05:00:00,40.49222869951999,10.47646736444912
0,6,1,2025-03-08 06:00:00,40.48980494184045,10.470960137021196
0,7,1,2025-03-08 07:00:00,40.487900658234324,10.468830074483732
0,8,1,2025-03-08 08:00:00,40.48514242542037,10.463891811805452
0,9,1,2025-03-08 09:00:00,40.48402344470749,10.463703206934644
0,10,1,2025-03-08 10:00:00,40.48465629153456,10.459641941511599
0,11,1,2025-03-08 11:00:00,40.48093470151167,10.45456749885619
0,12,1,2025-03-08 12:00:00,40.4787801075948,10.445041613602337
0,13,1,2025-03-08 13:00:00,40.47302078171607,10.445776595555245
0,14,1,2025-03-08 14:00:00,40.471892182411786,10.439053921620518
0,15,1,2025-03-08 15:00:00,40.46873075737586,10.433685102166175
0,16,1,2025-03-08 16:00:00,40.46659876223455,10.431416781859262
0,17,1,2025-03-08 17:00:00,40.465149820985495,10.421930044115403
0,18,1,2025-03-08 18:00:00,40.4624130192069,10.41588726299438
0,19,1,2025-03-08 19:00:00,40.4612642715705,10.408123468423662
0,20,1,2025-03-08 20:00:00,40.46104368077894,10.405768352431092
0,21,1,2025-03-08 21:00:00,40.46126273646817,10.400519479219215
0,22,1,2025-03-08 22:00:00,40.46078969293819,10.400934746977294
0,23,1,2025-03-08 23:00:00,40.46015711863823,10.398502197789288
0,24,1,2025-03-09 00:00:00,40.457569934645875,10.393065285129316
0,25,1,2025-03-09 01:00:00,40.452496877913596,10.389112660342256
