release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49892975965959,10.495808347252991
0,1,0,2025-03-08 01:00:00,40.49681237197256,10.492667396592907
0,2,0,2025-03-08 02:00:00,40.49574571762298,10.48612847235352
0,3,0,2025-03-08 03:00:00,40.49602657708934,10.480073986294135
0,4,0,2025-03-08 04:00:00,40.49407592342986,10.476174752604335
0,5,0,2025-03-08 05:00:00,40.49458705864493,10.473193051732856
0,6,0,2025-03-08 06:00:00,40.49220039130904,10.469877121367524
0,7,0,2025-03-08 07:00:00,40.48967593924401,10.46483185336303
0,8,0,2025-03-08 08:00:00,40.489894238199476,10.461395530612867
0,9,0,2025-03-08 09:00:00,40.484563377751876,10.454693234008916
0,10,0,2025-03-08 10:00:00,40.48375576039618,10.44955562415262
0,11,0,2025-03-08 11:00:00,40.482685256378424,10.44545850590361
0,12,0,2025-03-08 12:00:00,40.48097511756864,10.444235338779027
0,13,0,2025-03-08 13:00:00,40.48068186358283,10.441225371081838
0,14,0,2025-03-08 14:00:00,40.48141485625551,10.437759297896118
0,15,0,2025-03-08 15:00:00,40.480770509588936,10.436417576092735
0,16,0,2025-03-08 16:00:00,40.48115784046649,10.43388201379383
0,17,0,2025-03-08 17:00:00,40.483707498401905,10.431854167916951
0,18,0,2025-03-08 18:00:00,40.48330226812303,10.428486373050692
0,19,0,2025-03-08 19:00:00,40.48375465841841,10.427935480713126
0,20,0,2025-03-08 20:00:00,40.48321511058483,10.424006487353418
0,21,0,2025-03-08 21:00:00,40.483338791017154,10.420525386272079
0,22,0,2025-03-08 22:00:00,40.48384011804852,10.420651419098895
0,23,0,2025-03-08 23:00:00,40.482548533715786,10.415750482403999
0,24,0,2025-03-09 00:00:00,40.48461926588737,10.415678934794812
0,25,0,2025-03-09 01:00:00,40.48458791666025,10.410286630527002
0,26,0,2025-03-09 02:00:00,40.48446503507816,10.409475214768618
0,27,0,2025-03-09 03:00:00,40.48331921915708,10.406458645157889
0,28,0,2025-03-09 04:00:00,40.48339268213084,10.402421796772888
0,29,0,2025-03-09 05:00:00,40.4820601211638,10.396244184189523
0,30,0,2025-03-09 06:00:00,40.48280044143744,10.393198791001165
0,31,0,2025-03-09 07:00:00,40.48404779406533,10.392415170064677
0,32,0,2025-03-09 08:00:00,40.48719547966389,10.385985383015631
0,33,0,2025-03-09 09:00:00,40.49056440374462,10.384974096554451
0,34,0,2025-03-09 10:00:00,40.49532641653353,10.382250335799302
0,35,0,2025-03-09 11:00:00,40.50052220568627,10.380352494608635
0,36,0,2025-03-09 12:00:00,40.505329842945756,10.37792853052496
0,37,0,2025-03-09 13:00:00,40.511334058251265,10.376239429486025
0,38,0,2025-03-09 14:00:00,40.5200774326957,10.372842296715241
0,39,0,2025-03-09 15:00:00,40.525268271398446,10.372000509595766
0,40,0,2025-03-09 16:00:00,40.53115148692166,10.370916714034298
0,41,0,2025-03-09 17:00:00,40.533800353196526,10.369946864129075
0,42,0,2025-03-09 18:00:00,40.53541090738348,10.372324330513347
0,43,0,2025-03-09 19:00:00,40.53654681549439,10.374186677656217
0,44,0,2025-03-09 20:00:00,40.54215916926552,10.372727109975154
0,45,0,2025-03-09 21:00:00,40.54528784749337,10.372988093053488
0,46,0,2025-03-09 22:00:00,40.54631933177559,10.373680448575696
