release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498683220888886,10.494787087587644
0,1,0,2025-03-08 01:00:00,40.497789632381235,10.491111242581246
0,2,0,2025-03-08 02:00:00,40.496374801902505,10.485884881870664
0,3,0,2025-03-08 03:00:00,40.49597896144552,10.481310304353785
0,4,0,2025-03-08 04:00:00,40.49432794455167,10.478757089171387
0,5,0,2025-03-08 05:00:00,40.49268704420426,10.474715543590348
0,6,0,2025-03-08 06:00:00,40.490866622100725,10.469059428675179
0,7,0,2025-03-08 07:00:00,40.48956023333196,10.464809976516188
0,8,0,2025-03-08 08:00:00,40.48861159020213,10.461938163728135
0,9,0,2025-03-08 09:00:00,40.48793202922862,10.456945069849567
0,10,0,2025-03-08 10:00:00,40.486218547339725,10.452938639931784
0,11,0,2025-03-08 11:00:00,40.4851543492811,10.449461740135387
0,12,0,2025-03-08 12:00:00,40.48372649338537,10.445008886451717
0,13,0,2025-03-08 13:00:00,40.483145227391496,10.439861260431046
0,14,0,2025-03-08 14:00:00,40.48352177355909,10.434309045032041
0,15,0,2025-03-08 15:00:00,40.48248048318422,10.429189386101568
0,16,0,2025-03-08 16:00:00,40.48209278721354,10.42720945553759
0,17,0,2025-03-08 17:00:00,40.48275804592842,10.426575864689514
0,18,0,2025-03-08 18:00:00,40.48357640238117,10.423587939903022
0,19,0,2025-03-08 19:00:00,40.484404569686504,10.418682916679773
0,20,0,2025-03-08 20:00:00,40.48480571547716,10.414698986818053
0,21,0,2025-03-08 21:00:00,40.48483459266508,10.41292296189617
0,22,0,2025-03-08 22:00:00,40.485389213677365,10.410408866999978
0,23,0,2025-03-08 23:00:00,40.48572614144774,10.407639715310143
0,24,0,2025-03-09 00:00:00,40.48522019898873,10.403869545557363
0,25,0,2025-03-09 01:00:00,40.48770394221728,10.399261884370555
0,26,0,2025-03-09 02:00:00,40.48790398825773,10.395436931907348
0,27,0,2025-03-09 03:00:00,40.48720275807802,10.391316519951763
0,28,0,2025-03-09 04:00:00,40.488156225788146,10.387864614048313
0,29,0,2025-03-09 05:00:00,40.490325314902755,10.383256334835508
0,30,0,2025-03-09 06:00:00,40.4901869170129,10.38161697769438
0,31,0,2025-03-09 07:00:00,40.490806856497,10.37800757329552
0,32,0,2025-03-09 08:00:00,40.49399396163717,10.375085446340412
0,33,0,2025-03-09 09:00:00,40.49914221718928,10.371532139466698
0,34,0,2025-03-09 10:00:00,40.50351593511554,10.36880201265243
0,35,0,2025-03-09 11:00:00,40.50942755576481,10.365721738763028
0,36,0,2025-03-09 12:00:00,40.51474127015817,10.365009918800132
0,37,0,2025-03-09 13:00:00,40.52016783483968,10.365131555505062
0,38,0,2025-03-09 14:00:00,40.52563982889445,10.364393235432876
0,39,0,2025-03-09 15:00:00,40.5314780687396,10.363194019755818
0,40,0,2025-03-09 16:00:00,40.536351075853666,10.365053977105752
0,41,0,2025-03-09 17:00:00,40.539671230232166,10.366362742272804
0,42,0,2025-03-09 18:00:00,40.54251601514748,10.366205864549098
0,43,0,2025-03-09 19:00:00,40.544174309898395,10.367865667711408
0,44,0,2025-03-09 20:00:00,40.546357848581366,10.366762269527054
0,45,0,2025-03-09 21:00:00,40.54810971806246,10.366688925144652
0,46,0,2025-03-09 22:00:00,40.54818465530936,10.365930544755921
0,47,0,2025-03-09 23:00:00,40.54955046398704,10.36637361764983
0,48,0,2025-03-10 00:00:00,40.5496371339056,10.364696403767143
0,49,0,2025-03-10 01:00:00,40.550637686884,10.363227907178302
0,50,0,2025-03-10 02:00:00,40.55058584384563,10.361000540617301
0,51,0,2025-03-10 03:00:00,40.55336906825062,10.357773917730707
0,52,0,2025-03-10 04:00:00,40.554119338015774,10.355368141626055
0,53,0,2025-03-10 05:00:00,40.55722762509349,10.351879690598746
0,54,0,2025-03-10 06:00:00,40.558927590851496,10.351145179981689
0,55,0,2025-03-10 07:00:00,40.56149058952289,10.347617849031831
0,56,0,2025-03-10 08:00:00,40.56272779866042,10.345976875880623
0,57,0,2025-03-10 09:00:00,40.566396535905724,10.342677235900393
0,58,0,2025-03-10 10:00:00,40.56991129705328,10.339921132064653
0,59,0,2025-03-10 11:00:00,40.57287813854073,10.338464621624086
0,60,0,2025-03-10 12:00:00,40.57718542626122,10.335322653567152
0,61,0,2025-03-10 13:00:00,40.58296838452712,10.332522160426658
0,62,0,2025-03-10 14:00:00,40.58838738572964,10.331773945216522
0,63,0,2025-03-10 15:00:00,40.592543439376705,10.330985417567346
0,64,0,2025-03-10 16:00:00,40.59834785113071,10.330853837275797
0,65,0,2025-03-10 17:00:00,40.60280064664391,10.329076914755293
0,66,0,2025-03-10 18:00:00,40.60787447396629,10.328052791577033
0,67,0,2025-03-10 19:00:00,40.61220209503206,10.328090927618781
0,68,0,2025-03-10 20:00:00,40.61604889557106,10.329228212495611
0,69,0,2025-03-10 21:00:00,40.620792783773226,10.330633090220868
0,70,0,2025-03-10 22:00:00,40.62393428206518,10.333216572273603
0,71,0,2025-03-10 23:00:00,40.62774917537537,10.334650700766524
0,0,1,2025-03-08 00:00:00,40.498893864042294,10.496033360344942
0,1,1,2025-03-08 01:00:00,40.49738354245161,10.490875293864448
0,2,1,2025-03-08 02:00:00,40.497099222369386,10.486541638825834
0,3,1,2025-03-08 03:00:00,40.49510913319262,10.482108113774022
0,4,1,2025-03-08 04:00:00,40.49325194080133,10.478671157035944
0,5,1,2025-03-08 05:00:00,40.490786590977656,10.475605787736567
0,6,1,2025-03-08 06:00:00,40.489396894537926,10.472678862837894
0,7,1,2025-03-08 07:00:00,40.48750400264676,10.468906816258807
0,8,1,2025-03-08 08:00:00,40.486428696625666,10.465854304449309
0,9,1,2025-03-08 09:00:00,40.48452370679048,10.460312093676825
0,10,1,2025-03-08 10:00:00,40.484733414669535,10.45533379971115
0,11,1,2025-03-08 11:00:00,40.48392976085231,10.451436429180964
0,12,1,2025-03-08 12:00:00,40.482769854416055,10.44733887491394
0,13,1,2025-03-08 13:00:00,40.48194359031066,10.442146819333649
0,14,1,2025-03-08 14:00:00,40.48120910404507,10.437603894380455
0,15,1,2025-03-08 15:00:00,40.4802657202432,10.431994930907981
0,16,1,2025-03-08 16:00:00,40.48036197091005,10.428893166660957
0,17,1,2025-03-08 17:00:00,40.48262065207678,10.424845942592713
0,18,1,2025-03-08 18:00:00,40.48375333150513,10.420675588155532
0,19,1,2025-03-08 19:00:00,40.48378675241309,10.417953837128081
0,20,1,2025-03-08 20:00:00,40.484637375551806,10.415194256431887
0,21,1,2025-03-08 21:00:00,40.48362882755137,10.41234618890291
0,22,1,2025-03-08 22:00:00,40.4822851476454,10.41117678179065
0,23,1,2025-03-08 23:00:00,40.48134604378709,10.40832938431257
0,24,1,2025-03-09 00:00:00,40.4794182185841,10.405268613727088
0,25,1,2025-03-09 01:00:00,40.479297918858556,10.40357483173094
0,26,1,2025-03-09 02:00:00,40.47893360803689,10.401255323774478
0,27,1,2025-03-09 03:00:00,40.477914186223494,10.39848129717799
0,28,1,2025-03-09 04:00:00,40.47783374315893,10.396332770701932
0,29,1,2025-03-09 05:00:00,40.47683265872987,10.393381297927796
0,30,1,2025-03-09 06:00:00,40.47761483239408,10.389500966132292
0,31,1,2025-03-09 07:00:00,40.48041699644775,10.387029335956182
0,32,1,2025-03-09 08:00:00,40.482787705337195,10.382642504230523
0,33,1,2025-03-09 09:00:00,40.48644374728512,10.379231346210084
0,34,1,2025-03-09 10:00:00,40.49031828711803,10.3760023949296
0,35,1,2025-03-09 11:00:00,40.49524774332956,10.375596156160642
0,36,1,2025-03-09 12:00:00,40.50006411243545,10.372488959611978
0,37,1,2025-03-09 13:00:00,40.50601276011748,10.373217345384775
0,38,1,2025-03-09 14:00:00,40.51161767526859,10.373418125877913
0,39,1,2025-03-09 15:00:00,40.51640818552213,10.373209288365835
0,40,1,2025-03-09 16:00:00,40.521234780935316,10.37224547447088
0,41,1,2025-03-09 17:00:00,40.52471717511213,10.373695523832101
0,42,1,2025-03-09 18:00:00,40.52803082501242,10.374927966028709
0,43,1,2025-03-09 19:00:00,40.52924649580683,10.3761731669417
0,44,1,2025-03-09 20:00:00,40.53161988836887,10.376766622220394
0,45,1,2025-03-09 21:00:00,40.533260908635235,10.376921124350629
0,46,1,2025-03-09 22:00:00,40.53473836631661,10.375807175127768
0,47,1,2025-03-09 23:00:00,40.53586243747154,10.37600304561746
0,48,1,2025-03-10 00:00:00,40.53540776337025,10.372630364477525
0,49,1,2025-03-10 01:00:00,40.535937902370655,10.37211025306058
0,50,1,2025-03-10 02:00:00,40.53663139563129,10.368682650929289
0,51,1,2025-03-10 03:00:00,40.53642907661334,10.36390925983633
0,52,1,2025-03-10 04:00:00,40.537933520700136,10.360030876010747
0,53,1,2025-03-10 05:00:00,40.53907020097237,10.35767253466559
0,54,1,2025-03-10 06:00:00,40.54011182399563,10.353600874106336
0,55,1,2025-03-10 07:00:00,40.54062801518453,10.350248883151869
0,56,1,2025-03-10 08:00:00,40.541918044355185,10.346905883086427
0,57,1,2025-03-10 09:00:00,40.54374267776048,10.345688213304586
0,58,1,2025-03-10 10:00:00,40.546825510104945,10.344075650471682
0,59,1,2025-03-10 11:00:00,40.54967652263335,10.341360871495231
0,60,1,2025-03-10 12:00:00,40.55289627544202,10.338200119892056
0,61,1,2025-03-10 13:00:00,40.555660391978186,10.334670060175991
0,62,1,2025-03-10 14:00:00,40.56023785010051,10.330736170201552
0,63,1,2025-03-10 15:00:00,40.56490159809596,10.331416663239638
0,64,1,2025-03-10 16:00:00,40.57026677535564,10.328722719113584
0,65,1,2025-03-10 17:00:00,40.575088656650756,10.326613511099422
0,66,1,2025-03-10 18:00:00,40.580603201157054,10.328152128103609
0,67,1,2025-03-10 19:00:00,40.58501731892363,10.326388416607367
0,68,1,2025-03-10 20:00:00,40.58963738452386,10.327105979372105
0,69,1,2025-03-10 21:00:00,40.592566018939316,10.326912898880721
0,70,1,2025-03-10 22:00:00,40.596588555448456,10.326760545440594
0,71,1,2025-03-10 23:00:00,40.598921763190035,10.325741541509002
0,0,2,2025-03-08 00:00:00,40.49946539178795,10.496488325753646
0,1,2,2025-03-08 01:00:00,40.49797431611233,10.491193405086214
0,2,2,2025-03-08 02:00:00,40.49641701777531,10.485578110851225
0,3,2,2025-03-08 03:00:00,40.49430289574006,10.480681468130465
0,4,2,2025-03-08 04:00:00,40.49281666771668,10.476353841442343
0,5,2,2025-03-08 05:00:00,40.49032663163301,10.473736052654049
0,6,2,2025-03-08 06:00:00,40.4878027940966,10.470815224539828
0,7,2,2025-03-08 07:00:00,40.48711767485479,10.468152168298811
0,8,2,2025-03-08 08:00:00,40.48517109134189,10.463533804051538
0,9,2,2025-03-08 09:00:00,40.48423733254614,10.460276033324844
0,10,2,2025-03-08 10:00:00,40.483124388544475,10.456834688964399
0,11,2,2025-03-08 11:00:00,40.48271922304339,10.45218662243636
0,12,2,2025-03-08 12:00:00,40.480923858590465,10.448329131011363
0,13,2,2025-03-08 13:00:00,40.48014930955781,10.442374254239839
0,14,2,2025-03-08 14:00:00,40.4797885136597,10.437951550724383
0,15,2,2025-03-08 15:00:00,40.48028984358539,10.434776294748339
0,16,2,2025-03-08 16:00:00,40.47877177436941,10.431187254740856
0,17,2,2025-03-08 17:00:00,40.478649948811,10.427104138381525
0,18,2,2025-03-08 18:00:00,40.47750058636023,10.423405984432184
0,19,2,2025-03-08 19:00:00,40.478117107202515,10.419721850186287
0,20,2,2025-03-08 20:00:00,40.478008212335425,10.41642294657336
0,21,2,2025-03-08 21:00:00,40.47673387332469,10.41370290097939
0,22,2,2025-03-08 22:00:00,40.47621404794659,10.412333279768795
0,23,2,2025-03-08 23:00:00,40.474406881023704,10.409537308578958
0,24,2,2025-03-09 00:00:00,40.47366524370915,10.40565161311169
0,25,2,2025-03-09 01:00:00,40.472631415931964,10.403626435865977
0,26,2,2025-03-09 02:00:00,40.47251117432455,10.399985660932012
0,27,2,2025-03-09 03:00:00,40.472722775404485,10.396350155766653
0,28,2,2025-03-09 04:00:00,40.47231032098196,10.393502219466049
0,29,2,2025-03-09 05:00:00,40.47298066405097,10.389981169608813
0,30,2,2025-03-09 06:00:00,40.47404315180375,10.386310304510632
0,31,2,2025-03-09 07:00:00,40.47561819251072,10.382489642491336
0,32,2,2025-03-09 08:00:00,40.47912888119119,10.379650968749734
0,33,2,2025-03-09 09:00:00,40.48376953987367,10.377813692412213
0,34,2,2025-03-09 10:00:00,40.48905462102267,10.375336387616642
0,35,2,2025-03-09 11:00:00,40.49484606892912,10.37405699309285
0,36,2,2025-03-09 12:00:00,40.499047875546644,10.372241382685884
0,37,2,2025-03-09 13:00:00,40.50351220199557,10.37100534012311
0,38,2,2025-03-09 14:00:00,40.507698989641526,10.370635370493373
0,39,2,2025-03-09 15:00:00,40.5134503103176,10.37219234824782
0,40,2,2025-03-09 16:00:00,40.51848898462063,10.371675561210658
0,41,2,2025-03-09 17:00:00,40.5221797918157,10.37275347149228
0,42,2,2025-03-09 18:00:00,40.52472101932576,10.373724402151892
0,43,2,2025-03-09 19:00:00,40.52750285937484,10.374615365640672
0,44,2,2025-03-09 20:00:00,40.52908489407579,10.374787749122616
0,45,2,2025-03-09 21:00:00,40.53136170197032,10.37448211447923
0,46,2,2025-03-09 22:00:00,40.53087492703416,10.374643841806947
0,47,2,2025-03-09 23:00:00,40.53167186844374,10.374533197845846
0,48,2,2025-03-10 00:00:00,40.53297960247149,10.373048041133966
0,49,2,2025-03-10 01:00:00,40.53255270995018,10.371691946469241
