release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49818995399963,10.495284300935612
0,1,0,2025-03-08 01:00:00,40.4968211867985,10.493649352676387
0,2,0,2025-03-08 02:00:00,40.494330155315055,10.489406653142321
0,3,0,2025-03-08 03:00:00,40.493263721108335,10.485294256312176
0,4,0,2025-03-08 04:00:00,40.49041478146232,10.48383195866592
0,5,0,2025-03-08 05:00:00,40.48916310735893,10.48148253456693
0,6,0,2025-03-08 06:00:00,40.48716671982961,10.479934313132935
0,7,0,2025-03-08 07:00:00,40.48232649342457,10.476385775204527
0,8,0,2025-03-08 08:00:00,40.48144202548991,10.473409567180532
0,9,0,2025-03-08 09:00:00,40.48130661456822,10.472579714050612
0,10,0,2025-03-08 10:00:00,40.477728552824345,10.46937710737284
0,11,0,2025-03-08 11:00:00,40.478008099649706,10.464849445381693
0,12,0,2025-03-08 12:00:00,40.47669469598456,10.464353992674601
0,13,0,2025-03-08 13:00:00,40.4715910745338,10.456750042843721
0,14,0,2025-03-08 14:00:00,40.47246491737218,10.45290218311415
0,15,0,2025-03-08 15:00:00,40.47177617837451,10.443070953909116
0,16,0,2025-03-08 16:00:00,40.471419766805596,10.439186869216996
0,17,0,2025-03-08 17:00:00,40.47259295875034,10.436964152100378
0,18,0,2025-03-08 18:00:00,40.47114008512129,10.435820253638335
0,19,0,2025-03-08 19:00:00,40.471571611254554,10.432907732170593
0,20,0,2025-03-08 20:00:00,40.46806739321873,10.432088311505343
0,21,0,2025-03-08 21:00:00,40.46718428264106,10.429474351431157
0,22,0,2025-03-08 22:00:00,40.46642042244088,10.425714120352358
0,23,0,2025-03-08 23:00:00,40.465913767421874,10.421792756298732
0,24,0,2025-03-09 00:00:00,40.4633870075531,10.419180264991674
0,25,0,2025-03-09 01:00:00,40.462217615159894,10.41576968810842
0,26,0,2025-03-09 02:00:00,40.45925106711548,10.41321148825589
0,27,0,2025-03-09 03:00:00,40.46022006803755,10.410738102584919
0,28,0,2025-03-09 04:00:00,40.46314385020575,10.407357735838525
0,29,0,2025-03-09 05:00:00,40.46470817171866,10.406294249071655
0,30,0,2025-03-09 06:00:00,40.46614282060895,10.402047019065115
0,31,0,2025-03-09 07:00:00,40.466073610341795,10.396221590362035
0,32,0,2025-03-09 08:00:00,40.468045439416635,10.395732416707373
0,33,0,2025-03-09 09:00:00,40.47105108958512,10.39572159012831
0,34,0,2025-03-09 10:00:00,40.47608639741584,10.391171511498342
0,35,0,2025-03-09 11:00:00,40.47972421629155,10.390143511105956
0,36,0,2025-03-09 12:00:00,40.48606530937591,10.38772662558516
0,37,0,2025-03-09 13:00:00,40.48916251689389,10.388459111570963
0,38,0,2025-03-09 14:00:00,40.495090391779186,10.388776898149315
0,39,0,2025-03-09 15:00:00,40.501099922832616,10.387966709005427
0,40,0,2025-03-09 16:00:00,40.50443015242201,10.389395790939899
0,41,0,2025-03-09 17:00:00,40.50645624526945,10.392362147740283
0,42,0,2025-03-09 18:00:00,40.509109171707706,10.390620802491984
0,43,0,2025-03-09 19:00:00,40.50872339795774,10.390775602244513
0,44,0,2025-03-09 20:00:00,40.5097251348962,10.39029890589967
0,45,0,2025-03-09 21:00:00,40.511365869561196,10.391135659814001
0,46,0,2025-03-09 22:00:00,40.50982866461602,10.389208648711119
0,47,0,2025-03-09 23:00:00,40.510602069484925,10.389387301037624
0,48,0,2025-03-10 00:00:00,40.50876164953703,10.387070909231126
0,49,0,2025-03-10 01:00:00,40.508417942882396,10.384526666232354
0,50,0,2025-03-10 02:00:00,40.50597005865773,10.383634827374424
0,51,0,2025-03-10 03:00:00,40.504628440132976,10.379335168457736
0,52,0,2025-03-10 04:00:00,40.5004648245343,10.378282897903848
0,53,0,2025-03-10 05:00:00,40.498328950934734,10.374614686531944
0,54,0,2025-03-10 06:00:00,40.49946039976803,10.369065164600022
0,55,0,2025-03-10 07:00:00,40.50068473574915,10.366339590716052
0,56,0,2025-03-10 08:00:00,40.50101905485871,10.36406402520014
0,57,0,2025-03-10 09:00:00,40.50121702086857,10.356799469352245
0,58,0,2025-03-10 10:00:00,40.500192161175406,10.353580905766957
0,59,0,2025-03-10 11:00:00,40.4999871771048,10.350391095698509
0,60,0,2025-03-10 12:00:00,40.50376322266815,10.346642581383884
0,61,0,2025-03-10 13:00:00,40.50403596263626,10.343806540828473
0,62,0,2025-03-10 14:00:00,40.50474299274256,10.337689325475898
0,63,0,2025-03-10 15:00:00,40.50822666635933,10.331537278578061
0,64,0,2025-03-10 16:00:00,40.5115082530134,10.331515479372854
0,65,0,2025-03-10 17:00:00,40.51715906166522,10.331829534122043
0,66,0,2025-03-10 18:00:00,40.52082565570948,10.331122126219082
0,67,0,2025-03-10 19:00:00,40.524663815159386,10.330050320050386
0,68,0,2025-03-10 20:00:00,40.52641455615617,10.32920662097823
0,69,0,2025-03-10 21:00:00,40.52827161821437,10.32995799909717
0,70,0,2025-03-10 22:00:00,40.53050614087392,10.328223730679023
0,71,0,2025-03-10 23:00:00,40.531980378936346,10.331076526472033
0,0,1,2025-03-08 00:00:00,40.4976921016771,10.493300534651123
0,1,1,2025-03-08 01:00:00,40.494552336248944,10.489054160882231
0,2,1,2025-03-08 02:00:00,40.492076093865805,10.480116212080876
0,3,1,2025-03-08 03:00:00,40.49316578479692,10.47893150328212
0,4,1,2025-03-08 04:00:00,40.49127560453193,10.477166076014997
0,5,1,2025-03-08 05:00:00,40.48971085588265,10.473995695411174
0,6,1,2025-03-08 06:00:00,40.48673913045522,10.470857140011784
0,7,1,2025-03-08 07:00:00,40.483462203302444,10.464933682307322
0,8,1,2025-03-08 08:00:00,40.484803273506586,10.464480244616919
0,9,1,2025-03-08 09:00:00,40.48200448638891,10.462345361765195
0,10,1,2025-03-08 10:00:00,40.47852547222405,10.456700092795913
0,11,1,2025-03-08 11:00:00,40.47729545718334,10.453527229863806
0,12,1,2025-03-08 12:00:00,40.475839305497544,10.44850873476219
0,13,1,2025-03-08 13:00:00,40.47717862418231,10.445641445650402
0,14,1,2025-03-08 14:00:00,40.47666584256721,10.441090864745417
0,15,1,2025-03-08 15:00:00,40.47566810036557,10.436791780874536
0,16,1,2025-03-08 16:00:00,40.47622932999171,10.434940969715917
0,17,1,2025-03-08 17:00:00,40.475491949401835,10.43436343523943
0,18,1,2025-03-08 18:00:00,40.474971185241365,10.430601373807198
0,19,1,2025-03-08 19:00:00,40.475802121837745,10.4281546421327
0,20,1,2025-03-08 20:00:00,40.474434608254164,10.426613458145662
0,21,1,2025-03-08 21:00:00,40.47347354842757,10.423917270241699
0,22,1,2025-03-08 22:00:00,40.4742018613215,10.420669501519706
0,23,1,2025-03-08 23:00:00,40.47604142810186,10.420094672890123
0,24,1,2025-03-09 00:00:00,40.47459570044602,10.41837105816142
0,25,1,2025-03-09 01:00:00,40.474681173786315,10.415799145888275
0,26,1,2025-03-09 02:00:00,40.474902144263254,10.411452480374328
0,27,1,2025-03-09 03:00:00,40.47362891521643,10.408050276209105
0,28,1,2025-03-09 04:00:00,40.47204749777584,10.405842957236068
0,29,1,2025-03-09 05:00:00,40.471323517855815,10.403696058089741
0,30,1,2025-03-09 06:00:00,40.4710985972614,10.398447211566229
0,31,1,2025-03-09 07:00:00,40.471094691248894,10.392676009385172
0,32,1,2025-03-09 08:00:00,40.472591926048075,10.391123620948509
0,33,1,2025-03-09 09:00:00,40.4744658251685,10.389194843443638
0,34,1,2025-03-09 10:00:00,40.47848774993523,10.388060032491873
0,35,1,2025-03-09 11:00:00,40.483800975137065,10.38722617755228
0,36,1,2025-03-09 12:00:00,40.49053246901457,10.384483059951902
0,37,1,2025-03-09 13:00:00,40.4959983974277,10.38511606998729
0,38,1,2025-03-09 14:00:00,40.497917074079744,10.38404059596933
0,39,1,2025-03-09 15:00:00,40.502601611043055,10.387524901356718
