release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499854245680844,10.496875490937576
0,1,0,2025-03-08 01:00:00,40.49655022855219,10.49324028165615
0,2,0,2025-03-08 02:00:00,40.495902888295625,10.49027754621405
0,3,0,2025-03-08 03:00:00,40.49195272330389,10.488389341902723
0,4,0,2025-03-08 04:00:00,40.49004700869245,10.482470455359204
0,5,0,2025-03-08 05:00:00,40.48907934615239,10.480158495446437
0,6,0,2025-03-08 06:00:00,40.48562216998498,10.47586985965317
0,7,0,2025-03-08 07:00:00,40.483615523639074,10.476830127250906
0,8,0,2025-03-08 08:00:00,40.47960392149536,10.474380502861553
0,9,0,2025-03-08 09:00:00,40.47903245680651,10.46830891225294
0,10,0,2025-03-08 10:00:00,40.47613689725603,10.467588056447815
0,11,0,2025-03-08 11:00:00,40.47604381688916,10.463575637460938
0,12,0,2025-03-08 12:00:00,40.47639099649581,10.459976259073038
0,13,0,2025-03-08 13:00:00,40.47587378550541,10.454252177350927
0,14,0,2025-03-08 14:00:00,40.47544164361909,10.441876143727901
0,15,0,2025-03-08 15:00:00,40.472959383587366,10.43614478562861
0,16,0,2025-03-08 16:00:00,40.47146760024499,10.435424900908856
0,17,0,2025-03-08 17:00:00,40.473001970297595,10.430903965603337
0,18,0,2025-03-08 18:00:00,40.47239296304304,10.426115121221251
0,19,0,2025-03-08 19:00:00,40.47515803956474,10.419008193848411
0,20,0,2025-03-08 20:00:00,40.475717420462615,10.418427886548717
0,21,0,2025-03-08 21:00:00,40.47758915343765,10.418516538092005
0,22,0,2025-03-08 22:00:00,40.47598314971275,10.416866272324054
0,23,0,2025-03-08 23:00:00,40.476142532656866,10.408025897711443
0,24,0,2025-03-09 00:00:00,40.4743866766503,10.407644530852567
0,25,0,2025-03-09 01:00:00,40.47215560963638,10.39862489062218
0,26,0,2025-03-09 02:00:00,40.47362451974336,10.39404983944434
0,27,0,2025-03-09 03:00:00,40.471849717397845,10.393720463840669
0,28,0,2025-03-09 04:00:00,40.46923647055788,10.390243827971362
0,29,0,2025-03-09 05:00:00,40.46828967776243,10.38606445348386
0,30,0,2025-03-09 06:00:00,40.46671178752937,10.380026549826024
