release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499111346390876,10.496504976007321
0,1,0,2025-03-08 01:00:00,40.495914211025365,10.49152863939483
0,2,0,2025-03-08 02:00:00,40.495673222917894,10.48974935304465
0,3,0,2025-03-08 03:00:00,40.49598608330323,10.486712377298497
0,4,0,2025-03-08 04:00:00,40.49429972789616,10.48280922545207
0,5,0,2025-03-08 05:00:00,40.49229385533971,10.47784739776565
0,6,0,2025-03-08 06:00:00,40.49219309469454,10.473054301080042
0,7,0,2025-03-08 07:00:00,40.49094879096052,10.469743564038906
0,8,0,2025-03-08 08:00:00,40.48757133696125,10.466574218446583
0,9,0,2025-03-08 09:00:00,40.48933221266651,10.463775943381512
0,10,0,2025-03-08 10:00:00,40.487783503933976,10.457183711420551
0,11,0,2025-03-08 11:00:00,40.48567871141573,10.456795666615207
0,12,0,2025-03-08 12:00:00,40.486494318462306,10.448355869085386
0,13,0,2025-03-08 13:00:00,40.48619823200995,10.440482639429803
0,14,0,2025-03-08 14:00:00,40.487926665934516,10.436769935545424
0,15,0,2025-03-08 15:00:00,40.48619455543587,10.433900912471668
0,16,0,2025-03-08 16:00:00,40.488804912640575,10.430886354933373
0,17,0,2025-03-08 17:00:00,40.48734202870316,10.428028833965733
0,18,0,2025-03-08 18:00:00,40.48812677117988,10.42280753978507
0,19,0,2025-03-08 19:00:00,40.48767619050248,10.418164124525385
0,20,0,2025-03-08 20:00:00,40.486262677999605,10.416290080324664
0,21,0,2025-03-08 21:00:00,40.48650341607053,10.415890777172997
0,22,0,2025-03-08 22:00:00,40.48610509409612,10.412791187972147
0,23,0,2025-03-08 23:00:00,40.48628164211931,10.409323595354127
0,24,0,2025-03-09 00:00:00,40.48683487596239,10.403521830312862
0,25,0,2025-03-09 01:00:00,40.48761046177984,10.401808831627585
0,26,0,2025-03-09 02:00:00,40.49039553591502,10.402250141413727
0,27,0,2025-03-09 03:00:00,40.49203813421458,10.399515804720771
0,28,0,2025-03-09 04:00:00,40.49079643892051,10.393978248191148
0,29,0,2025-03-09 05:00:00,40.49249875630075,10.38713865491693
0,30,0,2025-03-09 06:00:00,40.494050756855216,10.385880980749574
0,31,0,2025-03-09 07:00:00,40.494380362220504,10.383931042114794
0,32,0,2025-03-09 08:00:00,40.499278782635734,10.382174551331152
0,33,0,2025-03-09 09:00:00,40.50265339814476,10.38004439014556
0,34,0,2025-03-09 10:00:00,40.507900790545726,10.377244552819706
0,35,0,2025-03-09 11:00:00,40.514106206327696,10.376861035745021
0,36,0,2025-03-09 12:00:00,40.52074941230915,10.375602084434385
0,37,0,2025-03-09 13:00:00,40.527892516544874,10.374244769030044
0,38,0,2025-03-09 14:00:00,40.53498196463129,10.373009943770967
0,39,0,2025-03-09 15:00:00,40.54045088033183,10.374080629520702
0,40,0,2025-03-09 16:00:00,40.54480881946465,10.374793862673169
0,41,0,2025-03-09 17:00:00,40.549632750502674,10.372435452005943
0,42,0,2025-03-09 18:00:00,40.552763631980014,10.37364553001221
0,43,0,2025-03-09 19:00:00,40.55422019847147,10.371531880286929
0,44,0,2025-03-09 20:00:00,40.55661710386326,10.371767190613017
0,45,0,2025-03-09 21:00:00,40.555706166982525,10.375309415065
0,46,0,2025-03-09 22:00:00,40.55796906099304,10.371008616513636
0,47,0,2025-03-09 23:00:00,40.560983227505055,10.367038851387846
0,48,0,2025-03-10 00:00:00,40.5606152445047,10.366122273772481
0,49,0,2025-03-10 01:00:00,40.562382808455325,10.36198450193776
0,50,0,2025-03-10 02:00:00,40.56453437318681,10.357475384192444
0,51,0,2025-03-10 03:00:00,40.56463972414071,10.354439398389042
0,52,0,2025-03-10 04:00:00,40.566254027516585,10.354163188568586
0,53,0,2025-03-10 05:00:00,40.569158083491516,10.350674940716463
0,54,0,2025-03-10 06:00:00,40.57139480900058,10.346171533465276
0,55,0,2025-03-10 07:00:00,40.57125361189222,10.34225917624944
0,56,0,2025-03-10 08:00:00,40.573092352518415,10.339241143602933
0,57,0,2025-03-10 09:00:00,40.575038297387565,10.336616245722754
0,58,0,2025-03-10 10:00:00,40.57828497582087,10.33356890464427
0,59,0,2025-03-10 11:00:00,40.57921111758627,10.33442481307665
0,60,0,2025-03-10 12:00:00,40.58273600350743,10.329142093047698
0,61,0,2025-03-10 13:00:00,40.588518163070205,10.323294804983568
0,62,0,2025-03-10 14:00:00,40.59471538195408,10.323454307036922
0,63,0,2025-03-10 15:00:00,40.60227887399665,10.32384936959684
0,64,0,2025-03-10 16:00:00,40.607299188898324,10.321172545072727
0,65,0,2025-03-10 17:00:00,40.61312903732483,10.319882683360616
0,66,0,2025-03-10 18:00:00,40.6206434778108,10.318236857421022
0,67,0,2025-03-10 19:00:00,40.626917178786925,10.320039405409574
0,68,0,2025-03-10 20:00:00,40.63174566455126,10.31881522789645
