release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49599683921805,10.499903542002178
0,1,0,2025-03-08 01:00:00,40.494986655006635,10.496967167924018
0,2,0,2025-03-08 02:00:00,40.49373412408762,10.490653210683393
0,3,0,2025-03-08 03:00:00,40.49025519084305,10.48645173888244
0,4,0,2025-03-08 04:00:00,40.48865860946118,10.48032302287134
0,5,0,2025-03-08 05:00:00,40.48618395607029,10.480775343508927
0,6,0,2025-03-08 06:00:00,40.48716540897428,10.476707134406556
0,7,0,2025-03-08 07:00:00,40.4865122895223,10.474386232767957
0,8,0,2025-03-08 08:00:00,40.48651407805542,10.476114182420154
0,9,0,2025-03-08 09:00:00,40.48368653325185,10.471585382063719
0,10,0,2025-03-08 10:00:00,40.48010262966752,10.47018293910391
0,11,0,2025-03-08 11:00:00,40.475295487081844,10.461682401232315
0,12,0,2025-03-08 12:00:00,40.474702455173755,10.457225149937543
0,13,0,2025-03-08 13:00:00,40.47009967091275,10.454735576467476
0,14,0,2025-03-08 14:00:00,40.47300948279806,10.449370289120155
0,15,0,2025-03-08 15:00:00,40.47232138456485,10.444759383699433
0,16,0,2025-03-08 16:00:00,40.4736398852687,10.43917434032221
0,17,0,2025-03-08 17:00:00,40.475951493781515,10.433148196169775
0,18,0,2025-03-08 18:00:00,40.477571803707015,10.42935114756921
0,19,0,2025-03-08 19:00:00,40.47798407169695,10.424670910867606
0,20,0,2025-03-08 20:00:00,40.4792591302148,10.423586811721295
0,21,0,2025-03-08 21:00:00,40.48038313128354,10.423369410503676
0,22,0,2025-03-08 22:00:00,40.482823254406064,10.420313601516037
0,23,0,2025-03-08 23:00:00,40.48616360634673,10.41979680321605
0,24,0,2025-03-09 00:00:00,40.4844586665189,10.417382426139236
0,25,0,2025-03-09 01:00:00,40.48475710713505,10.412271992029142
0,26,0,2025-03-09 02:00:00,40.484579774513094,10.406393441697054
0,27,0,2025-03-09 03:00:00,40.484764062325056,10.40634538191725
0,28,0,2025-03-09 04:00:00,40.48031053082627,10.402410397824752
0,29,0,2025-03-09 05:00:00,40.48231320511718,10.394171452513426
0,30,0,2025-03-09 06:00:00,40.48028566465458,10.39520135717712
0,31,0,2025-03-09 07:00:00,40.47922032675795,10.393843398392772
0,32,0,2025-03-09 08:00:00,40.47876877329967,10.391018448431044
0,33,0,2025-03-09 09:00:00,40.48291914379199,10.391542890067946
0,34,0,2025-03-09 10:00:00,40.49026358637667,10.39089143138018
0,35,0,2025-03-09 11:00:00,40.49455324743353,10.391661093827889
0,36,0,2025-03-09 12:00:00,40.499883670037136,10.393851345071509
0,37,0,2025-03-09 13:00:00,40.50627846573109,10.393928076744366
0,38,0,2025-03-09 14:00:00,40.51175303377691,10.392362191342112
0,39,0,2025-03-09 15:00:00,40.51632199603993,10.390137353791417
0,40,0,2025-03-09 16:00:00,40.52075506333733,10.388521496083603
0,41,0,2025-03-09 17:00:00,40.523709023432666,10.390893096525389
0,42,0,2025-03-09 18:00:00,40.52615880534474,10.389096920319108
0,43,0,2025-03-09 19:00:00,40.53134508198159,10.392689049389682
0,44,0,2025-03-09 20:00:00,40.532769194356725,10.390140255494307
0,45,0,2025-03-09 21:00:00,40.53243543329814,10.388660107019037
0,46,0,2025-03-09 22:00:00,40.53247754658895,10.386371439000243
0,47,0,2025-03-09 23:00:00,40.532972177739744,10.388855434553523
0,48,0,2025-03-10 00:00:00,40.52924647630272,10.393860303951886
0,49,0,2025-03-10 01:00:00,40.526649326784636,10.393475041869458
0,50,0,2025-03-10 02:00:00,40.5312757744255,10.392562864610333
