release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49676817711622,10.494462171947283
0,1,0,2025-03-08 01:00:00,40.49549093892671,10.490196103950392
0,2,0,2025-03-08 02:00:00,40.49524033164463,10.484706994180051
0,3,0,2025-03-08 03:00:00,40.491356341349146,10.478296709303065
0,4,0,2025-03-08 04:00:00,40.49241007010104,10.474479305078626
0,5,0,2025-03-08 05:00:00,40.493510563460475,10.471630729640852
0,6,0,2025-03-08 06:00:00,40.48936164984225,10.467395170508135
0,7,0,2025-03-08 07:00:00,40.48729012923854,10.46279921461955
0,8,0,2025-03-08 08:00:00,40.484222957877385,10.459465947109846
0,9,0,2025-03-08 09:00:00,40.48217550166127,10.456026104862005
0,10,0,2025-03-08 10:00:00,40.47784542153695,10.45015792734305
0,11,0,2025-03-08 11:00:00,40.47794500061533,10.448355238424863
0,12,0,2025-03-08 12:00:00,40.47784910533614,10.440183991771029
0,13,0,2025-03-08 13:00:00,40.478531230080996,10.432454352322003
0,14,0,2025-03-08 14:00:00,40.48045396013469,10.425898697627936
0,15,0,2025-03-08 15:00:00,40.47690936482081,10.42142977077749
0,16,0,2025-03-08 16:00:00,40.47637278635493,10.418849131134197
0,17,0,2025-03-08 17:00:00,40.475597184329395,10.413486050196724
0,18,0,2025-03-08 18:00:00,40.475340565121705,10.411820702170427
0,19,0,2025-03-08 19:00:00,40.47587988145358,10.409595001863556
0,20,0,2025-03-08 20:00:00,40.47434798869243,10.40549741200115
0,21,0,2025-03-08 21:00:00,40.47288152803348,10.403322942076695
0,22,0,2025-03-08 22:00:00,40.4714813631302,10.395044418019323
0,23,0,2025-03-08 23:00:00,40.471477437745534,10.394585485253922
0,24,0,2025-03-09 00:00:00,40.47069275130597,10.390845693355775
0,25,0,2025-03-09 01:00:00,40.472032230552536,10.38795557950745
0,26,0,2025-03-09 02:00:00,40.470195145310136,10.390725336309696
0,27,0,2025-03-09 03:00:00,40.47072097304409,10.384878138021806
0,28,0,2025-03-09 04:00:00,40.47078318852413,10.38325187859528
0,29,0,2025-03-09 05:00:00,40.46926178006662,10.379647007186662
0,30,0,2025-03-09 06:00:00,40.469709395091314,10.378842294112607
0,31,0,2025-03-09 07:00:00,40.4686797021388,10.375572835247272
0,32,0,2025-03-09 08:00:00,40.47390498036518,10.371971551189137
0,33,0,2025-03-09 09:00:00,40.47170386685053,10.367655899059713
0,34,0,2025-03-09 10:00:00,40.474952341148125,10.366444491704089
0,35,0,2025-03-09 11:00:00,40.481366590257906,10.367965255639902
0,36,0,2025-03-09 12:00:00,40.48481692299737,10.365669369601177
0,37,0,2025-03-09 13:00:00,40.491076172777035,10.361379427663001
0,38,0,2025-03-09 14:00:00,40.49699801484311,10.364747654500233
0,39,0,2025-03-09 15:00:00,40.49982271650258,10.366868210173168
0,40,0,2025-03-09 16:00:00,40.504178329460785,10.365828688920374
0,41,0,2025-03-09 17:00:00,40.50750575619767,10.368762838070465
0,42,0,2025-03-09 18:00:00,40.512465400222844,10.369776958150597
0,43,0,2025-03-09 19:00:00,40.51349834044588,10.369977386241379
0,44,0,2025-03-09 20:00:00,40.515944083515826,10.367177909779484
0,45,0,2025-03-09 21:00:00,40.51517425122171,10.365817387005405
0,46,0,2025-03-09 22:00:00,40.51852425733142,10.369870093922932
0,47,0,2025-03-09 23:00:00,40.51715151646534,10.372505429021684
0,48,0,2025-03-10 00:00:00,40.52035987153984,10.376665959859073
0,49,0,2025-03-10 01:00:00,40.52045888441418,10.375383265571397
0,50,0,2025-03-10 02:00:00,40.52048702538143,10.373794126925855
0,51,0,2025-03-10 03:00:00,40.52102852483309,10.370479556980364
0,52,0,2025-03-10 04:00:00,40.518190938127304,10.367455826869483
0,53,0,2025-03-10 05:00:00,40.51877131642412,10.3666491342205
0,54,0,2025-03-10 06:00:00,40.51866705792088,10.360756118348906
0,55,0,2025-03-10 07:00:00,40.51999465861481,10.356910530141537
0,56,0,2025-03-10 08:00:00,40.519556000054386,10.349842357084567
0,57,0,2025-03-10 09:00:00,40.52219765231808,10.350801811513861
0,58,0,2025-03-10 10:00:00,40.5207045765302,10.344910164141988
0,59,0,2025-03-10 11:00:00,40.52247162132922,10.339141259356312
0,60,0,2025-03-10 12:00:00,40.52567867169102,10.333385781046164
0,61,0,2025-03-10 13:00:00,40.527968220709944,10.332275755468578
0,62,0,2025-03-10 14:00:00,40.53205846021888,10.331135497618838
0,63,0,2025-03-10 15:00:00,40.53614294487296,10.333458957471535
0,64,0,2025-03-10 16:00:00,40.54225943119032,10.327531199417177
0,65,0,2025-03-10 17:00:00,40.54739053638107,10.32210683780119
0,66,0,2025-03-10 18:00:00,40.55090765319971,10.322050525892225
0,67,0,2025-03-10 19:00:00,40.55586483573326,10.325936197288332
0,68,0,2025-03-10 20:00:00,40.560117870514134,10.322323144154025
0,69,0,2025-03-10 21:00:00,40.55951884488921,10.323918969430807
0,70,0,2025-03-10 22:00:00,40.56011931440824,10.320926227069847
0,71,0,2025-03-10 23:00:00,40.56125023821577,10.324052024467694
0,0,1,2025-03-08 00:00:00,40.496434793277224,10.499029867385266
0,1,1,2025-03-08 01:00:00,40.497128694865815,10.495770987495172
0,2,1,2025-03-08 02:00:00,40.49888261835048,10.493358772630158
0,3,1,2025-03-08 03:00:00,40.49417058962128,10.49114662121076
0,4,1,2025-03-08 04:00:00,40.49422752828047,10.484472114754611
0,5,1,2025-03-08 05:00:00,40.491868699466586,10.480922892188824
0,6,1,2025-03-08 06:00:00,40.48951182689811,10.47931402759226
0,7,1,2025-03-08 07:00:00,40.4863667244281,10.475358499871803
0,8,1,2025-03-08 08:00:00,40.482114498314765,10.469190604894763
0,9,1,2025-03-08 09:00:00,40.47842473796449,10.466446888786049
0,10,1,2025-03-08 10:00:00,40.474742668464906,10.46074668661558
0,11,1,2025-03-08 11:00:00,40.47396655157046,10.456524174628466
0,12,1,2025-03-08 12:00:00,40.47417508053226,10.4515238265328
0,13,1,2025-03-08 13:00:00,40.47505481662249,10.445799483554655
0,14,1,2025-03-08 14:00:00,40.47285828397587,10.443190633554586
0,15,1,2025-03-08 15:00:00,40.47143721056876,10.43641986656049
0,16,1,2025-03-08 16:00:00,40.46966362920183,10.436296106953247
0,17,1,2025-03-08 17:00:00,40.470443771454114,10.431414036538884
0,18,1,2025-03-08 18:00:00,40.470988586693615,10.429510924994815
0,19,1,2025-03-08 19:00:00,40.471072573292304,10.427269054799808
0,20,1,2025-03-08 20:00:00,40.47416204333118,10.425296737282565
0,21,1,2025-03-08 21:00:00,40.47431562238392,10.42353261609496
0,22,1,2025-03-08 22:00:00,40.474185774279846,10.424392962061493
0,23,1,2025-03-08 23:00:00,40.47365788297661,10.417483323462378
0,24,1,2025-03-09 00:00:00,40.474411558960945,10.413280692739121
0,25,1,2025-03-09 01:00:00,40.47273411922055,10.412177197078256
0,26,1,2025-03-09 02:00:00,40.46944884537056,10.40808756682236
0,27,1,2025-03-09 03:00:00,40.46958927074876,10.40353205954127
0,28,1,2025-03-09 04:00:00,40.46925168270399,10.400181465424374
0,29,1,2025-03-09 05:00:00,40.468401588550414,10.394767679059141
0,30,1,2025-03-09 06:00:00,40.47236453472335,10.391897866264282
0,31,1,2025-03-09 07:00:00,40.471360179690855,10.393771881935967
0,32,1,2025-03-09 08:00:00,40.474494393867296,10.391534744384954
0,33,1,2025-03-09 09:00:00,40.475816153532215,10.387184158291227
0,34,1,2025-03-09 10:00:00,40.48082584348975,10.387135822424481
0,35,1,2025-03-09 11:00:00,40.48428424137586,10.383333401600837
0,36,1,2025-03-09 12:00:00,40.48850266830613,10.38186713705007
0,37,1,2025-03-09 13:00:00,40.49183597412037,10.381872486588057
0,38,1,2025-03-09 14:00:00,40.49790168384765,10.380138951245824
0,39,1,2025-03-09 15:00:00,40.50279405648779,10.377175535584838
0,40,1,2025-03-09 16:00:00,40.50563805841668,10.377717088178086
0,41,1,2025-03-09 17:00:00,40.509694555666336,10.381542282415783
0,42,1,2025-03-09 18:00:00,40.51432985988804,10.377391747961518
0,43,1,2025-03-09 19:00:00,40.5142734337335,10.378131513569723
0,44,1,2025-03-09 20:00:00,40.517829466855964,10.376451497769132
0,45,1,2025-03-09 21:00:00,40.51892934675067,10.37571734250045
0,46,1,2025-03-09 22:00:00,40.51825892158245,10.377237109866225
0,47,1,2025-03-09 23:00:00,40.52034039907065,10.377268059219316
0,48,1,2025-03-10 00:00:00,40.521333663426894,10.373821924942341
0,49,1,2025-03-10 01:00:00,40.518114317030125,10.375789646233677
0,50,1,2025-03-10 02:00:00,40.51828686580144,10.369517626183553
0,51,1,2025-03-10 03:00:00,40.51922826105576,10.367436491488629
0,52,1,2025-03-10 04:00:00,40.51915695128946,10.359674821496052
0,53,1,2025-03-10 05:00:00,40.52187388496074,10.357178810984882
0,54,1,2025-03-10 06:00:00,40.51943827904727,10.353266682017786
0,55,1,2025-03-10 07:00:00,40.51979028842385,10.350038548158812
0,56,1,2025-03-10 08:00:00,40.51992930313736,10.34356162048526
0,57,1,2025-03-10 09:00:00,40.52262057189286,10.33523160883501
0,58,1,2025-03-10 10:00:00,40.52289107475147,10.331448356005431
0,59,1,2025-03-10 11:00:00,40.52224930390717,10.329837461828966
0,60,1,2025-03-10 12:00:00,40.53034557051294,10.325558730149027
0,61,1,2025-03-10 13:00:00,40.5313183799281,10.324745803779095
0,62,1,2025-03-10 14:00:00,40.53452476695594,10.321397556618269
